KGX
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
475,55.81,55.82,55.8,55.82,247
476,55.8,55.8,55.8,55.8,48
477,55.8,55.8,55.8,55.8,162
478,55.79,55.79,55.79,55.79,195
479,55.78,55.78,55.78,55.78,103
480,55.81,55.81,55.8,55.8,300
483,55.81,55.81,55.81,55.81,100
485,55.8,55.81,55.8,55.81,600
487,55.82,55.82,55.81,55.81,542
488,55.85,55.85,55.84,55.84,532
491,55.87,55.87,55.86,55.86,369
492,55.86,55.86,55.86,55.86,375
493,55.86,55.88,55.86,55.88,807
494,55.85,55.85,55.83,55.84,1390
495,55.84,55.84,55.83,55.84,939
496,55.85,55.85,55.82,55.83,1672
497,55.81,55.81,55.81,55.81,37
498,55.83,55.83,55.82,55.83,656
499,55.84,55.84,55.84,55.84,460
500,55.85,55.86,55.84,55.85,690
501,55.85,55.85,55.84,55.84,89
502,55.83,55.84,55.83,55.84,158
504,55.88,55.88,55.8,55.82,2475
505,55.86,55.86,55.83,55.83,336
506,55.86,55.86,55.86,55.86,88
507,55.82,55.85,55.82,55.85,264
a1485763380,55.66,55.83,55.66,55.83,528
1,55.93,55.93,55.93,55.93,34
2,55.98,56.35,55.86,56.35,2091
3,55.86,55.86,55.86,55.86,131
4,55.82,55.86,55.81,55.86,673
7,55.95,55.97,55.85,55.85,251
8,55.96,55.96,55.96,55.96,101
9,56.03,56.03,56,56,433
11,55.97,56.02,55.97,55.98,340
13,55.89,55.89,55.85,55.87,594
17,55.88,55.88,55.88,55.88,6
18,55.88,55.88,55.88,55.88,525
19,55.73,55.82,55.73,55.82,401
21,55.82,55.82,55.82,55.82,115
22,55.95,55.95,55.88,55.88,249
27,55.95,55.95,55.95,55.95,1
28,55.88,55.88,55.88,55.88,378
29,55.77,55.85,55.77,55.83,391
32,55.8,55.84,55.8,55.8,369
33,55.65,55.79,55.65,55.79,1158
34,55.49,55.65,55.49,55.65,2113
35,55.62,55.62,55.56,55.56,489
36,55.66,55.66,55.66,55.66,63
37,55.56,55.64,55.56,55.64,251
39,55.62,55.62,55.62,55.62,156
41,55.67,55.67,55.67,55.67,172
43,55.63,55.63,55.63,55.63,100
46,55.62,55.62,55.62,55.62,144
48,55.64,55.68,55.64,55.64,391
50,55.54,55.54,55.54,55.54,500
51,55.6,55.6,55.52,55.54,403
52,55.57,55.57,55.57,55.57,500
57,55.54,55.59,55.53,55.59,403
64,55.59,55.6,55.59,55.6,238
65,55.59,55.59,55.59,55.59,304
69,55.63,55.63,55.63,55.63,228
71,55.66,55.66,55.66,55.66,338
76,55.69,55.69,55.69,55.69,64
77,55.68,55.71,55.68,55.69,884
78,55.68,55.68,55.66,55.68,489
81,55.67,55.71,55.67,55.71,373
82,55.63,55.63,55.63,55.63,100
85,55.67,55.67,55.66,55.66,579
86,55.7,55.7,55.7,55.7,216
87,55.71,55.71,55.71,55.71,107
91,55.69,55.8,55.69,55.77,530
92,55.67,55.67,55.67,55.67,56
93,55.69,55.69,55.69,55.69,34
97,55.62,55.64,55.62,55.64,538
101,55.63,55.66,55.63,55.65,265
103,55.6,55.63,55.6,55.63,519
104,55.56,55.6,55.53,55.59,1109
105,55.49,55.53,55.49,55.53,187
106,55.5,55.5,55.5,55.5,213
107,55.47,55.47,55.47,55.47,47
113,55.49,55.49,55.44,55.46,797
116,55.52,55.52,55.48,55.48,262
117,55.43,55.48,55.32,55.48,1504
118,55.45,55.5,55.45,55.46,391
127,55.51,55.51,55.5,55.5,178
134,55.53,55.54,55.53,55.54,357
137,55.58,55.58,55.56,55.56,206
140,55.61,55.61,55.61,55.61,65
141,55.61,55.61,55.61,55.61,246
142,55.65,55.65,55.65,55.65,83
143,55.63,55.63,55.63,55.63,276
144,55.62,55.62,55.62,55.62,36
145,55.66,55.66,55.64,55.64,176
148,55.66,55.66,55.66,55.66,168
149,55.7,55.7,55.67,55.67,282
152,55.69,55.69,55.65,55.67,631
156,55.71,55.71,55.64,55.64,1683
158,55.69,55.71,55.69,55.71,111
162,55.68,55.69,55.65,55.69,1005
163,55.69,55.69,55.69,55.69,247
166,55.73,55.73,55.73,55.73,243
167,55.73,55.73,55.73,55.73,257
172,55.64,55.71,55.64,55.71,893
173,55.67,55.67,55.67,55.67,194
174,55.69,55.69,55.69,55.69,194
180,55.74,55.74,55.74,55.74,80
181,55.74,55.74,55.74,55.74,157
182,55.74,55.74,55.73,55.73,161
183,55.69,55.71,55.66,55.71,466
189,55.67,55.67,55.65,55.67,669
190,55.66,55.66,55.66,55.66,373
191,55.67,55.67,55.67,55.67,116
197,55.68,55.68,55.68,55.68,60
198,55.69,55.69,55.69,55.69,95
199,55.71,55.71,55.71,55.71,71
200,55.73,55.73,55.73,55.73,110
201,55.72,55.73,55.71,55.71,309
204,55.7,55.71,55.69,55.71,297
205,55.69,55.7,55.69,55.7,259
206,55.67,55.67,55.66,55.66,574
208,55.68,55.68,55.68,55.68,64
212,55.7,55.71,55.7,55.7,280
215,55.69,55.7,55.68,55.7,548
220,55.61,55.71,55.61,55.71,380
221,55.64,55.65,55.64,55.64,1238
229,55.67,55.67,55.63,55.66,441
230,55.71,55.71,55.66,55.66,513
231,55.69,55.72,55.69,55.72,387
233,55.72,55.72,55.72,55.72,67
237,55.65,55.71,55.62,55.71,1134
238,55.68,55.68,55.67,55.67,378
240,55.7,55.7,55.7,55.7,113
241,55.69,55.71,55.69,55.71,677
245,55.7,55.7,55.7,55.7,219
253,55.72,55.72,55.71,55.71,142
254,55.7,55.71,55.7,55.71,136
255,55.7,55.76,55.69,55.7,2633
257,55.69,55.73,55.66,55.66,1733
258,55.71,55.72,55.71,55.72,424
259,55.7,55.71,55.7,55.71,409
263,55.72,55.72,55.7,55.7,178
266,55.72,55.72,55.71,55.71,279
267,55.73,55.73,55.73,55.73,62
270,55.73,55.73,55.7,55.71,371
272,55.74,55.75,55.74,55.74,394
273,55.74,55.74,55.73,55.73,148
274,55.77,55.78,55.76,55.76,843
275,55.77,55.79,55.77,55.79,264
278,55.79,55.81,55.79,55.79,718
279,55.8,55.83,55.79,55.83,957
280,55.75,55.78,55.75,55.78,250
281,55.82,55.82,55.82,55.82,15
282,55.81,55.82,55.81,55.82,58
288,55.8,55.8,55.8,55.8,135
289,55.81,55.82,55.81,55.82,191
290,55.81,55.81,55.81,55.81,208
294,55.76,55.79,55.76,55.79,560
295,55.78,55.78,55.78,55.78,100
296,55.78,55.78,55.77,55.77,85
301,55.73,55.76,55.72,55.76,1463
302,55.76,55.77,55.72,55.72,883
304,55.78,55.78,55.76,55.76,591
307,55.8,55.8,55.8,55.8,30
308,55.8,55.8,55.8,55.8,358
312,55.81,55.82,55.81,55.82,473
314,55.84,55.84,55.82,55.82,286
315,55.84,55.84,55.84,55.84,63
317,55.78,55.83,55.78,55.83,408
318,55.82,55.82,55.81,55.81,275
322,55.73,55.8,55.73,55.8,673
325,55.75,55.75,55.74,55.74,335
327,55.79,55.79,55.76,55.76,130
328,55.88,55.88,55.82,55.82,835
329,55.84,55.84,55.82,55.82,760
330,55.82,55.83,55.82,55.83,472
331,55.83,55.83,55.83,55.83,215
332,55.79,55.83,55.77,55.81,1295
335,55.8,55.83,55.8,55.83,876
337,55.84,55.85,55.84,55.84,294
338,55.85,55.85,55.85,55.85,76
343,55.86,55.86,55.86,55.86,86
344,55.83,55.9,55.83,55.86,1714
345,55.85,55.85,55.85,55.85,117
348,55.86,55.86,55.86,55.86,197
349,55.9,55.9,55.88,55.89,1115
350,55.87,55.9,55.87,55.9,374
351,55.9,55.9,55.88,55.89,1099
358,55.94,55.94,55.92,55.93,626
359,55.96,55.98,55.95,55.96,1076
360,55.95,55.95,55.94,55.95,329
361,55.85,55.94,55.81,55.91,1128
362,55.88,55.88,55.88,55.88,159
364,55.89,55.89,55.89,55.89,138
365,55.9,55.9,55.89,55.89,117
366,55.86,55.89,55.85,55.89,554
367,55.88,55.88,55.86,55.87,286
368,55.88,55.89,55.87,55.89,541
369,55.86,55.89,55.86,55.89,119
372,55.83,55.85,55.83,55.85,331
373,55.84,55.84,55.83,55.83,258
375,55.77,55.82,55.76,55.8,1529
380,55.76,55.89,55.76,55.83,2776
381,55.82,55.82,55.8,55.8,523
382,55.85,55.85,55.85,55.85,151
383,55.91,55.91,55.86,55.86,487
384,55.81,55.86,55.81,55.86,171
385,55.76,55.81,55.76,55.81,1398
387,55.76,55.8,55.76,55.8,169
389,55.8,55.8,55.76,55.8,322
390,55.81,55.81,55.81,55.81,230
392,55.81,55.83,55.81,55.82,1411
393,55.79,55.81,55.79,55.81,473
394,55.81,55.81,55.78,55.78,726
395,55.77,55.77,55.77,55.77,135
397,55.77,55.77,55.76,55.77,571
398,55.78,55.78,55.75,55.75,434
402,55.75,55.75,55.73,55.74,783
403,55.78,55.78,55.76,55.76,479
404,55.78,55.78,55.78,55.78,71
405,55.73,55.75,55.73,55.75,538
406,55.75,55.75,55.74,55.74,468
407,55.68,55.7,55.68,55.7,1187
408,55.71,55.71,55.69,55.69,1220
409,55.72,55.72,55.7,55.7,184
410,55.76,55.76,55.76,55.76,171
411,55.76,55.76,55.76,55.76,81
412,55.74,55.74,55.71,55.73,1542
414,55.75,55.76,55.75,55.75,262
417,55.74,55.74,55.73,55.73,417
418,55.72,55.77,55.7,55.73,763
421,55.73,55.74,55.73,55.74,239
423,55.74,55.74,55.74,55.74,179
424,55.69,55.73,55.67,55.73,1405
425,55.72,55.72,55.71,55.71,73
426,55.74,55.75,55.74,55.74,889
428,55.75,55.75,55.75,55.75,229
431,55.74,55.74,55.74,55.74,305
432,55.75,55.75,55.74,55.74,210
433,55.72,55.73,55.7,55.73,406
434,55.73,55.73,55.72,55.72,1032
435,55.69,55.71,55.69,55.71,392
436,55.7,55.7,55.69,55.69,678
438,55.72,55.72,55.72,55.72,224
445,55.75,55.75,55.73,55.73,1209
446,55.74,55.78,55.73,55.75,3004
449,55.68,55.7,55.63,55.7,3407
450,55.68,55.68,55.68,55.68,77
452,55.69,55.69,55.67,55.69,783
456,55.67,55.69,55.67,55.69,767
457,55.63,55.66,55.62,55.65,902
458,55.59,55.65,55.57,55.65,743
462,55.53,55.59,55.53,55.59,2913
463,55.55,55.55,55.53,55.54,943
464,55.54,55.55,55.54,55.55,557
465,55.53,55.55,55.53,55.55,114
471,55.61,55.61,55.58,55.59,651
472,55.56,55.61,55.56,55.61,1321
473,55.59,55.59,55.59,55.59,81
474,55.58,55.59,55.58,55.58,438
475,55.62,55.62,55.61,55.61,305
476,55.64,55.64,55.64,55.64,100
478,55.62,55.62,55.62,55.62,339
479,55.63,55.63,55.63,55.63,325
480,55.6,55.63,55.58,55.63,870
481,55.6,55.61,55.6,55.61,448
484,55.63,55.63,55.62,55.62,688
485,55.62,55.62,55.62,55.62,54
487,55.64,55.64,55.62,55.62,944
488,55.64,55.64,55.63,55.63,248
489,55.66,55.67,55.65,55.65,1302
491,55.67,55.68,55.67,55.68,589
492,55.68,55.68,55.67,55.67,429
495,55.73,55.73,55.68,55.68,3379
497,55.77,55.78,55.73,55.75,3140
499,55.78,55.78,55.75,55.76,2472
501,55.78,55.78,55.78,55.78,444
502,55.78,55.78,55.77,55.77,1749
503,55.79,55.79,55.79,55.79,322
504,55.77,55.8,55.77,55.8,1599
505,55.75,55.76,55.75,55.75,345
506,55.75,55.76,55.75,55.75,1122
507,55.82,55.84,55.76,55.76,1622
"
