M3B
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484736480,0.996
2,0.984
36,0.983
252,1
a1484812980,0.967
25,1.019
201,0.98
209,0.998
213,1
282,0.981
342,0.981
464,1.016
a1484899380,1.02
12,0.966
149,0.994
156,1.019
a1485168360,0.962
a1485244980,0.998
24,0.99
28,0.997
105,0.96
490,0.949
497,0.945
500,0.997
a1485331860,0.94
1,0.994
a1485419040,0.979
72,0.94
76,0.979
a1485504840,0.959
245,0.994
411,0.93
416,0.931
434,0.93
468,0.925
472,0.939
a1485763440,0.9
12,0.893
31,0.936
52,0.946
127,0.921
201,0.899
204,0.92
333,0.902
364,0.92
368,0.92
369,0.92
370,0.92
381,0.939
439,0.92
477,0.901
487,0.92
a1485858660,0.902
60,0.942
125,0.943
126,0.944
249,0.954
289,0.901
"
