UMD
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,1.172,1.172,1.172,1.172,16999
4,1.219,1.219,1.219,1.219,120
14,1.19,1.19,1.19,1.19,2280
111,1.19,1.19,1.19,1.19,3000
160,1.172,1.173,1.172,1.173,10000
186,1.19,1.19,1.19,1.19,5000
196,1.19,1.19,1.19,1.19,4420
218,1.19,1.191,1.19,1.191,4800
263,1.209,1.209,1.209,1.209,2000
374,1.209,1.209,1.209,1.209,3250
a1484726580,1.173,1.173,1.173,1.173,1625
19,1.209,1.209,1.209,1.209,115
158,1.174,1.175,1.174,1.175,6000
416,1.203,1.203,1.203,1.203,65
a1484812980,1.18,1.18,1.18,1.18,1625
47,1.22,1.22,1.22,1.22,90
144,1.18,1.18,1.18,1.18,1625
178,1.225,1.225,1.22,1.22,2410
180,1.251,1.251,1.243,1.243,5600
181,1.264,1.264,1.264,1.264,59
292,1.259,1.259,1.259,1.259,500
436,1.2,1.2,1.2,1.2,5000
a1484900460,1.239,1.239,1.239,1.239,100
133,1.2,1.201,1.2,1.201,5000
143,1.2,1.201,1.2,1.201,5000
359,1.239,1.239,1.239,1.239,50
395,1.23,1.23,1.23,1.23,3000
a1485162660,1.239,1.239,1.239,1.239,213
1,1.24,1.24,1.239,1.239,2833
209,1.259,1.259,1.259,1.259,65
305,1.259,1.259,1.259,1.259,919
a1485244980,1.217,1.217,1.217,1.217,1650
250,1.263,1.263,1.263,1.263,241
415,1.23,1.23,1.23,1.23,2000
417,1.23,1.23,1.23,1.23,100
435,1.217,1.217,1.217,1.217,2900
a1485331380,1.217,1.217,1.217,1.217,2800
30,1.217,1.217,1.217,1.217,1241
31,1.217,1.217,1.217,1.217,1409
39,1.21,1.21,1.21,1.21,3591
127,1.245,1.245,1.245,1.245,30
a1485417780,1.18,1.18,1.18,1.18,1650
57,1.22,1.22,1.22,1.22,100
369,1.181,1.181,1.181,1.181,5000
414,1.23,1.23,1.23,1.23,50
487,1.181,1.19,1.181,1.19,1650
506,1.181,1.181,1.181,1.181,7180
a1485508560,1.22,1.22,1.22,1.22,120
14,1.175,1.183,1.175,1.183,24000
74,1.176,1.176,1.176,1.176,1163
75,1.23,1.23,1.23,1.23,30
134,1.229,1.229,1.229,1.229,246
a1485778080,1.22,1.22,1.22,1.22,1900
40,1.22,1.22,1.22,1.22,1100
77,1.266,1.266,1.266,1.266,60
"
