VSJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,10.69,10.69,10.69,10.69,150
154,10.6,10.6,10.6,10.6,307
a1484731500,10.6,10.6,10.6,10.6,1000
30,10.505,10.505,10.505,10.505,150
48,10.6,10.6,10.6,10.6,400
134,10.6,10.6,10.6,10.6,6000
328,10.6,10.6,10.6,10.6,3
a1484813700,10.8,10.8,10.785,10.785,2216
45,10.8,10.8,10.8,10.8,32
82,10.805,10.805,10.805,10.805,125
226,10.99,10.99,10.985,10.985,2000
227,10.99,10.99,10.985,10.985,754
275,10.99,11,10.99,11,1608
335,11,11,11,11,717
354,11,11,11,11,20
a1484903220,11.2,11.2,11,11,1000
60,11.195,11.195,11.195,11.195,631
84,11.2,11.2,11.2,11.2,232
194,11.2,11.2,11.2,11.2,268
406,11.2,11.2,11.2,11.2,210
a1485158820,10.925,10.925,10.925,10.925,1
78,11.3,11.3,11.3,11.3,4500
162,11.3,11.3,11.3,11.3,999
261,11.5,11.5,11.5,11.5,270
322,11.165,11.165,11.165,11.165,50
450,11.17,11.17,11.17,11.17,25
a1485271560,11.205,11.205,11.205,11.205,500
3,11.205,11.205,11.205,11.205,500
a1485348000,11.3,11.3,11.3,11.3,513
11,11.3,11.3,11.3,11.3,420
a1485418800,11.3,11.3,11.3,11.3,417
316,11.3,11.3,11.3,11.3,50
361,11.495,11.495,11.495,11.495,400
366,11.3,11.305,11.3,11.305,474
368,11.2,11.2,11.2,11.2,526
456,11.3,11.3,11.3,11.3,1500
457,11.445,11.445,11.445,11.445,83
a1485534420,11.45,11.45,11.445,11.445,873
a1485763500,11.5,11.5,11.5,11.5,500
192,11.6,11.6,11.595,11.595,1000
346,11.35,11.35,11.35,11.35,500
360,11.4,11.4,11.4,11.4,470
375,11.205,11.205,11.205,11.205,1
"
