FEV
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484662020,17.53,17.53,17.53,17.53,590
88,17.6,17.6,17.595,17.595,469
93,17.755,17.755,17.75,17.75,264
a1484741640,17.75,17.75,17.75,17.75,100
a1484832660,17.75,17.75,17.75,17.75,425
153,17.49,17.49,17.49,17.49,375
a1484928300,17.55,17.55,17.55,17.55,20
a1485158580,17.5,17.5,17.5,17.5,300
331,17.64,17.64,17.635,17.635,200
417,17.79,17.79,17.64,17.64,500
a1485254640,17.985,17.985,17.985,17.985,85
a1485338160,17.9,17.9,17.9,17.9,36
374,17.955,17.955,17.955,17.955,50
a1485418620,17.98,17.98,17.975,17.975,16
107,17.96,17.96,17.96,17.96,277
379,17.9,17.9,17.9,17.9,300
391,17.9,17.9,17.9,17.9,90
a1485518460,17.8,17.805,17.8,17.805,365
50,17.8,17.8,17.8,17.8,100
150,18,18,17.975,17.975,910
204,17.65,17.65,17.65,17.65,365
206,17.585,17.585,17.585,17.585,425
a1485767520,17.95,17.95,17.87,17.87,2490
1,17.95,17.95,17.95,17.95,510
4,17.99,17.99,17.99,17.99,490
5,17.99,17.99,17.99,17.99,1010
10,17.99,17.99,17.99,17.99,250
21,17.99,17.99,17.99,17.99,1250
27,17.68,17.68,17.68,17.68,82
88,18,18,17.995,17.995,200
279,18,18,18,18,85
296,18,18,18,18,500
382,17.75,17.75,17.75,17.75,13
"
