AB1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
43,0.595,0.595,0.595,0.595,200
120,0.59,0.59,0.59,0.59,4533
240,0.59,0.59,0.59,0.59,50
448,0.594,0.594,0.59,0.59,500
453,0.594,0.594,0.594,0.594,1000
490,0.585,0.585,0.585,0.585,400
a1485246600,0.598,0.598,0.598,0.598,337
33,0.598,0.598,0.598,0.598,867
81,0.599,0.599,0.598,0.598,738
105,0.597,0.597,0.597,0.597,288
107,0.597,0.597,0.597,0.597,568
131,0.596,0.596,0.596,0.596,15006
132,0.597,0.597,0.597,0.597,1629
135,0.596,0.596,0.596,0.596,2833
169,0.597,0.597,0.597,0.597,4476
170,0.597,0.597,0.597,0.597,1000
210,0.597,0.597,0.597,0.597,39
309,0.597,0.597,0.597,0.597,235
310,0.597,0.597,0.597,0.597,200
339,0.597,0.597,0.597,0.597,170
366,0.597,0.597,0.597,0.597,82
367,0.597,0.597,0.597,0.597,371
406,0.58,0.591,0.58,0.591,68000
422,0.591,0.591,0.591,0.591,505
444,0.585,0.585,0.585,0.585,300
458,0.589,0.589,0.589,0.589,349
460,0.589,0.589,0.589,0.589,350
470,0.589,0.589,0.589,0.589,344
478,0.589,0.589,0.589,0.589,261
480,0.589,0.589,0.589,0.589,490
a1485331500,0.594,0.594,0.594,0.594,1000
12,0.593,0.593,0.593,0.593,2000
20,0.592,0.592,0.592,0.592,5000
44,0.589,0.589,0.589,0.589,247
90,0.594,0.594,0.593,0.593,19908
94,0.588,0.588,0.588,0.588,100
129,0.585,0.589,0.585,0.589,5000
156,0.591,0.591,0.591,0.591,277
184,0.583,0.583,0.583,0.583,320
193,0.591,0.591,0.591,0.591,160
273,0.589,0.589,0.589,0.589,450
297,0.59,0.59,0.589,0.589,1111
373,0.584,0.584,0.584,0.584,700
446,0.586,0.586,0.586,0.586,4113
455,0.589,0.589,0.589,0.589,539
474,0.602,0.602,0.591,0.591,61695
483,0.598,0.598,0.598,0.598,1000
498,0.594,0.594,0.594,0.594,1231
499,0.586,0.586,0.586,0.586,6000
a1485424320,0.595,0.595,0.595,0.595,200
51,0.594,0.595,0.594,0.595,3888
78,0.592,0.602,0.592,0.599,7560
263,0.592,0.592,0.592,0.592,380
319,0.594,0.594,0.594,0.594,209
380,0.598,0.598,0.598,0.598,120
381,0.598,0.598,0.598,0.598,245
382,0.592,0.592,0.592,0.592,500
384,0.599,0.599,0.599,0.599,125
a1485516180,0.6,0.6,0.592,0.592,2500
153,0.599,0.599,0.599,0.599,100
209,0.591,0.591,0.591,0.591,450
257,0.591,0.591,0.591,0.591,1150
269,0.599,0.599,0.599,0.599,2910
a1485763500,0.6,0.602,0.6,0.602,2290
18,0.6,0.6,0.599,0.599,6000
90,0.599,0.599,0.599,0.599,840
121,0.599,0.599,0.599,0.599,300
126,0.59,0.59,0.59,0.59,300
156,0.602,0.602,0.599,0.599,11512
216,0.602,0.602,0.599,0.599,5000
307,0.62,0.62,0.6,0.6,58681
308,0.625,0.638,0.625,0.63,5350
310,0.61,0.61,0.61,0.61,500
313,0.596,0.597,0.596,0.597,19496
314,0.591,0.591,0.591,0.591,2368
317,0.595,0.595,0.595,0.595,7550
318,0.585,0.594,0.585,0.594,30379
321,0.59,0.59,0.59,0.59,5500
327,0.59,0.59,0.59,0.59,6910
329,0.585,0.585,0.585,0.585,944
402,0.59,0.591,0.59,0.591,17476
406,0.61,0.638,0.608,0.608,34710
407,0.61,0.61,0.61,0.61,2839
430,0.61,0.61,0.61,0.61,2000
436,0.597,0.598,0.597,0.598,7700
465,0.64,0.64,0.61,0.61,100000
474,0.62,0.62,0.62,0.62,2000
488,0.619,0.619,0.619,0.619,500
502,0.619,0.619,0.619,0.619,100
"
