EXC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484739840,2.32,2.32,2.32,2.32,900
104,2.204,2.301,2.204,2.301,4789
105,2.2,2.2,2.2,2.2,211
153,2.297,2.297,2.296,2.296,2000
a1484902560,2.288,2.288,2.288,2.288,1200
202,2.385,2.385,2.385,2.385,100
a1485245760,2.38,2.38,2.38,2.38,2000
382,2.381,2.381,2.381,2.381,1245
a1485336840,2.473,2.473,2.473,2.473,158
1,2.474,2.474,2.473,2.473,4158
a1485424740,2.547,2.547,2.547,2.547,2561
a1485519480,2.66,2.66,2.66,2.66,1123
31,2.75,2.75,2.75,2.75,275
70,2.8,2.8,2.8,2.8,100
a1485765960,2.83,2.83,2.83,2.83,3800
75,2.689,2.69,2.689,2.69,2310
"
