AD1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
424,5.147,5.147,5.147,5.147,1000
460,5.12,5.12,5.12,5.12,500
a1484903040,5.149,5.149,5.149,5.149,4150
92,5.072,5.072,5.072,5.072,380
166,5.13,5.13,5.13,5.13,500
184,5.1,5.1,5.1,5.1,70
189,5.15,5.15,5.149,5.149,3000
202,5.1,5.102,5.1,5.102,2930
206,5.149,5.149,5.099,5.099,2000
222,5.149,5.149,5.149,5.149,100
258,5.15,5.15,5.149,5.149,220
269,5.041,5.041,5.041,5.041,400
275,5.18,5.18,5.148,5.148,2000
284,5.051,5.051,5.051,5.051,1000
285,5.188,5.188,5.179,5.179,2000
298,5.189,5.189,5.189,5.189,700
313,5.189,5.189,5.189,5.189,500
325,5.19,5.19,5.189,5.189,1000
336,5.194,5.194,5.189,5.189,5000
338,5.2,5.2,5.18,5.18,4000
351,5.22,5.22,5.22,5.22,1750
358,5.15,5.15,5.15,5.15,1000
372,5.227,5.227,5.217,5.217,3015
376,5.22,5.22,5.22,5.22,2390
382,5.26,5.26,5.227,5.227,5595
383,5.288,5.288,5.288,5.288,1500
386,5.25,5.25,5.25,5.25,500
387,5.288,5.288,5.288,5.288,500
393,5.25,5.25,5.25,5.25,450
405,5.25,5.25,5.25,5.25,1280
409,5.25,5.25,5.25,5.25,300
420,5.216,5.25,5.203,5.25,4211
425,5.279,5.279,5.279,5.279,1000
a1485158580,5.25,5.25,5.25,5.25,3750
4,5.277,5.277,5.238,5.25,2805
8,5.215,5.226,5.215,5.226,1500
10,5.2,5.206,5.2,5.206,8407
11,5.2,5.2,5.2,5.2,240
24,5.2,5.2,5.2,5.2,8
31,5.162,5.162,5.162,5.162,3000
34,5.16,5.162,5.16,5.162,3000
49,5.231,5.231,5.231,5.231,1500
80,5.231,5.231,5.23,5.23,1800
101,5.2,5.2,5.2,5.2,180
105,5.239,5.239,5.239,5.239,1150
233,5.16,5.166,5.16,5.166,4191
235,5.1,5.12,5.1,5.12,5699
248,5.1,5.1,5.099,5.099,2000
251,5.1,5.1,5.1,5.1,389
260,5.1,5.1,5.1,5.1,2500
271,5.05,5.052,5.05,5.052,500
278,5.05,5.05,5.05,5.05,4283
279,5.04,5.04,5.04,5.04,990
286,5,5,5,5,1860
290,4.998,4.998,4.998,4.998,649
294,4.995,4.995,4.995,4.995,400
337,5,5,4.999,4.999,900
366,4.95,5,4.95,4.999,1712
367,4.945,4.945,4.945,4.945,781
390,4.95,4.95,4.95,4.95,500
398,5,5,4.999,4.999,400
399,5,5,5,5,166
495,5,5,5,5,200
504,5,5,4.999,4.999,800
506,4.951,4.951,4.951,4.951,500
a1485246900,4.962,4.963,4.962,4.963,2000
3,4.95,4.95,4.95,4.95,1800
5,4.98,4.98,4.979,4.979,1562
7,4.98,4.981,4.98,4.981,2191
108,5.05,5.05,5.05,5.05,100
166,5,5.012,5,5.012,926
177,5,5,5,5,174
291,5,5,4.999,4.999,1656
293,5.05,5.05,5.048,5.048,10117
a1485331380,5.25,5.25,5.25,5.25,200
31,5.23,5.23,5.23,5.23,1130
32,5.247,5.247,5.247,5.247,1319
48,5.25,5.25,5.25,5.25,36
69,5.25,5.25,5.25,5.25,764
71,5.25,5.25,5.25,5.25,500
90,5.25,5.25,5.25,5.25,250
93,5.116,5.25,5.116,5.25,1000
111,5.246,5.246,5.246,5.246,1078
119,5.189,5.19,5.189,5.19,1501
127,5.18,5.18,5.18,5.18,499
135,5.238,5.238,5.238,5.238,122
138,5.279,5.279,5.272,5.272,410
142,5.211,5.211,5.211,5.211,1117
168,5.2,5.2,5.2,5.2,1386
175,5.15,5.15,5.15,5.15,500
176,5.101,5.125,5.101,5.125,3000
181,5.211,5.211,5.126,5.126,4502
189,5.22,5.22,5.22,5.22,750
195,5.2,5.22,5.2,5.22,2000
207,5.208,5.242,5.208,5.242,1000
255,5.249,5.249,5.249,5.249,3
271,5.248,5.248,5.248,5.248,624
282,5.193,5.194,5.193,5.194,869
302,5.221,5.221,5.221,5.221,512
323,5.197,5.197,5.197,5.197,532
324,5.15,5.159,5.15,5.159,3422
336,5.211,5.211,5.211,5.211,563
337,5.212,5.212,5.212,5.212,385
351,5.15,5.154,5.15,5.154,1650
352,5.15,5.15,5.15,5.15,2257
367,5.1,5.111,5.1,5.111,1200
372,5.101,5.101,5.101,5.101,1620
376,5.1,5.101,5.098,5.101,3932
391,5.15,5.15,5.15,5.15,33
393,5.15,5.15,5.15,5.15,900
394,5.182,5.182,5.182,5.182,57
409,5.185,5.185,5.185,5.185,725
448,5.193,5.193,5.193,5.193,633
465,5.181,5.181,5.181,5.181,1070
478,5.188,5.188,5.188,5.188,1205
488,5.189,5.189,5.189,5.189,1331
490,5.207,5.214,5.207,5.214,432
501,5.206,5.206,5.206,5.206,576
502,5.207,5.207,5.207,5.207,441
506,5.207,5.207,5.207,5.207,1223
a1485417780,5.25,5.28,5.25,5.28,1140
5,5.25,5.25,5.25,5.25,1460
104,5.25,5.25,5.249,5.249,1540
143,5.28,5.28,5.28,5.28,460
191,5.22,5.22,5.22,5.22,800
292,5.227,5.227,5.227,5.227,216
394,5.19,5.212,5.19,5.212,6884
421,5.199,5.199,5.199,5.199,932
471,5.227,5.227,5.227,5.227,629
475,5.227,5.235,5.227,5.235,3046
501,5.227,5.227,5.227,5.227,2251
a1485504180,5.226,5.226,5.226,5.226,100
17,5.225,5.225,5.225,5.225,600
40,5.2,5.2,5.199,5.199,1000
116,5.223,5.223,5.2,5.2,448
117,5.225,5.225,5.224,5.224,2574
135,5.227,5.227,5.226,5.226,1200
247,5.227,5.227,5.227,5.227,1000
248,5.227,5.227,5.227,5.227,50
268,5.177,5.177,5.177,5.177,500
316,5.227,5.227,5.226,5.226,800
326,5.2,5.2,5.2,5.2,408
331,5.15,5.151,5.15,5.151,1440
345,5.189,5.189,5.189,5.189,100
365,5.199,5.199,5.189,5.189,1500
431,5.117,5.117,5.117,5.117,1560
450,5.068,5.113,5.068,5.113,4812
456,5.01,5.067,5.01,5.067,5000
461,5.067,5.067,5.067,5.067,85
489,5.001,5.007,5.001,5.007,108
497,5.152,5.152,5.152,5.152,149
a1485763380,5.17,5.17,5.17,5.17,1090
84,5.159,5.159,5.159,5.159,1000
122,5.112,5.112,5.112,5.112,250
128,5.043,5.043,5.043,5.043,90
133,5.04,5.04,5.04,5.04,1000
202,5.101,5.101,5.101,5.101,1605
255,5.101,5.101,5.101,5.101,1400
264,5.1,5.101,5.1,5.101,3445
367,5.021,5.03,5.021,5.03,846
369,5.02,5.02,5.02,5.02,100
374,5,5,5,5,100
381,5,5,5,5,1400
391,4.912,4.979,4.912,4.979,5809
402,5,5,5,5,500
"
