EBA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
313,28.25,28.25,28.25,28.25,222
386,28.275,28.275,28.275,28.275,50
388,28.3,28.3,28.3,28.3,300
404,28.095,28.095,28.095,28.095,500
408,28.11,28.11,28.105,28.105,350
410,28.105,28.105,28.105,28.105,300
440,28.165,28.165,28.165,28.165,39
454,28.2,28.2,28.2,28.2,442
463,28.15,28.15,28.15,28.15,40
472,28.1,28.1,28.1,28.1,500
474,28.1,28.1,28.1,28.1,350
a1485418080,30.26,30.26,30.26,30.26,526
2,30.3,30.3,30.26,30.26,454
5,30.205,30.205,30.205,30.205,300
10,30.25,30.25,30.25,30.25,300
11,30.21,30.25,30.21,30.25,350
13,30.21,30.22,30.21,30.21,390
17,30.225,30.225,30.225,30.225,350
20,30.335,30.335,30.335,30.335,30
26,30.255,30.255,30.255,30.255,299
31,30.25,30.255,30.25,30.255,400
34,30.255,30.255,30.255,30.255,80
35,30.3,30.3,30.3,30.3,80
40,30.25,30.255,30.25,30.255,799
42,30.4,30.4,30.395,30.395,351
44,30.25,30.25,30.25,30.25,201
46,30.26,30.26,30.26,30.26,47
52,30.41,30.41,30.41,30.41,165
54,30.31,30.31,30.31,30.31,100
56,30.4,30.4,30.4,30.4,298
95,30.35,30.35,30.35,30.35,330
96,30.35,30.35,30.35,30.35,895
98,30.35,30.35,30.35,30.35,300
99,30.35,30.35,30.35,30.35,475
102,30.35,30.35,30.35,30.35,19
104,30.35,30.35,30.35,30.35,100
107,30.39,30.39,30.39,30.39,130
110,30.35,30.35,30.35,30.35,1500
115,30.355,30.355,30.355,30.355,200
116,30.355,30.36,30.355,30.36,402
117,30.35,30.39,30.35,30.355,2689
124,30.285,30.3,30.285,30.3,4000
126,30.3,30.3,30.3,30.3,346
138,30.3,30.3,30.3,30.3,400
164,30.36,30.36,30.36,30.36,20
183,30.21,30.21,30.2,30.2,1784
191,30.21,30.21,30.2,30.2,600
204,30.165,30.165,30.165,30.165,50
213,30.16,30.165,30.16,30.165,570
218,30.155,30.155,30.155,30.155,35
219,30.155,30.155,30.155,30.155,265
260,30.3,30.3,30.295,30.295,420
261,30.36,30.36,30.355,30.355,1616
267,30.235,30.235,30.235,30.235,100
286,30.47,30.47,30.45,30.45,250
290,30.465,30.465,30.465,30.465,10
329,30.35,30.355,30.35,30.355,340
339,30.35,30.35,30.35,30.35,295
344,30.05,30.05,30.05,30.05,85
350,30.2,30.2,30.2,30.2,425
409,29.86,29.905,29.86,29.905,252
495,30.21,30.21,30.21,30.21,135
a1485504300,29.72,29.72,29.72,29.72,95
61,29.9,29.9,29.895,29.895,636
62,29.9,29.9,29.9,29.9,34
75,29.9,29.9,29.805,29.805,5001
81,29.755,29.755,29.755,29.755,200
88,29.75,29.75,29.75,29.75,100
95,29.75,29.75,29.75,29.75,150
174,29.51,29.75,29.51,29.75,300
188,29.85,29.85,29.85,29.85,340
195,29.84,29.84,29.84,29.84,302
196,29.82,29.82,29.82,29.82,200
291,29.75,29.75,29.75,29.75,5
304,29.75,29.75,29.75,29.75,225
306,29.75,29.75,29.75,29.75,127
317,29.755,29.755,29.755,29.755,176
318,29.755,29.755,29.755,29.755,176
321,29.7,29.75,29.7,29.75,155
358,29.725,29.725,29.725,29.725,100
361,29.72,29.725,29.72,29.725,23
363,29.72,29.72,29.72,29.72,536
366,29.605,29.7,29.605,29.7,432
383,29.84,29.84,29.84,29.84,110
388,29.4,29.57,29.4,29.57,276
390,29.38,29.38,29.38,29.38,31
391,29.375,29.375,29.375,29.375,74
392,29.35,29.35,29.35,29.35,1
395,29.42,29.42,29.42,29.42,87
396,29.55,29.55,29.55,29.55,136
420,29.67,29.67,29.67,29.67,261
463,29.895,29.895,29.895,29.895,100
467,29.99,29.99,29.99,29.99,100
469,30.05,30.05,30.05,30.05,151
489,30.16,30.16,30.16,30.16,87
a1485763500,30.5,30.5,30.5,30.5,67
7,30.385,30.385,30.385,30.385,140
211,30.285,30.285,30.285,30.285,1
389,30,30,30,30,136
399,30.02,30.02,30.02,30.02,140
400,30.06,30.06,30.06,30.06,1573
401,30.07,30.07,30.07,30.07,58
404,30.08,30.08,30.08,30.08,136
408,30.08,30.08,30.075,30.08,408
413,30,30,30,30,364
433,29.885,29.885,29.88,29.88,1300
437,29.875,29.875,29.875,29.875,200
"
