CLIQ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
271,6.899,6.899,6.899,6.899,500
318,6.899,6.899,6.899,6.899,200
388,6.9,6.9,6.894,6.894,3000
389,6.776,6.776,6.776,6.776,455
403,6.908,6.908,6.908,6.908,1400
405,6.921,6.921,6.921,6.921,100
448,6.876,6.876,6.876,6.876,400
a1484813760,6.9,6.9,6.9,6.9,94
120,7.004,7.004,7.004,7.004,84
184,6.999,6.999,6.999,6.999,520
193,7,7,6.999,6.999,802
285,7.005,7.005,7.005,7.005,315
292,7.048,7.048,7.048,7.048,1400
293,7.146,7.146,7.146,7.146,150
316,7.06,7.06,7.06,7.06,155
324,7.149,7.149,7.149,7.149,100
347,7.138,7.138,7.138,7.138,807
371,7.1,7.1,7.1,7.1,750
446,7.1,7.1,7.1,7.1,450
466,7.1,7.1,7.1,7.1,200
a1484902320,7.16,7.16,7.155,7.155,777
7,7.196,7.196,7.196,7.196,2000
8,7.196,7.196,7.196,7.196,200
54,7.19,7.19,7.19,7.19,77
170,7.19,7.19,7.19,7.19,23
206,7.1,7.1,7.1,7.1,800
222,7.226,7.226,7.226,7.226,265
295,7.15,7.15,7.15,7.15,500
298,7.15,7.15,7.15,7.15,500
351,7.15,7.151,7.15,7.151,765
a1485158580,7.195,7.195,7.195,7.195,117
40,7.045,7.045,7.045,7.045,2000
74,7,7,7,7,500
90,6.995,6.996,6.995,6.996,2936
154,7.039,7.039,7.039,7.039,259
157,7.04,7.04,7.039,7.039,600
158,7.001,7.001,7.001,7.001,413
168,7.089,7.089,7.089,7.089,77
171,7.089,7.089,7.089,7.089,286
186,7.088,7.088,7.088,7.088,1000
188,7,7.018,7,7.018,1750
267,7.02,7.021,7.02,7.021,1000
429,7,7.023,7,7.023,1000
478,6.94,7,6.94,7,2500
502,6.851,6.851,6.851,6.851,2281
a1485244980,6.839,6.839,6.776,6.776,536
30,6.869,6.869,6.869,6.869,318
53,6.77,6.771,6.77,6.771,1000
241,6.756,6.77,6.756,6.77,225
269,6.75,6.75,6.75,6.75,250
328,6.73,6.73,6.73,6.73,340
329,6.867,6.867,6.867,6.867,695
349,6.867,6.867,6.867,6.867,500
383,6.867,6.867,6.867,6.867,792
a1485342240,6.899,6.899,6.897,6.897,777
25,6.792,6.795,6.792,6.795,2000
34,6.836,6.836,6.816,6.816,555
40,6.7,6.701,6.7,6.701,722
41,6.74,6.74,6.74,6.74,850
43,6.74,6.74,6.74,6.74,76
46,6.74,6.74,6.74,6.74,500
56,6.667,6.667,6.667,6.667,2000
70,6.725,6.725,6.725,6.725,285
167,6.725,6.725,6.722,6.722,500
252,6.578,6.578,6.578,6.578,1354
307,6.725,6.725,6.725,6.725,133
a1485417780,6.8,6.8,6.8,6.8,50
19,6.79,6.79,6.788,6.788,1000
93,6.684,6.687,6.605,6.687,4300
124,6.67,6.67,6.67,6.67,93
326,6.699,6.699,6.67,6.67,800
409,6.6,6.6,6.6,6.6,864
412,6.581,6.59,6.581,6.59,1500
446,6.6,6.6,6.58,6.58,777
475,6.674,6.674,6.6,6.6,1109
a1485510240,6.6,6.602,6.6,6.602,1843
9,6.501,6.6,6.501,6.6,9129
25,6.606,6.606,6.606,6.606,78
32,6.457,6.5,6.457,6.5,500
111,6.56,6.56,6.56,6.56,1000
a1485763380,6.634,6.634,6.634,6.634,500
5,6.635,6.635,6.634,6.634,500
19,6.62,6.62,6.619,6.619,1000
23,6.619,6.619,6.619,6.619,700
36,6.653,6.653,6.62,6.62,3000
44,6.652,6.652,6.652,6.652,80
49,6.659,6.659,6.659,6.659,299
85,6.66,6.66,6.66,6.66,100
109,6.679,6.679,6.678,6.678,1000
110,6.68,6.68,6.68,6.68,1000
127,6.786,6.786,6.778,6.778,1595
151,6.78,6.78,6.78,6.78,442
152,6.78,6.78,6.78,6.78,410
165,6.684,6.78,6.684,6.78,1407
167,6.62,6.62,6.62,6.62,593
230,6.78,6.78,6.78,6.78,1444
316,6.787,6.787,6.787,6.787,62
319,6.819,6.819,6.787,6.787,888
323,6.819,6.819,6.819,6.819,550
325,6.818,6.818,6.818,6.818,800
334,6.819,6.819,6.818,6.818,858
407,6.75,6.8,6.75,6.8,662
494,6.817,6.817,6.817,6.817,50
"
