PNE3
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
259,2.05,2.05,2.04,2.042,21805
261,2.045,2.045,2.045,2.045,396
262,2.036,2.045,2.036,2.045,4804
263,2.05,2.05,2.049,2.049,1500
264,2.058,2.058,2.048,2.048,3538
268,2.05,2.051,2.05,2.051,4000
269,2.05,2.05,2.05,2.05,2521
273,2.05,2.05,2.05,2.05,216
274,2.06,2.065,2.058,2.065,3202
279,2.06,2.06,2.06,2.06,4298
281,2.065,2.065,2.065,2.065,1550
285,2.07,2.07,2.07,2.07,5000
287,2.082,2.082,2.066,2.066,1300
302,2.07,2.07,2.07,2.07,5412
314,2.071,2.071,2.071,2.071,1000
329,2.072,2.072,2.07,2.07,908
351,2.061,2.061,2.061,2.061,192
353,2.06,2.063,2.06,2.063,9789
357,2.072,2.099,2.061,2.072,23568
369,2.061,2.061,2.061,2.061,313
378,2.075,2.075,2.072,2.072,2500
381,2.08,2.08,2.079,2.079,5000
382,2.079,2.08,2.079,2.08,4042
384,2.08,2.08,2.08,2.08,1000
385,2.076,2.076,2.076,2.076,500
391,2.091,2.091,2.08,2.08,4854
397,2.081,2.081,2.08,2.08,2948
398,2.08,2.081,2.08,2.081,3916
399,2.08,2.08,2.08,2.08,755
400,2.08,2.081,2.08,2.081,2009
404,2.081,2.081,2.081,2.081,293
405,2.08,2.081,2.08,2.081,813
407,2.076,2.08,2.076,2.08,4600
420,2.075,2.075,2.075,2.075,287
423,2.077,2.077,2.077,2.077,289
428,2.076,2.09,2.076,2.09,9400
439,2.081,2.081,2.081,2.081,289
450,2.081,2.081,2.081,2.081,320
451,2.081,2.081,2.081,2.081,288
452,2.081,2.081,2.081,2.081,320
457,2.08,2.08,2.08,2.08,288
469,2.08,2.08,2.08,2.08,15505
470,2.08,2.08,2.08,2.08,8207
471,2.075,2.075,2.075,2.075,1386
474,2.075,2.075,2.075,2.075,314
477,2.075,2.075,2.075,2.075,1513
483,2.07,2.074,2.07,2.074,2172
486,2.07,2.07,2.07,2.07,3900
490,2.07,2.07,2.07,2.07,291
492,2.074,2.074,2.074,2.074,1061
493,2.07,2.07,2.07,2.07,351
498,2.07,2.07,2.07,2.07,382
505,2.097,2.097,2.097,2.097,453
506,2.076,2.076,2.076,2.076,2067
507,2.076,2.076,2.076,2.076,348
a1484726580,2.09,2.09,2.09,2.09,1600
18,2.08,2.08,2.08,2.08,1614
55,2.082,2.082,2.082,2.082,2000
67,2.082,2.082,2.082,2.082,500
71,2.082,2.082,2.082,2.082,133
81,2.096,2.096,2.085,2.085,1686
84,2.1,2.1,2.097,2.097,2415
92,2.097,2.097,2.097,2.097,217
95,2.095,2.095,2.095,2.095,2200
97,2.095,2.095,2.095,2.095,2425
98,2.095,2.095,2.095,2.095,399
104,2.091,2.091,2.091,2.091,80
126,2.1,2.1,2.1,2.1,1500
130,2.091,2.091,2.091,2.091,129
131,2.09,2.091,2.09,2.091,6173
138,2.098,2.098,2.098,2.098,500
155,2.098,2.098,2.098,2.098,500
257,2.09,2.09,2.09,2.09,37
303,2.095,2.095,2.086,2.086,1692
356,2.087,2.099,2.087,2.099,2977
382,2.099,2.099,2.098,2.098,2322
387,2.1,2.1,2.098,2.098,3000
416,2.095,2.095,2.095,2.095,469
419,2.096,2.096,2.095,2.095,482
421,2.1,2.1,2.09,2.09,2717
443,2.087,2.088,2.087,2.088,297
467,2.087,2.095,2.087,2.095,365
485,2.095,2.095,2.09,2.09,3500
487,2.087,2.087,2.087,2.087,394
493,2.087,2.087,2.087,2.087,160
494,2.09,2.09,2.086,2.087,3519
499,2.1,2.1,2.09,2.09,3000
507,2.09,2.091,2.09,2.091,585
a1484812980,2.09,2.09,2.09,2.09,6
20,2.096,2.096,2.096,2.096,589
23,2.095,2.097,2.09,2.097,4665
29,2.096,2.096,2.096,2.096,2500
58,2.1,2.1,2.1,2.1,2000
68,2.1,2.1,2.095,2.095,7000
108,2.1,2.1,2.1,2.1,938
138,2.108,2.108,2.108,2.108,2000
140,2.106,2.106,2.106,2.106,396
149,2.11,2.11,2.109,2.109,3000
175,2.095,2.1,2.095,2.1,12735
182,2.107,2.107,2.104,2.104,2941
207,2.093,2.11,2.093,2.103,5505
238,2.103,2.103,2.103,2.103,387
324,2.105,2.105,2.105,2.105,1000
354,2.101,2.101,2.101,2.101,280
389,2.102,2.102,2.102,2.102,65
400,2.101,2.101,2.101,2.101,124
404,2.1,2.1,2.1,2.1,774
412,2.101,2.101,2.1,2.101,1104
416,2.114,2.114,2.11,2.11,3641
419,2.101,2.101,2.101,2.101,1531
421,2.101,2.101,2.101,2.101,1150
426,2.112,2.112,2.101,2.101,4444
430,2.112,2.112,2.112,2.112,6588
433,2.114,2.114,2.114,2.114,1000
434,2.115,2.115,2.111,2.111,18555
435,2.121,2.123,2.12,2.12,4797
436,2.122,2.122,2.121,2.121,630
448,2.121,2.121,2.121,2.121,1125
454,2.121,2.121,2.121,2.121,710
455,2.128,2.13,2.128,2.13,4000
456,2.12,2.122,2.12,2.122,6438
463,2.12,2.12,2.12,2.12,1361
467,2.115,2.115,2.115,2.115,2609
484,2.12,2.12,2.12,2.12,782
491,2.118,2.118,2.118,2.118,1482
495,2.125,2.125,2.125,2.125,857
497,2.115,2.115,2.115,2.115,808
507,2.123,2.123,2.123,2.123,596
a1484899380,2.131,2.138,2.131,2.138,186
1,2.11,2.11,2.11,2.11,2899
8,2.12,2.12,2.12,2.12,849
9,2.13,2.131,2.13,2.131,1690
10,2.14,2.14,2.139,2.139,20000
14,2.139,2.139,2.139,2.139,2000
15,2.14,2.14,2.139,2.139,3000
20,2.138,2.138,2.138,2.138,824
21,2.14,2.14,2.139,2.139,1000
42,2.139,2.139,2.139,2.139,978
47,2.139,2.139,2.139,2.139,330
51,2.144,2.144,2.14,2.14,21497
69,2.15,2.15,2.15,2.15,10000
71,2.15,2.15,2.15,2.15,2486
75,2.159,2.159,2.155,2.155,10000
76,2.151,2.151,2.151,2.151,14
77,2.144,2.145,2.144,2.145,12000
80,2.158,2.158,2.158,2.158,5000
88,2.145,2.145,2.145,2.145,2600
89,2.154,2.154,2.154,2.154,222
112,2.149,2.149,2.149,2.149,3000
113,2.152,2.152,2.152,2.152,2183
157,2.155,2.155,2.154,2.154,1450
160,2.155,2.155,2.155,2.155,13842
164,2.16,2.16,2.159,2.159,2275
184,2.155,2.155,2.155,2.155,5727
237,2.14,2.146,2.14,2.146,27901
240,2.13,2.13,2.13,2.13,10000
248,2.129,2.13,2.129,2.13,2099
340,2.133,2.133,2.133,2.133,381
358,2.137,2.137,2.137,2.137,222
375,2.125,2.129,2.125,2.129,2000
421,2.133,2.133,2.133,2.133,169
448,2.143,2.143,2.143,2.143,1171
465,2.14,2.14,2.14,2.14,1300
469,2.139,2.139,2.139,2.139,254
485,2.14,2.14,2.136,2.137,4189
507,2.151,2.151,2.148,2.148,843
a1485158580,2.135,2.135,2.135,2.135,3050
15,2.148,2.148,2.148,2.148,725
19,2.136,2.14,2.136,2.14,3000
27,2.142,2.142,2.142,2.142,5000
29,2.148,2.148,2.148,2.148,624
32,2.136,2.136,2.136,2.136,872
44,2.148,2.148,2.148,2.148,725
55,2.135,2.136,2.135,2.136,2000
59,2.148,2.148,2.148,2.148,725
60,2.135,2.136,2.135,2.136,3770
74,2.147,2.147,2.147,2.147,725
89,2.145,2.145,2.145,2.145,725
100,2.15,2.15,2.147,2.147,11184
104,2.158,2.158,2.158,2.158,642
119,2.157,2.157,2.157,2.157,724
131,2.15,2.15,2.15,2.15,3078
144,2.15,2.15,2.15,2.15,5000
148,2.156,2.156,2.156,2.156,652
152,2.15,2.15,2.15,2.15,738
164,2.135,2.135,2.135,2.135,366
178,2.149,2.149,2.149,2.149,725
180,2.133,2.135,2.133,2.135,2129
198,2.133,2.133,2.133,2.133,500
208,2.146,2.146,2.146,2.146,483
223,2.15,2.15,2.147,2.147,995
237,2.153,2.153,2.15,2.15,697
258,2.153,2.153,2.153,2.153,1410
260,2.154,2.154,2.153,2.153,10000
265,2.16,2.16,2.154,2.154,10000
291,2.161,2.161,2.161,2.161,1423
312,2.159,2.159,2.159,2.159,100
317,2.16,2.16,2.16,2.16,12453
347,2.179,2.179,2.16,2.16,20000
405,2.16,2.16,2.16,2.16,685
428,2.16,2.16,2.16,2.16,265
453,2.18,2.18,2.175,2.175,11111
489,2.162,2.17,2.162,2.167,5334
502,2.162,2.162,2.162,2.162,378
505,2.168,2.168,2.162,2.162,2726
507,2.17,2.17,2.169,2.169,962
a1485244980,2.18,2.18,2.18,2.18,46
1,2.178,2.178,2.178,2.178,206
34,2.162,2.162,2.162,2.162,7236
47,2.146,2.15,2.146,2.15,1200
109,2.157,2.161,2.157,2.161,2927
129,2.158,2.158,2.158,2.158,1000
142,2.148,2.148,2.148,2.148,404
174,2.144,2.144,2.144,2.144,250
178,2.144,2.144,2.144,2.144,250
208,2.15,2.15,2.147,2.147,1225
212,2.149,2.149,2.149,2.149,230
272,2.136,2.146,2.136,2.146,1470
277,2.135,2.144,2.135,2.144,8269
294,2.101,2.14,2.101,2.139,15381
304,2.15,2.151,2.147,2.147,6090
305,2.151,2.151,2.151,2.151,900
306,2.151,2.151,2.151,2.151,750
307,2.151,2.151,2.151,2.151,480
311,2.16,2.16,2.158,2.158,2500
312,2.17,2.17,2.17,2.17,5430
316,2.177,2.177,2.176,2.176,5000
317,2.17,2.18,2.17,2.177,17086
319,2.17,2.17,2.17,2.17,331
322,2.17,2.17,2.17,2.17,2000
333,2.175,2.175,2.17,2.17,3055
334,2.176,2.176,2.176,2.176,230
347,2.17,2.17,2.17,2.17,2500
356,2.17,2.174,2.17,2.174,5244
357,2.175,2.175,2.174,2.174,6060
358,2.175,2.18,2.175,2.175,21898
362,2.18,2.18,2.18,2.18,10000
363,2.18,2.18,2.18,2.18,2230
366,2.2,2.2,2.181,2.184,49981
367,2.2,2.2,2.198,2.198,12230
372,2.206,2.206,2.206,2.206,568
378,2.2,2.2,2.2,2.2,1309
381,2.21,2.21,2.21,2.21,800
388,2.184,2.198,2.184,2.198,3900
424,2.2,2.2,2.199,2.199,2500
426,2.2,2.2,2.2,2.2,465
444,2.196,2.196,2.196,2.196,960
449,2.19,2.195,2.19,2.195,11589
450,2.19,2.19,2.19,2.19,13000
451,2.2,2.2,2.19,2.19,21230
453,2.191,2.191,2.191,2.191,804
466,2.191,2.191,2.191,2.191,213
467,2.19,2.191,2.19,2.191,30247
474,2.191,2.191,2.191,2.191,8000
475,2.191,2.191,2.191,2.191,12000
478,2.19,2.19,2.19,2.19,12061
480,2.191,2.192,2.191,2.192,4519
481,2.2,2.2,2.199,2.199,5529
485,2.2,2.2,2.2,2.2,3000
486,2.198,2.198,2.198,2.198,230
488,2.191,2.196,2.191,2.196,442
493,2.195,2.195,2.195,2.195,2490
494,2.195,2.195,2.195,2.195,13464
495,2.195,2.195,2.195,2.195,8517
498,2.196,2.196,2.196,2.196,2954
504,2.194,2.194,2.194,2.194,12100
505,2.194,2.194,2.194,2.194,5624
507,2.19,2.2,2.19,2.2,25329
a1485331380,2.206,2.21,2.206,2.21,22695
18,2.206,2.206,2.206,2.206,240
24,2.2,2.202,2.2,2.202,1100
30,2.2,2.201,2.2,2.201,1264
46,2.208,2.208,2.206,2.206,7213
104,2.21,2.212,2.208,2.208,5417
106,2.223,2.223,2.218,2.218,11500
121,2.218,2.218,2.218,2.218,2767
123,2.218,2.218,2.218,2.218,408
124,2.206,2.21,2.206,2.21,2592
133,2.211,2.211,2.211,2.211,952
136,2.21,2.21,2.21,2.21,548
158,2.24,2.24,2.22,2.221,58916
159,2.223,2.24,2.223,2.24,3518
168,2.223,2.223,2.223,2.223,1096
169,2.23,2.23,2.23,2.23,1500
174,2.23,2.23,2.23,2.23,2100
175,2.23,2.23,2.23,2.23,400
182,2.226,2.226,2.226,2.226,1730
190,2.245,2.245,2.226,2.226,5270
191,2.245,2.245,2.245,2.245,5000
196,2.247,2.247,2.247,2.247,3750
197,2.247,2.247,2.247,2.247,7250
212,2.237,2.237,2.237,2.237,2500
219,2.235,2.235,2.235,2.235,1500
236,2.23,2.23,2.23,2.23,1566
265,2.221,2.221,2.221,2.221,527
283,2.221,2.229,2.221,2.229,2420
286,2.221,2.221,2.22,2.22,1905
340,2.22,2.22,2.213,2.213,6733
360,2.219,2.219,2.219,2.219,530
382,2.24,2.24,2.235,2.235,8000
386,2.24,2.24,2.24,2.24,12500
399,2.226,2.226,2.226,2.226,525
400,2.24,2.24,2.24,2.24,5000
432,2.231,2.231,2.231,2.231,3379
437,2.221,2.221,2.221,2.221,592
442,2.221,2.221,2.221,2.221,1284
443,2.208,2.221,2.208,2.22,17405
445,2.22,2.22,2.22,2.22,830
447,2.22,2.22,2.22,2.22,170
448,2.215,2.215,2.215,2.215,2450
453,2.215,2.215,2.215,2.215,2000
480,2.217,2.217,2.217,2.217,825
488,2.217,2.217,2.217,2.217,3228
500,2.224,2.224,2.224,2.224,582
502,2.219,2.219,2.219,2.219,1100
507,2.202,2.218,2.202,2.218,3102
a1485417780,2.208,2.208,2.195,2.195,9662
4,2.217,2.217,2.217,2.217,1268
20,2.217,2.217,2.217,2.217,197
23,2.237,2.237,2.227,2.227,1890
27,2.218,2.218,2.218,2.218,319
46,2.218,2.222,2.218,2.222,5000
52,2.224,2.224,2.224,2.224,880
56,2.217,2.217,2.217,2.217,5000
65,2.22,2.221,2.22,2.221,1100
69,2.207,2.207,2.207,2.207,2138
78,2.212,2.212,2.212,2.212,489
86,2.206,2.207,2.206,2.207,950
100,2.198,2.207,2.198,2.207,4434
110,2.204,2.206,2.204,2.206,1000
123,2.212,2.212,2.212,2.212,3551
124,2.212,2.212,2.212,2.212,3000
190,2.22,2.22,2.219,2.219,26557
203,2.223,2.223,2.223,2.223,1098
209,2.223,2.223,2.223,2.223,867
214,2.221,2.23,2.22,2.22,6000
224,2.22,2.222,2.22,2.222,5000
225,2.22,2.221,2.22,2.221,5000
232,2.22,2.221,2.22,2.221,1076
240,2.22,2.22,2.215,2.215,18947
244,2.22,2.22,2.22,2.22,500
281,2.213,2.213,2.213,2.213,500
307,2.23,2.23,2.23,2.23,3000
363,2.221,2.221,2.221,2.221,743
371,2.219,2.221,2.219,2.221,1994
374,2.218,2.218,2.218,2.218,184
378,2.218,2.22,2.218,2.218,48719
379,2.213,2.218,2.213,2.218,4668
420,2.221,2.221,2.215,2.215,2187
450,2.21,2.213,2.21,2.213,7000
462,2.214,2.214,2.212,2.212,2175
468,2.213,2.214,2.213,2.214,4153
470,2.209,2.209,2.209,2.209,1000
484,2.202,2.203,2.202,2.203,1350
485,2.206,2.206,2.206,2.206,172
487,2.208,2.208,2.207,2.207,1052
a1485504180,2.2,2.2,2.2,2.2,4576
5,2.2,2.213,2.2,2.213,3000
26,2.208,2.208,2.208,2.208,1841
29,2.21,2.21,2.2,2.2,10240
32,2.21,2.21,2.21,2.21,1059
46,2.212,2.212,2.212,2.212,1000
50,2.205,2.211,2.205,2.211,2250
59,2.219,2.219,2.219,2.219,1000
60,2.212,2.212,2.212,2.212,1071
69,2.2,2.204,2.2,2.204,4900
93,2.215,2.215,2.215,2.215,1211
176,2.216,2.217,2.216,2.217,121
218,2.214,2.214,2.214,2.214,903
223,2.202,2.202,2.202,2.202,1920
238,2.199,2.202,2.199,2.202,2607
239,2.2,2.2,2.2,2.2,1968
259,2.2,2.2,2.2,2.2,1590
263,2.2,2.2,2.2,2.2,8206
266,2.2,2.2,2.2,2.2,794
292,2.199,2.199,2.198,2.198,164
299,2.201,2.201,2.199,2.199,47890
305,2.199,2.199,2.199,2.199,1600
367,2.2,2.2,2.2,2.2,2400
371,2.199,2.199,2.199,2.199,2000
391,2.196,2.196,2.196,2.196,1000
425,2.2,2.2,2.2,2.2,14592
426,2.2,2.2,2.2,2.2,127
427,2.2,2.2,2.2,2.2,3873
478,2.207,2.207,2.207,2.207,38
481,2.196,2.198,2.196,2.198,3592
488,2.196,2.196,2.196,2.196,535
489,2.195,2.196,2.195,2.196,5000
496,2.195,2.195,2.195,2.195,1453
499,2.2,2.2,2.196,2.2,19727
500,2.196,2.196,2.196,2.196,776
503,2.2,2.215,2.2,2.2,6273
a1485763380,2.22,2.22,2.22,2.22,136
3,2.202,2.202,2.202,2.202,127
6,2.19,2.19,2.19,2.19,2000
28,2.2,2.2,2.199,2.199,4500
83,2.2,2.2,2.2,2.2,2720
84,2.207,2.207,2.207,2.207,949
87,2.209,2.209,2.208,2.208,500
89,2.208,2.208,2.208,2.208,39
97,2.204,2.204,2.204,2.204,430
130,2.196,2.196,2.196,2.196,400
151,2.191,2.196,2.191,2.196,3500
160,2.192,2.192,2.192,2.192,2300
182,2.204,2.204,2.2,2.2,1300
188,2.199,2.199,2.199,2.199,181
217,2.2,2.2,2.2,2.2,7
224,2.198,2.199,2.198,2.199,534
267,2.199,2.199,2.199,2.199,66
270,2.195,2.205,2.195,2.2,2738
381,2.2,2.2,2.2,2.2,1000
382,2.2,2.2,2.2,2.2,2232
423,2.2,2.2,2.2,2.2,268
437,2.197,2.204,2.197,2.204,2000
461,2.206,2.206,2.206,2.206,788
470,2.198,2.198,2.198,2.198,166
476,2.196,2.196,2.196,2.196,524
483,2.206,2.206,2.206,2.206,358
494,2.197,2.197,2.197,2.197,128
505,2.202,2.202,2.2,2.2,505
"
