GGS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484655780,0.83,0.83,0.83,0.83,7238
a1484726580,0.84,0.84,0.84,0.84,210
1,0.81,0.811,0.81,0.811,4500
63,0.815,0.816,0.815,0.816,495
147,0.839,0.839,0.839,0.839,1600
175,0.81,0.817,0.81,0.817,14765
178,0.782,0.782,0.782,0.782,10235
210,0.808,0.808,0.808,0.808,540
256,0.809,0.809,0.808,0.808,1953
364,0.815,0.815,0.815,0.815,2193
505,0.816,0.816,0.816,0.816,1953
a1484813760,0.82,0.82,0.82,0.82,1088
69,0.82,0.82,0.82,0.82,10000
100,0.82,0.82,0.82,0.82,10000
134,0.83,0.83,0.83,0.83,2000
341,0.82,0.82,0.82,0.82,4000
354,0.82,0.82,0.82,0.82,2000
391,0.816,0.816,0.816,0.816,627
455,0.816,0.82,0.816,0.82,5000
467,0.816,0.816,0.816,0.816,4000
a1484899380,0.816,0.816,0.816,0.816,100
25,0.816,0.816,0.816,0.816,1000
103,0.816,0.816,0.816,0.816,200
426,0.811,0.816,0.811,0.816,3000
a1485158580,0.794,0.794,0.794,0.794,1299
63,0.796,0.796,0.796,0.796,35
450,0.8,0.801,0.8,0.801,10141
487,0.795,0.795,0.795,0.795,569
a1485244980,0.79,0.79,0.79,0.79,120
173,0.795,0.795,0.795,0.795,4500
500,0.8,0.8,0.8,0.8,4600
502,0.794,0.794,0.794,0.794,600
a1485331380,0.8,0.8,0.8,0.8,200
33,0.829,0.829,0.8,0.8,12000
69,0.793,0.793,0.793,0.793,200
87,0.823,0.823,0.823,0.823,500
161,0.793,0.793,0.793,0.793,550
258,0.796,0.796,0.796,0.796,945
293,0.817,0.817,0.817,0.817,1000
432,0.793,0.796,0.793,0.796,12608
a1485417780,0.79,0.79,0.79,0.79,5000
84,0.819,0.819,0.814,0.814,5000
105,0.815,0.815,0.815,0.815,2020
106,0.815,0.815,0.815,0.815,4000
132,0.815,0.815,0.815,0.815,3980
198,0.828,0.828,0.815,0.815,6100
279,0.796,0.796,0.796,0.796,396
430,0.801,0.801,0.801,0.801,2000
505,0.827,0.827,0.827,0.827,3600
a1485506580,0.827,0.827,0.827,0.827,1250
22,0.825,0.825,0.824,0.824,10000
31,0.791,0.801,0.791,0.801,10000
123,0.8,0.801,0.8,0.801,3861
141,0.821,0.821,0.81,0.81,1000
183,0.791,0.801,0.791,0.801,1600
311,0.795,0.796,0.795,0.796,9898
349,0.79,0.796,0.79,0.796,23694
357,0.822,0.822,0.822,0.822,302
374,0.791,0.791,0.791,0.791,556
a1485768540,0.785,0.793,0.785,0.793,19200
"
