2FE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
28,56.46,56.46,56.46,56.46,98
33,56.55,56.55,56.55,56.55,84
34,56.65,56.65,56.65,56.65,392
98,56.82,56.82,56.81,56.81,220
161,56.81,56.81,56.81,56.81,60
259,57,57,57,57,90
299,57.2,57.2,57.18,57.18,137
329,57.15,57.15,57.15,57.15,136
331,57.06,57.06,57.06,57.06,45
363,57.05,57.05,57.05,57.05,136
385,57,57,57,57,136
396,57.14,57.14,57.14,57.14,41
435,56.94,56.94,56.94,56.94,16
500,56.9,56.9,56.9,56.9,38
503,56.9,56.9,56.9,56.9,136
a1485245100,56.97,56.97,56.97,56.97,71
1,57.3,57.3,57.17,57.17,219
41,57.3,57.3,57.3,57.3,25
53,57.3,57.3,57.3,57.3,20
104,57.61,57.61,57.61,57.61,245
148,58,58.02,58,58.02,700
169,58.01,58.01,58.01,58.01,60
179,58.07,58.07,58.07,58.07,85
212,58.06,58.06,58.06,58.06,20
257,58.23,58.25,58.17,58.17,789
284,58.53,58.53,58.53,58.53,300
357,58.25,58.25,58.25,58.25,100
385,58.15,58.24,58.15,58.24,260
394,57.9,57.91,57.9,57.91,100
395,57.83,57.9,57.83,57.9,360
415,57.8,57.8,57.8,57.8,921
486,57.77,57.77,57.77,57.77,35
487,57.83,57.83,57.8,57.8,1000
499,57.79,57.79,57.75,57.75,615
504,57.9,57.9,57.9,57.9,80
a1485331500,58.35,58.35,58.35,58.35,73
22,58.65,58.65,58.65,58.65,100
90,59,59,59,59,11
93,59.09,59.09,59.09,59.09,4
106,58.71,58.75,58.71,58.75,418
116,58.6,58.6,58.6,58.6,170
157,58.72,58.72,58.72,58.72,10
358,58.75,58.75,58.75,58.75,50
361,58.75,58.75,58.75,58.75,28
385,58.5,58.5,58.5,58.5,30
419,58.55,58.55,58.55,58.55,90
431,58.5,58.5,58.5,58.5,90
466,58.5,58.5,58.5,58.5,50
473,58.39,58.39,58.39,58.39,52
485,58.21,58.21,58.21,58.21,130
488,58.12,58.12,58.12,58.12,400
500,58.15,58.15,58.15,58.15,255
505,58.16,58.16,58.16,58.16,304
a1485417900,58.79,58.79,58.77,58.77,505
1,58.79,58.79,58.79,58.79,196
2,58.79,58.79,58.79,58.79,99
11,58.81,58.81,58.81,58.81,4
42,58.66,58.67,58.66,58.67,530
75,58.82,58.82,58.82,58.82,4
111,58.42,58.42,58.42,58.42,68
127,58.41,58.41,58.41,58.41,740
154,58.34,58.35,58.34,58.35,304
163,58.35,58.35,58.35,58.35,30
213,58.63,58.63,58.63,58.63,231
221,58.7,58.7,58.7,58.7,34
222,58.7,58.7,58.7,58.7,64
290,58.15,58.16,58.15,58.16,88
321,58.38,58.38,58.38,58.38,51
333,58.4,58.4,58.4,58.4,49
380,57.75,57.84,57.75,57.84,529
387,57.95,57.95,57.95,57.95,400
390,58.25,58.25,58.25,58.25,158
411,58.2,58.2,58.2,58.2,101
456,58.15,58.15,58.15,58.15,82
a1485506340,58,58,58,58,18
22,57.97,57.97,57.97,57.97,5
102,57.65,57.65,57.65,57.65,400
109,57.67,57.67,57.67,57.67,49
125,57.67,57.67,57.67,57.67,351
144,57.74,57.74,57.74,57.74,50
162,57.73,57.73,57.73,57.73,150
232,57.95,57.95,57.95,57.95,125
236,57.93,57.93,57.93,57.93,5
315,57.96,57.96,57.96,57.96,20
383,57.92,57.92,57.92,57.92,147
384,58,58,58,58,127
404,58,58,58,58,127
407,58.02,58.02,58.02,58.02,82
428,57.9,57.9,57.9,57.9,40
a1485763500,57.92,57.92,57.92,57.92,17
23,58,58,58,58,20
41,57.55,57.55,57.55,57.55,96
62,57.42,57.42,57.42,57.42,100
78,57.33,57.33,57.33,57.33,400
145,57.22,57.22,57.15,57.15,134
181,57.22,57.22,57.22,57.22,48
187,57.08,57.08,57.08,57.08,20
215,57.3,57.3,57.29,57.29,62
299,57.08,57.08,57.08,57.08,40
378,57.16,57.16,57.16,57.16,8
387,57.2,57.2,57.2,57.2,37
390,57.3,57.3,57.26,57.26,559
391,57.3,57.3,57.3,57.3,72
393,57.34,57.34,57.34,57.34,40
394,57.4,57.4,57.4,57.4,131
395,57.48,57.48,57.48,57.48,100
398,57.37,57.37,57.37,57.37,100
404,57.26,57.26,57.26,57.26,48
419,57.23,57.23,57.23,57.23,100
427,57.08,57.08,57.08,57.08,2
448,57.14,57.14,57.14,57.14,100
450,57.25,57.25,57.25,57.25,98
461,56.9,56.9,56.9,56.9,132
483,56.85,56.85,56.85,56.85,50
484,56.78,56.78,56.78,56.78,100
492,57.01,57.01,57.01,57.01,46
501,57,57,57,57,132
"
