HLBN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484644260,48.74,48.74,48.74,48.74,44
12,48.775,48.775,48.775,48.775,29
30,48.75,48.75,48.75,48.75,23
39,48.545,48.69,48.545,48.69,167
53,48.67,48.67,48.67,48.67,40
74,48.7,48.7,48.7,48.7,29
80,48.71,48.71,48.71,48.71,35
93,48.71,48.71,48.71,48.71,23
98,48.59,48.59,48.59,48.59,23
118,48.52,48.52,48.52,48.52,26
149,48.31,48.47,48.31,48.47,141
164,48.575,48.575,48.575,48.575,38
175,48.7,48.7,48.7,48.7,25
183,48.655,48.655,48.655,48.655,23
223,48.975,48.975,48.975,48.975,82
231,48.98,48.98,48.98,48.98,11
244,48.975,48.975,48.975,48.975,34
260,48.99,48.99,48.99,48.99,40
275,49,49,49,49,34
289,49.045,49.045,49.045,49.045,21
293,48.98,48.98,48.98,48.98,24
319,48.9,48.925,48.9,48.925,58
331,48.91,48.91,48.91,48.91,36
336,48.835,48.835,48.835,48.835,22
337,48.74,48.74,48.74,48.74,11
349,48.85,48.85,48.85,48.85,25
378,48.945,48.945,48.945,48.945,50
392,48.91,48.91,48.91,48.91,39
407,48.79,48.79,48.79,48.79,22
416,48.795,48.795,48.795,48.795,39
423,48.7,48.7,48.7,48.7,7
a1484726700,48.335,48.335,48.335,48.335,120
2,48.065,48.1,48.065,48.1,280
18,47.935,47.935,47.92,47.92,1500
21,47.745,47.745,47.745,47.745,500
38,47.55,47.55,47.55,47.55,50
46,47.59,47.59,47.585,47.585,250
201,47.65,47.65,47.645,47.645,1000
a1484813100,48.2,48.2,48.2,48.2,27
268,47.8,47.8,47.8,47.8,81
269,47.8,47.8,47.8,47.8,119
480,47.485,47.485,47.485,47.485,119
a1484913600,47.51,47.51,47.51,47.51,50
a1485158700,47.02,47.02,47.02,47.02,226
322,47.52,47.52,47.52,47.52,100
a1485253920,48.835,48.835,48.835,48.835,500
326,49.275,49.275,49.275,49.275,50
a1485338820,50.35,50.35,50.35,50.35,194
1,50.35,50.35,50.35,50.35,9
2,50.35,50.35,50.35,50.35,47
170,51.12,51.12,51.04,51.04,2000
357,51.1,51.1,51.09,51.09,600
a1485426000,51.12,51.12,51.11,51.11,300
9,51.26,51.26,51.26,51.26,100
239,50.99,50.99,50.99,50.99,191
240,50.99,50.99,50.99,50.99,96
257,50.99,50.99,50.99,50.99,13
271,50.98,50.98,50.98,50.98,60
a1485513540,50.9,50.9,50.9,50.9,20
9,50.99,50.99,50.98,50.98,100
164,51.05,51.05,51.05,51.05,48
a1485766860,50.25,50.25,50.25,50.25,30
405,49.91,49.91,49.91,49.91,90
415,49.91,49.91,49.91,49.91,10
419,49.985,49.985,49.985,49.985,50
433,50.09,50.09,50.09,50.09,100
440,50.22,50.22,50.22,50.22,50
448,50.22,50.22,50.22,50.22,100
"
