BSD2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
165,5.058,5.058,5.058,5.058,100
212,5.057,5.057,5.054,5.054,13186
269,5.037,5.037,5.037,5.037,597
390,5.041,5.041,5.041,5.041,1032
405,5.041,5.041,5.041,5.041,100
434,5.06,5.06,5.06,5.06,1079
444,5.055,5.055,5.055,5.055,893
453,5.059,5.059,5.059,5.059,500
473,5.045,5.045,5.045,5.045,864
493,5.042,5.042,5.042,5.042,50
a1484813100,5.099,5.099,5.099,5.099,530
11,5.078,5.078,5.078,5.078,4000
57,5.049,5.05,5.049,5.05,4699
87,5.052,5.052,5.052,5.052,579
101,5.05,5.05,5.05,5.05,339
135,5.059,5.059,5.059,5.059,820
174,5.059,5.059,5.059,5.059,7282
175,5.057,5.057,5.057,5.057,5114
182,5.076,5.076,5.076,5.076,100
221,5.081,5.081,5.081,5.081,393
223,5.083,5.083,5.083,5.083,300
268,5.076,5.076,5.076,5.076,3150
308,5.084,5.084,5.084,5.084,356
315,5.071,5.071,5.071,5.071,2000
333,5.105,5.105,5.105,5.105,988
336,5.11,5.11,5.11,5.11,1000
341,5.116,5.116,5.116,5.116,400
360,5.11,5.11,5.11,5.11,421
368,5.106,5.106,5.105,5.105,5000
375,5.11,5.11,5.11,5.11,925
377,5.122,5.122,5.122,5.122,2574
397,5.125,5.125,5.125,5.125,100
405,5.11,5.11,5.11,5.11,100
463,5.101,5.113,5.101,5.113,54
a1484901300,5.11,5.112,5.11,5.112,8000
12,5.118,5.118,5.118,5.118,672
32,5.112,5.112,5.112,5.112,100
51,5.122,5.122,5.122,5.122,100
55,5.112,5.112,5.112,5.112,100
59,5.103,5.103,5.103,5.103,100
64,5.098,5.098,5.098,5.098,100
65,5.09,5.09,5.09,5.09,100
81,5.115,5.115,5.114,5.114,500
120,5.12,5.12,5.12,5.12,432
126,5.131,5.131,5.131,5.131,535
172,5.131,5.131,5.131,5.131,362
275,5.121,5.121,5.121,5.121,1044
276,5.121,5.121,5.121,5.121,264
282,5.127,5.127,5.127,5.127,1250
341,5.118,5.118,5.118,5.118,308
357,5.117,5.117,5.117,5.117,21
430,5.139,5.139,5.139,5.139,100
433,5.128,5.135,5.128,5.135,54
a1485158700,5.092,5.092,5.092,5.092,200
1,5.08,5.08,5.08,5.08,37000
23,5.071,5.071,5.071,5.071,500
34,5.09,5.09,5.09,5.09,549
105,5.09,5.09,5.09,5.09,785
121,5.086,5.086,5.086,5.086,110
123,5.087,5.087,5.087,5.087,467
142,5.086,5.086,5.086,5.086,2000
153,5.075,5.075,5.075,5.075,1011
154,5.076,5.076,5.076,5.076,276
163,5.087,5.094,5.085,5.085,21685
169,5.09,5.09,5.09,5.09,721
194,5.107,5.107,5.107,5.107,447
204,5.104,5.104,5.104,5.104,6000
219,5.098,5.098,5.098,5.098,20
253,5.098,5.098,5.098,5.098,66
275,5.092,5.092,5.092,5.092,518
291,5.09,5.09,5.09,5.09,66
297,5.096,5.096,5.096,5.096,1388
303,5.09,5.09,5.09,5.09,344
408,5.069,5.069,5.069,5.069,100
429,5.066,5.066,5.066,5.066,99
432,5.067,5.067,5.066,5.066,910
436,5.053,5.053,5.053,5.053,98
442,5.044,5.05,5.044,5.05,1175
447,5.056,5.056,5.056,5.056,1233
454,5.029,5.041,5.029,5.041,7690
456,5.039,5.039,5.039,5.039,2068
457,5.039,5.039,5.039,5.039,24
481,5.048,5.048,5.048,5.048,750
482,5.05,5.05,5.05,5.05,2680
a1485245220,5.08,5.08,5.08,5.08,3034
3,5.077,5.077,5.077,5.077,100
20,5.076,5.076,5.076,5.076,333
33,5.066,5.066,5.066,5.066,1531
79,5.09,5.09,5.09,5.09,1414
80,5.099,5.099,5.099,5.099,579
109,5.113,5.113,5.113,5.113,100
116,5.123,5.123,5.119,5.119,2600
118,5.129,5.129,5.129,5.129,2000
119,5.13,5.13,5.13,5.13,37000
121,5.136,5.136,5.136,5.136,100
130,5.125,5.125,5.125,5.125,300
132,5.133,5.133,5.133,5.133,824
133,5.132,5.132,5.13,5.13,1110
137,5.131,5.131,5.131,5.131,100
160,5.141,5.141,5.141,5.141,120
166,5.132,5.132,5.132,5.132,2500
174,5.135,5.135,5.135,5.135,3
179,5.13,5.13,5.13,5.13,387
195,5.123,5.123,5.123,5.123,455
232,5.135,5.135,5.135,5.135,997
283,5.124,5.126,5.124,5.126,2630
311,5.118,5.12,5.118,5.12,11810
314,5.131,5.134,5.131,5.134,2112
372,5.13,5.13,5.13,5.13,473
420,5.149,5.149,5.149,5.149,960
435,5.148,5.148,5.148,5.148,97
461,5.128,5.138,5.128,5.138,54
479,5.136,5.136,5.136,5.136,810
480,5.141,5.141,5.141,5.141,557
481,5.142,5.142,5.142,5.142,2722
482,5.142,5.142,5.142,5.142,278
502,5.15,5.15,5.15,5.15,340
a1485331620,5.301,5.301,5.301,5.301,19578
1,5.32,5.32,5.32,5.32,943
8,5.317,5.317,5.317,5.317,400
9,5.331,5.331,5.331,5.331,400
11,5.34,5.34,5.34,5.34,1000
13,5.36,5.36,5.35,5.35,1667
14,5.338,5.354,5.338,5.354,11023
15,5.369,5.369,5.369,5.369,500
20,5.398,5.398,5.384,5.398,15486
21,5.363,5.375,5.363,5.375,1866
22,5.367,5.367,5.367,5.367,1350
26,5.381,5.382,5.381,5.382,1100
35,5.396,5.396,5.395,5.395,4000
40,5.4,5.4,5.395,5.395,7038
41,5.408,5.408,5.408,5.408,1500
46,5.407,5.407,5.407,5.407,10
49,5.42,5.42,5.417,5.417,2152
50,5.42,5.42,5.42,5.42,5993
54,5.406,5.406,5.406,5.406,50
58,5.406,5.406,5.406,5.406,200
59,5.41,5.41,5.41,5.41,100
61,5.398,5.398,5.398,5.398,772
62,5.385,5.385,5.385,5.385,1053
68,5.401,5.401,5.401,5.401,439
70,5.41,5.41,5.41,5.41,2174
79,5.388,5.388,5.388,5.388,319
86,5.395,5.395,5.395,5.395,200
95,5.373,5.373,5.372,5.372,3710
108,5.356,5.356,5.356,5.356,100
109,5.354,5.354,5.349,5.349,13050
112,5.359,5.359,5.359,5.359,1384
113,5.355,5.355,5.355,5.355,30000
129,5.351,5.351,5.351,5.351,80
139,5.346,5.346,5.346,5.346,1448
145,5.34,5.34,5.34,5.34,690
147,5.328,5.337,5.328,5.337,5671
148,5.362,5.362,5.362,5.362,368
177,5.324,5.324,5.324,5.324,1400
218,5.335,5.335,5.335,5.335,1000
232,5.35,5.35,5.349,5.349,20000
248,5.345,5.345,5.345,5.345,100
251,5.358,5.358,5.358,5.358,1142
259,5.352,5.352,5.352,5.352,1982
272,5.335,5.336,5.335,5.336,1744
279,5.326,5.326,5.326,5.326,400
290,5.335,5.335,5.335,5.335,250
302,5.359,5.359,5.355,5.355,7000
318,5.355,5.355,5.355,5.355,1557
330,5.361,5.361,5.361,5.361,200
331,5.365,5.365,5.365,5.365,800
351,5.365,5.365,5.365,5.365,1648
354,5.37,5.37,5.37,5.37,605
378,5.371,5.371,5.371,5.371,284
400,5.38,5.38,5.38,5.38,600
402,5.381,5.381,5.381,5.381,20
410,5.39,5.39,5.383,5.383,1355
426,5.39,5.39,5.39,5.39,46
430,5.4,5.4,5.4,5.4,21826
431,5.411,5.411,5.411,5.411,2592
447,5.385,5.385,5.378,5.378,1628
461,5.398,5.398,5.398,5.398,27
462,5.377,5.377,5.377,5.377,27
482,5.41,5.41,5.41,5.41,4000
495,5.369,5.369,5.369,5.369,175
500,5.37,5.37,5.368,5.368,18955
a1485418020,5.476,5.476,5.465,5.465,1550
7,5.48,5.48,5.479,5.479,2331
23,5.485,5.485,5.476,5.476,2358
29,5.477,5.477,5.477,5.477,6604
35,5.475,5.477,5.475,5.477,542
40,5.475,5.475,5.475,5.475,364
49,5.457,5.457,5.457,5.457,300
78,5.453,5.453,5.453,5.453,734
95,5.452,5.452,5.452,5.452,1850
98,5.453,5.453,5.453,5.453,885
100,5.44,5.442,5.44,5.442,900
107,5.448,5.448,5.447,5.447,1629
108,5.453,5.453,5.453,5.453,10515
122,5.474,5.474,5.464,5.464,2000
123,5.475,5.475,5.454,5.454,2745
126,5.456,5.478,5.456,5.478,581
148,5.47,5.47,5.47,5.47,236
151,5.477,5.477,5.477,5.477,840
176,5.47,5.47,5.47,5.47,100
180,5.464,5.47,5.464,5.47,6200
186,5.478,5.478,5.478,5.478,488
211,5.485,5.485,5.475,5.475,1950
227,5.45,5.45,5.45,5.45,207
228,5.45,5.45,5.45,5.45,793
230,5.42,5.42,5.42,5.42,1099
232,5.439,5.439,5.439,5.439,1390
237,5.453,5.453,5.453,5.453,1000
253,5.445,5.445,5.445,5.445,9000
254,5.421,5.421,5.421,5.421,2500
266,5.415,5.415,5.415,5.415,5000
288,5.396,5.396,5.396,5.396,100
289,5.39,5.39,5.39,5.39,3000
296,5.377,5.377,5.377,5.377,100
299,5.39,5.39,5.39,5.39,30
305,5.387,5.387,5.387,5.387,989
307,5.376,5.376,5.376,5.376,1600
308,5.381,5.381,5.381,5.381,850
335,5.403,5.403,5.403,5.403,100
343,5.414,5.414,5.414,5.414,513
345,5.412,5.412,5.412,5.412,867
392,5.42,5.42,5.42,5.42,19
402,5.393,5.393,5.393,5.393,300
407,5.389,5.389,5.389,5.389,81
456,5.38,5.38,5.38,5.38,1574
458,5.37,5.37,5.37,5.37,700
461,5.384,5.384,5.384,5.384,27
462,5.368,5.368,5.368,5.368,27
468,5.355,5.355,5.355,5.355,100
480,5.352,5.353,5.352,5.353,711
483,5.352,5.352,5.352,5.352,2000
494,5.355,5.355,5.355,5.355,100
a1485504300,5.354,5.354,5.354,5.354,568
1,5.353,5.353,5.351,5.351,6600
2,5.34,5.34,5.34,5.34,775
21,5.308,5.312,5.308,5.312,5057
22,5.319,5.319,5.319,5.319,1794
32,5.34,5.34,5.34,5.34,972
40,5.327,5.327,5.327,5.327,469
59,5.316,5.316,5.313,5.313,5479
128,5.271,5.284,5.271,5.284,1744
197,5.32,5.32,5.319,5.319,4073
285,5.319,5.319,5.319,5.319,300
292,5.337,5.337,5.337,5.337,500
297,5.345,5.345,5.345,5.345,807
350,5.33,5.33,5.33,5.33,369
351,5.328,5.328,5.328,5.328,60
421,5.338,5.338,5.338,5.338,565
445,5.33,5.33,5.33,5.33,529
447,5.333,5.333,5.333,5.333,834
461,5.35,5.35,5.35,5.35,1600
463,5.356,5.356,5.351,5.351,525
464,5.34,5.34,5.34,5.34,27
466,5.354,5.354,5.354,5.354,728
488,5.356,5.356,5.356,5.356,145
500,5.354,5.354,5.354,5.354,232
a1485763500,5.305,5.31,5.305,5.31,16127
39,5.273,5.273,5.273,5.273,457
55,5.274,5.274,5.274,5.274,664
59,5.251,5.258,5.251,5.258,15319
61,5.259,5.259,5.259,5.259,388
62,5.261,5.261,5.261,5.261,170
106,5.24,5.24,5.24,5.24,1025
147,5.264,5.264,5.264,5.264,749
154,5.246,5.246,5.246,5.246,428
156,5.26,5.26,5.26,5.26,473
178,5.27,5.27,5.269,5.269,2089
189,5.26,5.26,5.26,5.26,589
191,5.26,5.26,5.26,5.26,49
192,5.252,5.252,5.252,5.252,301
199,5.255,5.255,5.255,5.255,2000
212,5.265,5.265,5.265,5.265,550
240,5.253,5.253,5.253,5.253,200
241,5.253,5.253,5.253,5.253,515
273,5.262,5.262,5.262,5.262,761
313,5.24,5.24,5.24,5.24,970
319,5.223,5.223,5.223,5.223,319
340,5.225,5.225,5.225,5.225,119
347,5.239,5.239,5.239,5.239,550
352,5.231,5.231,5.231,5.231,817
400,5.23,5.23,5.23,5.23,1000
413,5.217,5.217,5.217,5.217,28
432,5.202,5.202,5.202,5.202,297
454,5.22,5.22,5.22,5.22,500
458,5.21,5.213,5.21,5.213,35539
474,5.207,5.207,5.207,5.207,200
491,5.204,5.204,5.204,5.204,318
492,5.204,5.204,5.204,5.204,1020
495,5.199,5.199,5.199,5.199,444
496,5.211,5.211,5.211,5.211,482
"
