4AB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641860,58.23,58.24,58.23,58.24,105
35,57.65,57.65,57.65,57.65,50
87,58.05,58.05,58.05,58.05,5
94,57.65,57.69,57.65,57.69,77
176,57.6,57.6,57.6,57.6,95
177,57.45,57.45,57.45,57.45,133
360,57.58,57.58,57.58,57.58,175
365,57.2,57.2,57.2,57.2,34
441,57.88,57.88,57.88,57.88,73
465,57.75,57.76,57.75,57.76,110
a1484740680,58,58,58,58,45
a1485158700,56.25,56.25,56.25,56.25,30
21,56.89,56.89,56.89,56.89,7
55,57.03,57.03,57.03,57.03,25
a1485248040,56.59,56.59,56.59,56.59,10
194,57.07,57.07,57.07,57.07,88
339,56.6,56.6,56.6,56.6,94
343,56.25,56.28,56.25,56.28,175
408,55.73,55.73,55.73,55.73,21
a1485331500,55.78,55.78,55.78,55.78,12
232,56.14,56.14,56.14,56.14,25
395,56.38,56.38,56.38,56.38,74
421,56.42,56.43,56.42,56.43,400
a1485417900,57.47,57.47,57.47,57.47,40
230,57.11,57.11,57.11,57.11,500
262,57.63,57.63,57.63,57.63,99
390,57.33,57.33,57.33,57.33,93
392,57.42,57.42,57.42,57.42,83
395,57.34,57.34,57.34,57.34,93
404,57.66,57.66,57.66,57.66,93
490,57.49,57.49,57.49,57.49,93
a1485522120,57,57,57,57,35
69,56.2,56.2,56.2,56.2,200
90,56.01,56.01,55.9,55.9,155
96,55.95,55.95,55.95,55.95,60
104,56.67,56.67,56.67,56.67,63
105,56.7,56.7,56.7,56.7,65
106,56.72,56.72,56.72,56.72,95
a1485763500,55.99,55.99,55.99,55.99,123
3,56.1,56.1,55.99,55.99,75
91,55.91,55.91,55.91,55.91,34
415,55.9,55.9,55.9,55.9,40
419,55.8,55.8,55.8,55.8,34
430,55.8,55.8,55.8,55.8,46
"
