BST
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484646180,5.51,5.51,5.51,5.51,1962
287,5.58,5.58,5.573,5.573,4850
301,5.58,5.58,5.58,5.58,150
394,5.579,5.579,5.579,5.579,400
a1484749560,5.58,5.58,5.58,5.58,500
49,5.6,5.6,5.6,5.6,1000
a1484812980,5.65,5.65,5.65,5.65,880
139,5.649,5.649,5.649,5.649,555
301,5.585,5.585,5.585,5.585,500
396,5.577,5.577,5.577,5.577,400
413,5.649,5.649,5.649,5.649,1612
a1484903100,5.65,5.65,5.649,5.649,3791
a1485158700,5.95,5.95,5.95,5.95,2000
10,5.75,5.75,5.75,5.75,50
159,5.75,5.75,5.7,5.7,700
163,5.75,5.75,5.75,5.75,100
178,5.75,5.75,5.75,5.75,350
a1485265380,5.75,5.751,5.75,5.751,1000
11,5.72,5.75,5.72,5.75,1800
165,5.814,5.814,5.814,5.814,100
166,5.8,5.819,5.8,5.819,771
167,5.82,5.82,5.82,5.82,554
a1485332100,5.898,5.898,5.898,5.898,500
1,5.91,5.91,5.91,5.91,25
2,5.877,5.877,5.877,5.877,1000
111,5.82,5.824,5.82,5.824,2531
112,5.733,5.82,5.733,5.82,209
312,5.888,5.888,5.887,5.887,200
359,5.891,5.891,5.891,5.891,47
360,5.891,5.891,5.891,5.891,50
368,5.891,5.891,5.891,5.891,50
372,5.869,5.869,5.869,5.869,100
373,5.857,5.857,5.857,5.857,100
378,5.857,5.857,5.857,5.857,250
380,5.857,5.857,5.857,5.857,100
392,5.863,5.863,5.863,5.863,100
395,5.863,5.863,5.863,5.863,450
426,5.863,5.863,5.863,5.863,1000
430,5.776,5.797,5.776,5.797,1000
495,5.849,5.849,5.849,5.849,40
a1485436740,5.845,5.845,5.844,5.844,1000
96,5.844,5.844,5.844,5.844,100
121,5.845,5.845,5.844,5.844,850
a1485510480,5.79,5.792,5.79,5.792,1688
122,5.75,5.75,5.75,5.75,330
191,5.799,5.799,5.799,5.799,372
225,5.751,5.751,5.751,5.751,150
229,5.751,5.751,5.751,5.751,250
321,5.798,5.798,5.798,5.798,100
350,5.8,5.8,5.798,5.798,3500
351,5.87,5.87,5.869,5.869,2700
354,5.909,5.909,5.909,5.909,1009
a1485763380,5.91,5.91,5.91,5.91,300
2,5.91,5.91,5.91,5.91,700
468,5.902,5.902,5.902,5.902,265
"
