HPBK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,5.611,5.611,5.611,5.611,200
224,5.709,5.709,5.709,5.709,420
270,5.709,5.709,5.709,5.709,175
299,5.709,5.709,5.709,5.709,29
400,5.71,5.71,5.71,5.71,162
444,5.71,5.71,5.71,5.71,9
a1484733480,5.74,5.74,5.74,5.74,333
191,5.74,5.74,5.74,5.74,131
214,5.74,5.74,5.74,5.74,1000
223,5.74,5.74,5.74,5.74,179
302,5.74,5.74,5.74,5.74,333
363,5.74,5.74,5.74,5.74,200
a1484814300,5.8,5.8,5.8,5.8,180
63,5.8,5.8,5.8,5.8,1750
119,5.8,5.8,5.8,5.8,120
180,5.839,5.839,5.839,5.839,8
202,5.75,5.751,5.75,5.751,2010
a1484916540,5.75,5.75,5.749,5.749,1200
91,5.749,5.749,5.749,5.749,136
a1485270600,5.7,5.7,5.699,5.699,345
16,5.7,5.7,5.7,5.7,118
a1485331380,5.7,5.7,5.7,5.7,1000
10,5.7,5.7,5.7,5.7,89
150,5.65,5.65,5.65,5.65,567
a1485439800,5.75,5.75,5.75,5.75,1000
24,5.75,5.75,5.75,5.75,86
a1485518880,5.73,5.73,5.73,5.73,75
a1485778380,5.7,5.7,5.7,5.7,1150
21,5.7,5.7,5.7,5.7,400
32,5.7,5.7,5.7,5.7,700
36,5.7,5.7,5.7,5.7,350
37,5.7,5.7,5.7,5.7,75
80,5.72,5.72,5.72,5.72,68
136,5.7,5.7,5.7,5.7,2000
139,5.7,5.7,5.7,5.7,325
"
