HO7
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484648340,33.7,33.7,33.7,33.7,60
81,33.17,33.175,33.17,33.175,400
196,32.82,33.2,32.82,33.2,150
339,33.725,33.725,33.725,33.725,380
a1484731500,34.415,34.415,34.415,34.415,90
265,34.445,34.445,34.445,34.445,50
306,34,34,34,34,200
391,33.9,33.9,33.9,33.9,140
a1484837400,33.805,33.805,33.805,33.805,1100
a1485158820,33.75,33.75,33.75,33.75,200
455,33.835,33.835,33.835,33.835,51
487,33.95,33.95,33.95,33.95,51
a1485250500,34.155,34.155,34.155,34.155,150
1,34.155,34.155,34.155,34.155,75
11,34.175,34.175,34.175,34.175,180
18,34.28,34.28,34.19,34.19,180
23,34.255,34.255,34.255,34.255,355
26,34.265,34.265,34.265,34.265,45
27,34.265,34.265,34.265,34.265,210
32,34.32,34.32,34.32,34.32,224
47,34.475,34.475,34.475,34.475,30
48,34.495,34.495,34.495,34.495,10
53,34.495,34.495,34.495,34.495,1000
54,34.48,34.48,34.48,34.48,55
64,34.005,34.005,34.005,34.005,170
65,34,34,34,34,200
66,34.195,34.2,34.195,34.195,616
68,33.815,33.815,33.815,33.815,210
77,33.81,33.81,33.81,33.81,516
78,34.185,34.185,34.18,34.18,200
79,33.825,33.825,33.825,33.825,600
81,34.145,34.145,34.145,34.145,100
82,34.15,34.15,34.15,34.15,550
83,34.425,34.425,34.425,34.425,100
85,34.35,34.35,34.35,34.35,22
86,34.43,34.43,34.35,34.35,500
88,33.825,33.825,33.825,33.825,140
91,33.83,33.83,33.83,33.83,812
96,33.83,33.83,33.83,33.83,300
97,33.85,33.85,33.85,33.85,100
98,33.8,33.8,33.8,33.8,200
105,34.2,34.2,34.2,34.2,50
126,34.255,34.255,34.255,34.255,100
137,34.16,34.16,34.16,34.16,650
143,33.83,33.83,33.83,33.83,250
144,33.83,33.83,33.83,33.83,500
149,34.23,34.23,34.23,34.23,132
153,34.235,34.235,34.235,34.235,45
177,33.95,33.95,33.95,33.95,35
179,34.23,34.23,34.23,34.23,120
194,34,34.235,34,34.235,150
198,34.235,34.235,34.235,34.235,100
206,33.83,33.83,33.83,33.83,366
207,33.985,33.985,33.985,33.985,400
210,33.985,33.985,33.985,33.985,250
211,33.83,33.83,33.83,33.83,259
212,33.82,33.82,33.82,33.82,750
222,33.985,33.985,33.985,33.985,800
223,33.85,33.98,33.85,33.98,70
227,33.83,33.83,33.83,33.83,50
241,33.98,33.98,33.98,33.98,150
248,33.98,33.98,33.98,33.98,210
249,33.97,33.97,33.97,33.97,210
253,33.97,33.97,33.97,33.97,35
263,34.05,34.05,34.05,34.05,105
269,34.05,34.05,34.05,34.05,14
271,34.05,34.05,34.05,34.05,88
274,34.03,34.03,34.03,34.03,60
282,34.1,34.1,34.1,34.1,100
293,33.98,33.98,33.98,33.98,100
295,33.8,33.85,33.8,33.85,731
310,34.03,34.03,34.03,34.03,30
327,34.01,34.01,34.01,34.01,440
350,34.025,34.025,34.025,34.025,132
359,34.005,34.005,34.005,34.005,100
398,33.935,33.935,33.935,33.935,232
a1485331500,34.37,34.37,34.37,34.37,2107
34,34.375,34.375,34.37,34.37,180
41,34.38,34.38,34.38,34.38,100
47,34.35,34.35,34.35,34.35,100
60,34.35,34.35,34.35,34.35,100
68,34.35,34.35,34.35,34.35,58
74,34.15,34.15,34.15,34.15,170
76,34.35,34.35,34.35,34.35,24
86,34.445,34.445,34.35,34.35,50
90,34.235,34.4,34.235,34.4,600
105,34.11,34.11,34.11,34.11,100
106,34.11,34.11,34.11,34.11,200
107,34.11,34.325,34.11,34.19,975
110,34.11,34.11,34.11,34.11,100
111,34.33,34.33,34.11,34.11,500
112,34.11,34.11,34.11,34.11,200
114,34.1,34.11,34.1,34.11,550
194,34.33,34.33,34.33,34.33,94
253,34.33,34.33,34.33,34.33,75
361,34.3,34.3,34.3,34.3,100
381,34.445,34.445,34.445,34.445,150
448,34.265,34.265,34.265,34.265,300
457,34.23,34.23,34.23,34.23,60
464,34.145,34.145,34.145,34.145,360
465,34.26,34.26,34.26,34.26,260
480,34.19,34.19,34.19,34.19,185
489,34.205,34.205,34.205,34.205,100
a1485417900,34.19,34.19,34.19,34.19,58
19,34.14,34.14,34.14,34.14,100
232,34.42,34.42,34.42,34.42,6
360,34.495,34.495,34.495,34.495,300
423,34,34,34,34,30
473,34.085,34.085,34.085,34.085,25
496,34.115,34.115,34.115,34.115,25
a1485504300,34.1,34.1,34.1,34.1,230
65,33.9,33.9,33.9,33.9,44
77,33.975,33.975,33.975,33.975,30
108,33.86,33.86,33.86,33.86,150
362,33.885,33.885,33.885,33.885,150
368,33.8,33.8,33.8,33.8,81
423,33.7,33.7,33.7,33.7,795
a1485763500,33.9,33.9,33.9,33.9,558
17,33.865,33.865,33.865,33.865,30
230,33.87,33.87,33.87,33.87,150
397,34.15,34.15,34.15,34.15,30
"
