AIXB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641140,3.134,3.134,3.134,3.134,985
330,3.162,3.162,3.162,3.162,150
373,3.101,3.101,3.101,3.101,1612
374,3.115,3.115,3.115,3.115,832
a1484727120,3.138,3.138,3.138,3.138,588
2,3.131,3.131,3.131,3.131,1786
36,3.147,3.147,3.147,3.147,1672
37,3.147,3.147,3.147,3.147,740
111,3.21,3.21,3.159,3.159,4429
114,3.172,3.172,3.172,3.172,71
174,3.15,3.15,3.15,3.15,1000
279,3.237,3.237,3.237,3.237,1500
a1484822160,3.194,3.194,3.194,3.194,1565
47,3.299,3.299,3.299,3.299,1000
209,3.255,3.255,3.255,3.255,612
a1484899500,3.16,3.16,3.16,3.16,1377
309,3.16,3.16,3.16,3.16,35
a1485186420,3.2,3.2,3.2,3.2,200
24,3.339,3.339,3.339,3.339,586
a1485249420,3.1,3.1,3.1,3.1,1200
33,3.101,3.101,3.101,3.101,200
134,3.24,3.24,3.24,3.24,1000
152,3.329,3.329,3.329,3.329,300
349,3.25,3.25,3.25,3.25,1000
a1485337020,3.134,3.134,3.134,3.134,300
121,3.349,3.349,3.349,3.349,101
a1485506520,3.35,3.35,3.35,3.35,300
111,3.271,3.271,3.271,3.271,612
132,3.349,3.349,3.349,3.349,1167
169,3.35,3.35,3.35,3.35,1000
219,3.4,3.4,3.4,3.4,143
455,3.241,3.241,3.241,3.241,200
a1485771660,3.428,3.428,3.428,3.428,300
32,3.499,3.499,3.499,3.499,303
35,3.5,3.5,3.5,3.5,830
69,3.5,3.5,3.5,3.5,2118
256,3.483,3.483,3.483,3.483,100
"
