3V64
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,76.75,76.75,76.75,76.75,50
2,76.21,76.21,76.21,76.21,99
3,76.2,76.21,76.2,76.21,280
24,76,76,76,76,30
59,76,76,76,76,16
142,76.79,76.79,76.79,76.79,250
235,76,76.01,76,76.01,100
299,76.08,76.08,76.03,76.03,130
388,75.73,75.73,75.73,75.73,70
469,76.05,76.05,76.05,76.05,21
481,76.07,76.07,76.06,76.06,50
485,75.95,75.99,75.95,75.99,2
a1484726700,75.42,75.42,75.42,75.42,18
151,76.23,76.23,76.23,76.23,10
390,76.02,76.02,76.02,76.02,501
492,76.29,76.29,76.29,76.29,10
a1484813100,75.91,75.91,75.91,75.91,4
27,75.83,75.83,75.83,75.83,6
166,76.52,76.52,76.52,76.52,131
227,76.84,76.84,76.75,76.75,130
398,76.89,76.89,76.89,76.89,64
404,76.79,76.79,76.79,76.79,135
415,77.02,77.02,77.02,77.02,151
418,77,77,77,77,100
472,77,77,77,77,192
a1484899500,77.27,77.27,77.27,77.27,2
16,76.17,76.49,76.17,76.49,100
147,76.09,76.09,76.09,76.09,30
338,77.27,77.27,77.27,77.27,210
386,77.03,77.03,77.03,77.03,200
387,76.98,76.98,76.98,76.98,200
388,76.91,76.91,76.91,76.91,200
390,76.76,76.76,76.76,76.76,200
413,77.19,77.19,77.19,77.19,376
468,76.75,76.75,76.75,76.75,70
478,76.76,76.76,76.76,76.76,50
a1485158700,76.15,76.15,76.15,76.15,107
33,75.89,75.89,75.89,75.89,120
110,76.05,76.05,76.05,76.05,300
370,76.1,76.1,76.1,76.1,70
387,76.12,76.12,76.12,76.12,20
449,76,76,76,76,190
476,76.15,76.15,76.15,76.15,176
477,76.16,76.16,76.15,76.15,41
a1485245100,76.8,76.8,76.8,76.8,25
168,76.86,76.86,76.86,76.86,130
216,76.44,76.44,76.44,76.44,65
387,76.95,76.95,76.95,76.95,5
390,76.71,76.71,76.71,76.71,64
394,76.13,76.13,76.13,76.13,74
413,76.39,76.39,76.39,76.39,9
488,76.77,76.77,76.77,76.77,35
a1485331500,77.5,77.5,77.5,77.5,123
1,77.5,77.5,77.5,77.5,742
23,77.85,77.85,77.85,77.85,45
130,77.45,77.45,77.45,77.45,10
140,77.45,77.45,77.45,77.45,9
372,78.03,78.03,78.03,78.03,30
464,77.9,77.9,77.9,77.9,19
468,77.93,77.93,77.93,77.93,500
476,77.85,77.85,77.85,77.85,120
a1485424560,78.3,78.3,78.3,78.3,13
10,78.3,78.3,78.3,78.3,3
61,78.93,78.93,78.93,78.93,20
70,78.5,78.5,78.5,78.5,15
265,78.86,78.86,78.86,78.86,127
281,78.3,78.3,78.3,78.3,27
297,78.15,78.15,78.15,78.15,20
a1485508260,78.47,78.47,78.47,78.47,7
149,78.14,78.14,78.14,78.14,14
264,78.4,78.4,78.4,78.4,19
319,78,78,78,78,13
335,77.47,77.47,77.47,77.47,270
352,77.98,77.98,77.98,77.98,19
385,77.89,77.89,77.89,77.89,100
a1485763500,77.92,77.92,77.92,77.92,100
44,78.19,78.19,78.19,78.19,24
295,78.33,78.33,78.33,78.33,6
296,78.6,78.6,78.33,78.33,278
374,78.22,78.22,78.22,78.22,30
393,78.1,78.13,78.1,78.13,83
394,78.1,78.1,78.1,78.1,35
399,77.96,77.96,77.96,77.96,91
400,77.96,77.96,77.96,77.96,3
404,77.91,77.91,77.91,77.91,100
416,77.77,77.77,77.77,77.77,100
425,77.73,77.73,77.73,77.73,80
428,77.68,77.68,77.68,77.68,178
461,77.51,77.51,77.51,77.51,9
486,77.7,77.7,77.7,77.7,33
"
