WIB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484658420,16.92,16.92,16.92,16.92,280
70,16.915,16.915,16.915,16.915,355
a1484730840,16.945,16.945,16.945,16.945,274
1,16.925,16.925,16.925,16.925,3769
a1484827860,17.01,17.01,17.01,17.01,274
65,16.945,16.945,16.945,16.945,20
a1484916180,17.095,17.095,17.095,17.095,367
65,17.225,17.225,17.225,17.225,825
66,17.2,17.2,17.2,17.2,961
180,17.28,17.28,17.28,17.28,77
a1485163920,17.54,17.54,17.54,17.54,200
52,17.915,17.915,17.915,17.915,303
81,18.12,18.12,18.12,18.12,268
197,17.96,17.96,17.96,17.96,119
318,17.84,17.85,17.825,17.825,2195
394,17.71,17.71,17.71,17.71,1744
a1485331620,18.25,18.25,18.25,18.25,140
13,18.4,18.4,18.4,18.4,100
87,18.5,18.5,18.5,18.5,479
88,18.5,18.5,18.5,18.5,2521
92,18.545,18.545,18.51,18.51,3000
398,18.31,18.31,18.31,18.31,22
498,18.16,18.16,18.16,18.16,100
a1485417900,18.225,18.225,18.225,18.225,200
10,18.105,18.145,18.105,18.145,205
46,18.045,18.125,18.045,18.125,3000
53,18.085,18.095,18.085,18.095,1900
466,18.26,18.26,18.26,18.26,200
a1485509100,18.115,18.115,18.115,18.115,120
49,18.005,18.045,18.005,18.045,3000
a1485768780,18.15,18.15,18.145,18.145,500
141,18.085,18.085,18.085,18.085,200
"
