LHL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,0.629,0.629,0.629,0.629,10050
1,0.627,0.627,0.627,0.627,1000
104,0.621,0.621,0.621,0.621,28500
105,0.62,0.621,0.62,0.621,11500
106,0.62,0.62,0.62,0.62,4070
118,0.627,0.627,0.627,0.627,30
141,0.62,0.62,0.62,0.62,1000
160,0.621,0.621,0.621,0.621,10000
161,0.62,0.621,0.62,0.621,46000
162,0.62,0.62,0.62,0.62,15000
163,0.62,0.62,0.62,0.62,148000
239,0.621,0.621,0.621,0.621,1049
243,0.627,0.627,0.627,0.627,5000
363,0.624,0.624,0.624,0.624,8800
482,0.627,0.627,0.627,0.627,13970
494,0.628,0.628,0.628,0.628,4000
495,0.629,0.629,0.629,0.629,75030
496,0.627,0.627,0.627,0.627,15000
a1484726700,0.628,0.628,0.628,0.628,9000
25,0.624,0.624,0.624,0.624,1400
46,0.624,0.624,0.624,0.624,320
61,0.618,0.618,0.618,0.618,16935
77,0.623,0.623,0.623,0.623,5000
161,0.623,0.623,0.623,0.623,2400
285,0.62,0.62,0.62,0.62,3900
395,0.622,0.622,0.622,0.622,9535
498,0.624,0.624,0.624,0.624,9999
a1484813100,0.623,0.623,0.623,0.623,1010
74,0.616,0.616,0.616,0.616,15000
113,0.617,0.617,0.617,0.617,20000
398,0.619,0.619,0.619,0.619,320
464,0.62,0.62,0.62,0.62,320
479,0.617,0.617,0.617,0.617,260
480,0.617,0.617,0.617,0.617,60
a1484899500,0.612,0.612,0.612,0.612,14500
7,0.613,0.613,0.613,0.613,40000
34,0.613,0.613,0.613,0.613,21718
66,0.613,0.613,0.613,0.613,20000
97,0.613,0.613,0.613,0.613,20000
102,0.61,0.61,0.61,0.61,12138
107,0.613,0.613,0.613,0.613,20000
114,0.612,0.612,0.612,0.612,2862
120,0.611,0.611,0.611,0.611,5200
123,0.611,0.611,0.611,0.611,43420
132,0.617,0.617,0.617,0.617,455
439,0.614,0.614,0.614,0.614,36
475,0.618,0.618,0.618,0.618,7
a1485158700,0.604,0.604,0.604,0.604,20809
12,0.603,0.603,0.603,0.603,8291
67,0.601,0.601,0.601,0.601,400
129,0.603,0.603,0.603,0.603,1709
130,0.605,0.605,0.605,0.605,13291
162,0.603,0.603,0.603,0.603,900
167,0.601,0.601,0.601,0.601,2240
187,0.603,0.603,0.603,0.603,5000
241,0.601,0.601,0.601,0.601,3500
293,0.601,0.601,0.601,0.601,2096
379,0.601,0.601,0.601,0.601,10000
394,0.601,0.601,0.601,0.601,25000
451,0.603,0.603,0.603,0.603,7500
470,0.603,0.603,0.603,0.603,3500
a1485245100,0.603,0.603,0.603,0.603,2100
2,0.6,0.6,0.6,0.6,44373
62,0.597,0.597,0.597,0.597,600
161,0.602,0.602,0.602,0.602,825
190,0.6,0.6,0.6,0.6,25
235,0.6,0.6,0.6,0.6,3000
473,0.597,0.597,0.597,0.597,19400
a1485331500,0.602,0.602,0.602,0.602,3211
60,0.606,0.606,0.606,0.606,7500
76,0.605,0.605,0.605,0.605,1000
108,0.605,0.605,0.605,0.605,300
155,0.605,0.605,0.605,0.605,5000
163,0.602,0.602,0.602,0.602,15540
190,0.606,0.606,0.606,0.606,2000
203,0.602,0.602,0.602,0.602,7500
292,0.602,0.602,0.602,0.602,4410
322,0.602,0.602,0.602,0.602,5000
481,0.603,0.603,0.603,0.603,91
483,0.603,0.603,0.603,0.603,33
500,0.606,0.606,0.606,0.606,4600
a1485422520,0.617,0.617,0.612,0.612,9700
2,0.617,0.617,0.617,0.617,800
60,0.612,0.612,0.612,0.612,7000
91,0.616,0.616,0.616,0.616,2431
94,0.612,0.612,0.612,0.612,10000
168,0.616,0.616,0.616,0.616,30000
176,0.617,0.617,0.617,0.617,65
188,0.616,0.616,0.616,0.616,5000
197,0.616,0.616,0.616,0.616,6000
250,0.617,0.617,0.617,0.617,2500
253,0.616,0.616,0.616,0.616,4000
267,0.616,0.616,0.616,0.616,7200
314,0.617,0.617,0.615,0.615,14776
347,0.612,0.612,0.612,0.612,800
397,0.619,0.619,0.618,0.618,24450
426,0.62,0.62,0.62,0.62,10000
a1485506400,0.62,0.62,0.62,0.62,500
48,0.619,0.619,0.619,0.619,1000
68,0.617,0.617,0.617,0.617,7246
70,0.617,0.617,0.617,0.617,818
95,0.619,0.619,0.619,0.619,30000
108,0.615,0.615,0.615,0.615,2800
369,0.615,0.615,0.615,0.615,9130
370,0.615,0.615,0.615,0.615,4039
376,0.615,0.615,0.615,0.615,1000
381,0.615,0.615,0.615,0.615,4961
383,0.619,0.619,0.619,0.619,6039
440,0.618,0.618,0.618,0.618,35
a1485763500,0.613,0.613,0.613,0.613,3210
59,0.614,0.614,0.614,0.614,2941
74,0.614,0.614,0.614,0.614,9000
93,0.614,0.614,0.614,0.614,380
132,0.614,0.614,0.614,0.614,34958
136,0.61,0.61,0.61,0.61,6475
259,0.615,0.615,0.615,0.615,3000
297,0.612,0.612,0.612,0.612,8000
331,0.612,0.612,0.612,0.612,3000
434,0.612,0.612,0.612,0.612,5169
477,0.601,0.601,0.601,0.601,240
478,0.608,0.608,0.608,0.608,240
"
