PAL
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484643660,90,90.01,90,90.01,240
18,89,89.17,89,89.17,125
33,87.2,87.21,87.2,87.21,50
34,86.6,86.61,86.6,86.61,50
47,89.58,89.58,89.58,89.58,20
346,90.35,90.35,90.34,90.34,50
369,89,89.58,89,89.58,173
a1484727120,88.8,88.8,88.79,88.79,21
160,89.49,89.49,89.49,89.49,8
220,89.35,89.35,89.35,89.35,11
279,88.01,88.01,88.01,88.01,10
297,89.49,89.49,89.49,89.49,51
366,89.49,89.49,89.49,89.49,11
413,89.5,89.5,89.47,89.47,128
a1484815260,86.51,87.14,86.51,87.14,140
66,88.95,88.95,88.95,88.95,45
158,88.97,88.97,88.97,88.97,20
a1484904600,89.5,89.5,89.45,89.45,200
4,90,90,89.99,89.99,50
26,90,90,90,90,10
48,92.05,92.05,92.05,92.05,15
210,92,92,92,92,33
a1485158580,93.37,93.37,93.37,93.37,45
20,92.63,92.63,92.62,92.62,124
82,93.3,93.3,93.3,93.3,20
100,93,93,93,93,99
101,93.95,93.95,93,93,166
219,91.09,91.09,91.09,91.09,100
264,91.2,91.2,91.04,91.04,101
281,90,90.01,90,90.01,38
296,90,90,90,90,123
436,92.85,92.85,92.8,92.8,120
a1485247560,90.07,90.07,90.07,90.07,20
363,91,91.13,91,91.13,60
377,92.39,92.39,92.39,92.39,21
381,90.68,90.68,90.68,90.68,23
454,92.49,92.49,92.49,92.49,12
a1485331380,92.48,92.48,92.48,92.48,8
55,93.66,93.66,93.66,93.66,13
83,93.62,93.62,93.62,93.62,20
106,94.39,94.39,93.99,93.99,132
107,94.8,94.8,94.8,94.8,50
114,95.22,95.22,95.22,95.22,200
150,97,97.01,97,97.01,66
227,98,98,98,98,65
248,95.06,95.06,95.06,95.06,15
316,98,98,97.99,97.99,36
358,98,98,98,98,3
378,99.45,99.45,99.45,99.45,20
385,96.01,96.22,96.01,96.22,45
487,97.5,97.51,97.5,97.51,34
503,97.5,97.5,97.5,97.5,11
506,97.5,97.5,97.5,97.5,20
a1485417780,99,99,99,99,31
15,99,99,98.99,98.99,20
20,100.5,100.55,100.5,100.5,336
22,100,100.05,99.99,100,262
33,100,101.75,100,101.75,83
37,99.92,99.92,99.92,99.92,20
130,101.05,101.05,101.05,101.05,15
151,101.6,101.6,101.6,101.6,77
221,101.7,101.7,101.7,101.7,70
313,102,102,101.5,101.5,69
329,101.8,101.85,101.8,101.85,64
330,101.65,101.65,101.65,101.65,49
359,101,101.4,101,101.4,87
384,101.45,101.45,101,101,40
404,101.5,101.5,101.5,101.5,50
455,100.15,100.15,100.15,100.15,10
493,101.4,101.4,101.35,101.35,15
506,100.05,100.5,100.05,100.5,22
a1485504300,104,104,104,104,94
4,103.9,103.9,103.9,103.9,40
24,110,110,105,105,364
52,106,106,106,106,14
96,103.6,103.65,103.6,103.65,150
97,105.95,105.95,105.95,105.95,2
122,104,104,104,104,34
181,105.85,105.85,105.85,105.85,3
258,106,106,105.85,105.85,100
338,105.5,105.5,105.5,105.5,5
363,105.5,105.5,105.5,105.5,70
425,105.4,105.45,105.4,105.45,60
454,104.25,104.25,104.25,104.25,30
457,106,106,105.4,105.4,50
a1485763380,106,106,106,106,20
17,104.65,104.65,104.65,104.65,45
29,104,104.5,104,104.5,279
40,104.35,104.35,104.35,104.35,20
51,102,102,101.95,101.95,143
52,102,102,101.95,101.95,107
53,99.2,102,99.2,102,233
55,99.22,99.22,99.22,99.22,116
61,98.5,98.52,98.5,98.52,140
62,94.1,96.61,94.1,96.61,361
63,94.1,94.1,94.1,94.1,13
65,93.02,93.03,93.02,93.03,55
76,94.91,94.91,94.91,94.91,97
77,95,95.99,95,95.49,103
82,95.38,95.38,95.38,95.38,40
88,95.49,95.49,95.49,95.49,20
101,95.5,95.5,95.49,95.49,43
103,95,95,95,95,25
151,94.01,94.01,94.01,94.01,8
157,94,94.01,94,94.01,14
193,94,94,94,94,10
198,93.5,93.5,93.5,93.5,200
202,93,93,93,93,50
311,92.3,92.3,92.3,92.3,50
316,91.52,91.52,91.51,91.51,93
323,90.6,90.6,90.6,90.6,10
355,93.66,93.66,92.95,92.95,212
438,93.48,93.48,93.47,93.47,20
453,93.48,93.48,93.47,93.47,71
484,94.89,94.89,94.89,94.89,10
495,94.79,94.79,94.79,94.79,26
"
