SRB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
305,54.85,54.85,54.85,54.85,170
346,54.36,54.36,54.36,54.36,139
405,54.15,54.15,54.15,54.15,7
418,54.13,54.13,54.13,54.13,6
447,54.16,54.16,54.16,54.16,6
a1485158700,53.4,53.4,53.4,53.4,320
20,53.45,53.45,53.45,53.45,200
27,53.47,53.47,53.47,53.47,200
41,53.63,53.63,53.63,53.63,63
108,53.8,53.8,53.8,53.8,4
143,53.55,53.56,53.55,53.56,150
207,53.6,54.23,53.6,53.72,500
210,53.75,53.75,53.75,53.75,1
253,53.4,53.4,53.4,53.4,10
372,53.84,53.84,53.84,53.84,18
390,53.65,53.65,53.65,53.65,100
392,53.82,53.82,53.82,53.82,33
405,53.98,53.98,53.98,53.98,1
411,53.93,53.93,53.93,53.93,149
434,53.78,53.78,53.78,53.78,93
443,53.74,53.74,53.74,53.74,100
449,53.73,53.73,53.73,53.73,142
457,53.65,53.65,53.62,53.62,38
485,53.69,53.69,53.69,53.69,149
489,53.68,53.7,53.68,53.7,880
a1485245520,53.64,53.64,53.64,53.64,100
134,53.88,53.88,53.88,53.88,67
144,53.98,53.98,53.98,53.98,37
145,53.81,53.81,53.81,53.81,40
239,53.97,53.97,53.97,53.97,37
291,53.81,53.81,53.81,53.81,20
326,53.81,53.81,53.81,53.81,7
360,53.8,53.8,53.8,53.8,5
372,53.71,53.71,53.71,53.71,5
377,53.8,53.8,53.8,53.8,43
393,53.88,53.88,53.88,53.88,20
452,53.85,53.85,53.85,53.85,3
458,53.94,53.94,53.93,53.93,460
460,53.85,53.85,53.85,53.85,180
470,53.91,53.91,53.91,53.91,90
a1485331920,54.5,54.5,54.49,54.49,259
18,54.4,54.44,54.4,54.44,500
128,54.62,54.62,54.62,54.62,280
134,54.65,54.65,54.2,54.51,246
137,54.61,54.61,54.17,54.52,260
138,54.49,54.49,54.49,54.49,47
139,54.49,54.49,54.49,54.49,80
142,54.62,54.62,54.62,54.62,20
151,54.63,54.63,54.63,54.63,20
191,54.61,54.61,54.61,54.61,20
289,54.55,54.55,54.55,54.55,166
330,54.52,54.52,54.52,54.52,250
363,54.78,54.78,54.78,54.78,41
380,54.73,54.73,54.73,54.73,146
383,54.83,54.83,54.83,54.83,97
397,54.72,54.72,54.72,54.72,41
425,54.85,54.85,54.85,54.85,100
436,54.79,54.79,54.79,54.79,1
a1485417900,54.78,54.78,54.78,54.78,171
82,55.14,55.14,55.01,55.01,175
153,54.8,54.8,54.8,54.8,562
236,54.8,54.8,54.7,54.7,88
362,55.04,55.04,55.04,55.04,1
392,55.12,55.12,55.12,55.12,1
396,55.24,55.24,55.24,55.24,60
435,54.96,54.96,54.96,54.96,5
439,54.98,54.98,54.98,54.98,50
499,54.78,54.78,54.78,54.78,100
503,54.81,54.81,54.81,54.81,52
a1485504480,52.55,52.65,52.55,52.65,420
9,52.64,52.64,52.64,52.64,150
27,52.63,52.63,52.63,52.63,228
28,52.63,52.63,52.63,52.63,72
29,52.63,52.63,52.63,52.63,462
31,52.63,52.63,52.63,52.63,500
35,52.63,52.63,52.63,52.63,77
37,52.63,52.63,52.63,52.63,100
40,52.61,52.61,52.61,52.61,180
44,52.7,52.7,52.7,52.7,40
47,52.7,52.7,52.7,52.7,100
53,52.56,52.61,52.56,52.61,27
61,52.72,52.72,52.58,52.58,199
74,52.58,52.58,52.58,52.58,108
76,52.6,52.6,52.6,52.6,16
78,52.6,52.6,52.6,52.6,25
80,52.58,52.58,52.58,52.58,58
81,52.58,52.58,52.58,52.58,53
82,52.6,52.6,52.55,52.58,126
83,52.56,52.56,52.56,52.56,32
101,52.51,52.72,52.51,52.6,184
110,52.6,52.61,52.6,52.61,223
163,52.7,52.7,52.7,52.7,25
186,52.72,52.72,52.72,52.72,3
210,52.57,52.57,52.57,52.57,100
235,52.72,52.72,52.72,52.72,124
236,52.73,52.73,52.73,52.73,100
237,52.73,52.73,52.73,52.73,1461
264,52.5,52.5,52.5,52.5,115
269,52.5,52.5,52.5,52.5,165
282,52.32,52.32,52.32,52.32,14
283,52.2,52.3,52.2,52.3,570
312,52.55,52.55,52.55,52.55,20
318,52.5,52.5,52.5,52.5,40
331,52.56,52.56,52.56,52.56,28
345,52.43,52.43,52.43,52.43,36
348,52.41,52.41,52.41,52.41,60
350,52.65,52.65,52.56,52.56,1000
351,52.62,52.62,52.62,52.62,224
352,52.58,52.58,52.58,52.58,186
359,52.2,52.2,52.2,52.2,151
377,52.19,52.19,52.19,52.19,40
380,52.26,52.26,52.26,52.26,50
384,52.52,52.52,52.52,52.52,100
386,52.63,52.63,52.54,52.54,245
389,52.48,52.48,52.48,52.48,150
394,52.33,52.33,52.33,52.33,5
397,52.32,52.32,52.32,52.32,15
399,52.3,52.3,52.3,52.3,152
401,52.24,52.24,52.24,52.24,186
403,52.25,52.25,52.25,52.25,147
418,52.32,52.32,52.32,52.32,100
447,52.42,52.42,52.42,52.42,25
448,52.36,52.36,52.36,52.36,50
449,52.42,52.42,52.42,52.42,45
461,52.41,52.45,52.41,52.45,215
465,52.4,52.43,52.4,52.43,428
466,52.38,52.38,52.38,52.38,65
469,52.4,52.4,52.4,52.4,200
472,52.5,52.5,52.5,52.5,200
473,52.59,52.59,52.59,52.59,35
479,52.63,52.63,52.63,52.63,60
501,52.87,52.87,52.87,52.87,60
a1485763500,52.23,52.23,52.23,52.23,500
56,52.21,52.41,52.21,52.41,48
59,52.41,52.41,52.41,52.41,9
71,52.32,52.32,52.32,52.32,152
77,52.26,52.26,52.26,52.26,32
139,52.21,52.21,52.21,52.21,30
156,52.35,52.35,52.35,52.35,47
180,52.37,52.37,52.37,52.37,1
192,52.25,52.25,52.25,52.25,89
308,52.68,52.68,52.68,52.68,96
371,52.2,52.2,52.2,52.2,36
373,52.25,52.25,52.25,52.25,45
388,52.74,52.74,52.74,52.74,500
417,52.57,52.57,52.57,52.57,230
425,52.51,52.51,52.51,52.51,30
457,52.19,52.19,52.19,52.19,35
478,52.08,52.08,52.08,52.08,61
504,52.18,52.18,52.18,52.18,30
"
