BKN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484647980,55.85,55.85,55.85,55.85,45
1,55.85,55.85,55.85,55.85,45
a1484726700,55.47,55.47,55.47,55.47,5
181,54.53,54.53,54.53,54.53,73
231,55,55,55,55,73
a1484813100,54.52,54.52,54.52,54.52,36
a1485158700,54.2,54.26,54.2,54.26,172
248,54.44,54.44,54.2,54.2,199
354,54.44,54.44,54.44,54.44,50
486,53.91,53.91,53.91,53.91,45
a1485245100,54.12,54.12,54.12,54.12,223
135,54.44,54.44,54.44,54.44,66
148,54.44,54.44,54.44,54.44,36
362,54.03,54.03,54.03,54.03,100
a1485331500,54.93,54.93,54.93,54.93,100
330,55.78,55.78,55.78,55.78,109
427,55.78,55.78,55.78,55.78,60
457,55.8,55.8,55.78,55.78,175
a1485417900,56.25,56.25,56.25,56.25,110
30,55.91,55.91,55.91,55.91,20
143,55.91,55.91,55.91,55.91,50
181,55.75,55.75,55.75,55.75,50
229,56.3,56.3,56.3,56.3,60
432,56.01,56.01,56.01,56.01,140
446,56.18,56.18,56.18,56.18,2
451,56.18,56.18,56.18,56.18,60
457,56.18,56.18,56.18,56.18,78
a1485511020,56.33,56.33,56.33,56.33,355
44,56.03,56.03,56.03,56.03,230
236,56.52,56.52,56.52,56.52,235
371,56.09,56.09,56.09,56.09,100
a1485766560,56.43,56.43,56.43,56.43,100
302,56.42,56.42,56.42,56.42,50
359,55.46,55.46,55.46,55.46,35
437,55.61,55.61,55.61,55.61,58
445,55.75,55.75,55.75,55.75,58
"
