WBAG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,0.8,0.8,0.8,0.8,7000
27,0.8,0.8,0.8,0.8,6394
51,0.8,0.8,0.8,0.8,6000
155,0.8,0.8,0.795,0.795,930
285,0.8,0.8,0.8,0.8,1900
362,0.77,0.771,0.77,0.771,3186
363,0.77,0.771,0.77,0.771,3362
365,0.751,0.761,0.751,0.761,2638
366,0.75,0.751,0.75,0.751,33412
369,0.75,0.751,0.75,0.751,4803
394,0.74,0.74,0.74,0.74,806
397,0.711,0.711,0.711,0.711,14000
398,0.727,0.727,0.727,0.727,3000
401,0.719,0.719,0.701,0.711,20260
403,0.7,0.701,0.699,0.701,15286
423,0.724,0.724,0.724,0.724,14000
435,0.706,0.706,0.706,0.706,1755
441,0.729,0.729,0.729,0.729,3895
446,0.735,0.735,0.735,0.735,2000
483,0.73,0.736,0.73,0.736,7000
a1484726940,0.73,0.73,0.73,0.73,1747
5,0.749,0.749,0.749,0.749,4000
49,0.75,0.75,0.749,0.749,3354
144,0.744,0.744,0.744,0.744,1150
245,0.764,0.764,0.745,0.745,6510
288,0.756,0.756,0.756,0.756,800
397,0.763,0.763,0.756,0.756,1155
399,0.756,0.756,0.756,0.756,1000
405,0.755,0.755,0.755,0.755,136
407,0.75,0.75,0.749,0.75,7880
461,0.72,0.731,0.72,0.731,15532
462,0.715,0.715,0.715,0.715,3384
463,0.715,0.715,0.715,0.715,1084
493,0.715,0.715,0.715,0.715,7500
a1484812980,0.7,0.7,0.7,0.7,600
5,0.652,0.68,0.652,0.68,16002
6,0.68,0.68,0.68,0.68,500
27,0.67,0.67,0.67,0.67,10000
28,0.67,0.67,0.67,0.67,1750
30,0.709,0.709,0.67,0.67,4820
233,0.698,0.698,0.698,0.698,1000
328,0.67,0.67,0.67,0.67,600
359,0.651,0.657,0.651,0.657,15000
436,0.689,0.689,0.689,0.689,3000
472,0.653,0.653,0.653,0.653,1093
a1484899380,0.653,0.653,0.653,0.653,200
7,0.653,0.653,0.653,0.653,707
70,0.653,0.653,0.653,0.653,1000
85,0.65,0.653,0.65,0.653,2963
202,0.678,0.678,0.678,0.678,850
294,0.634,0.634,0.634,0.634,5
342,0.633,0.634,0.633,0.634,5571
470,0.65,0.65,0.65,0.65,2388
a1485162960,0.665,0.665,0.665,0.665,1500
46,0.65,0.65,0.65,0.65,1500
56,0.664,0.664,0.65,0.65,2000
101,0.649,0.649,0.649,0.649,120
104,0.65,0.65,0.649,0.649,5000
244,0.632,0.632,0.632,0.632,3480
380,0.63,0.631,0.63,0.631,4600
a1485253500,0.63,0.63,0.63,0.63,6559
64,0.641,0.641,0.641,0.641,6000
252,0.665,0.665,0.665,0.665,1500
323,0.665,0.665,0.665,0.665,500
340,0.665,0.665,0.665,0.665,3441
a1485331620,0.67,0.67,0.67,0.67,3000
76,0.64,0.64,0.64,0.64,250
363,0.65,0.65,0.65,0.65,5000
383,0.64,0.64,0.64,0.64,2373
a1485421560,0.69,0.69,0.689,0.689,9000
71,0.69,0.69,0.69,0.69,148
133,0.69,0.69,0.689,0.689,3000
322,0.67,0.67,0.67,0.67,1
364,0.67,0.67,0.67,0.67,10
a1485504660,0.689,0.689,0.689,0.689,248
180,0.695,0.695,0.694,0.694,15242
214,0.695,0.695,0.695,0.695,5543
426,0.671,0.671,0.671,0.671,490
432,0.694,0.694,0.694,0.694,1000
a1485763380,0.699,0.699,0.699,0.699,2600
30,0.671,0.671,0.671,0.671,3600
162,0.7,0.7,0.7,0.7,3000
182,0.7,0.7,0.7,0.7,2000
265,0.7,0.7,0.7,0.7,9000
293,0.685,0.685,0.685,0.685,1500
"
