TC1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
235,8.077,8.077,8.077,8.077,103
245,8.069,8.07,8.069,8.07,604
261,8.079,8.079,8.079,8.079,93
262,8.081,8.081,8.07,8.074,705
268,8.069,8.069,8.069,8.069,300
278,8.068,8.068,8.068,8.068,400
327,8.081,8.081,8.078,8.078,274
329,8.081,8.082,8.081,8.082,434
364,8.065,8.065,8.065,8.065,120
367,8.078,8.078,8.068,8.068,179
375,8.067,8.067,8.067,8.067,11
381,8.078,8.078,8.078,8.078,328
397,8.083,8.083,8.083,8.083,217
409,8.088,8.088,8.088,8.088,262
410,8.093,8.093,8.093,8.093,121
420,8.091,8.1,8.086,8.086,3307
421,8.092,8.092,8.092,8.092,500
424,8.092,8.092,8.092,8.092,500
434,8.104,8.104,8.1,8.1,3547
435,8.1,8.1,8.1,8.1,210
438,8.11,8.11,8.11,8.11,1436
439,8.096,8.101,8.096,8.101,3921
441,8.1,8.1,8.1,8.1,127
453,8.1,8.1,8.1,8.1,1245
454,8.094,8.094,8.094,8.094,220
458,8.097,8.097,8.097,8.097,130
461,8.097,8.097,8.097,8.097,271
464,8.137,8.137,8.098,8.098,5852
465,8.109,8.109,8.108,8.109,3586
469,8.102,8.109,8.102,8.109,973
470,8.097,8.097,8.097,8.097,581
477,8.093,8.093,8.093,8.093,350
478,8.07,8.093,8.07,8.093,1774
488,8.09,8.09,8.09,8.09,538
489,8.09,8.09,8.09,8.09,514
490,8.056,8.09,8.056,8.09,3859
493,8.079,8.079,8.074,8.074,870
495,8.094,8.094,8.094,8.094,1385
496,8.095,8.095,8.085,8.093,5973
499,8.102,8.109,8.102,8.103,1019
500,8.105,8.109,8.105,8.109,2242
502,8.109,8.109,8.109,8.109,178
503,8.108,8.108,8.108,8.108,74
504,8.108,8.108,8.108,8.108,64
505,8.119,8.13,8.107,8.108,1360
506,8.116,8.116,8.109,8.109,134
507,8.118,8.138,8.118,8.136,633
a1485504180,8.083,8.083,8.083,8.083,676
2,8.115,8.115,8.098,8.098,570
15,8.075,8.101,8.075,8.101,2000
16,8.078,8.078,8.077,8.077,2425
17,8.095,8.095,8.094,8.095,608
19,8.1,8.1,8.1,8.1,102
22,8.1,8.1,8.1,8.1,969
35,8.1,8.1,8.1,8.1,546
46,8.09,8.1,8.09,8.1,144
47,8.1,8.1,8.1,8.1,232
48,8.097,8.1,8.097,8.1,2703
50,8.105,8.105,8.1,8.1,500
52,8.11,8.11,8.11,8.11,90
66,8.11,8.11,8.11,8.11,1072
67,8.11,8.11,8.11,8.11,83
68,8.11,8.11,8.11,8.11,926
71,8.11,8.11,8.11,8.11,103
73,8.11,8.11,8.11,8.11,70
78,8.11,8.11,8.11,8.11,390
79,8.11,8.11,8.11,8.11,65
81,8.115,8.115,8.11,8.11,680
82,8.115,8.115,8.115,8.115,69
88,8.102,8.12,8.102,8.12,2500
89,8.112,8.112,8.112,8.112,672
100,8.129,8.129,8.125,8.125,370
108,8.132,8.132,8.132,8.132,100
113,8.132,8.132,8.132,8.132,217
117,8.143,8.143,8.143,8.143,273
125,8.155,8.155,8.15,8.15,415
131,8.162,8.162,8.162,8.162,448
133,8.16,8.162,8.16,8.162,300
140,8.176,8.176,8.176,8.176,226
141,8.162,8.164,8.162,8.164,2856
147,8.134,8.134,8.121,8.121,6539
148,8.157,8.157,8.157,8.157,100
150,8.157,8.157,8.157,8.157,283
158,8.157,8.157,8.157,8.157,537
160,8.157,8.157,8.157,8.157,100
179,8.157,8.157,8.157,8.157,586
180,8.157,8.157,8.157,8.157,395
184,8.154,8.154,8.154,8.154,496
188,8.157,8.157,8.157,8.157,244
196,8.157,8.157,8.157,8.157,825
199,8.157,8.157,8.157,8.157,62
215,8.154,8.154,8.154,8.154,324
221,8.154,8.157,8.154,8.157,269
225,8.154,8.154,8.154,8.154,123
245,8.174,8.174,8.174,8.174,354
259,8.173,8.174,8.173,8.174,622
260,8.17,8.17,8.169,8.169,79
269,8.174,8.174,8.172,8.172,810
270,8.174,8.174,8.174,8.174,270
273,8.174,8.174,8.174,8.174,1463
274,8.174,8.174,8.174,8.174,265
275,8.174,8.174,8.174,8.174,710
276,8.179,8.179,8.174,8.174,1628
281,8.2,8.2,8.184,8.184,3006
284,8.193,8.193,8.193,8.193,22
291,8.208,8.208,8.208,8.208,101
292,8.209,8.209,8.209,8.209,150
293,8.215,8.215,8.21,8.21,647
294,8.24,8.24,8.235,8.235,1006
296,8.234,8.234,8.234,8.234,100
317,8.25,8.25,8.25,8.25,391
319,8.25,8.25,8.25,8.25,198
324,8.25,8.25,8.25,8.25,244
326,8.25,8.25,8.25,8.25,1238
327,8.25,8.25,8.245,8.25,2723
328,8.251,8.277,8.251,8.255,1295
332,8.272,8.272,8.272,8.272,245
334,8.282,8.282,8.271,8.271,1307
335,8.324,8.324,8.29,8.298,1986
338,8.307,8.32,8.306,8.32,3702
339,8.29,8.29,8.28,8.28,1794
349,8.306,8.306,8.306,8.306,173
351,8.304,8.304,8.304,8.304,488
352,8.303,8.303,8.303,8.303,173
353,8.294,8.294,8.294,8.294,254
354,8.303,8.303,8.303,8.303,106
355,8.303,8.304,8.294,8.304,1412
356,8.294,8.3,8.294,8.3,1318
357,8.303,8.303,8.303,8.303,172
359,8.305,8.305,8.305,8.305,169
361,8.304,8.304,8.304,8.304,169
362,8.303,8.303,8.303,8.303,170
368,8.277,8.295,8.277,8.295,1484
370,8.276,8.276,8.276,8.276,231
376,8.28,8.28,8.276,8.276,496
380,8.269,8.269,8.269,8.269,289
381,8.289,8.29,8.287,8.287,3849
382,8.305,8.307,8.305,8.307,1007
383,8.305,8.305,8.305,8.305,137
387,8.304,8.304,8.304,8.304,168
388,8.305,8.305,8.304,8.304,474
389,8.306,8.306,8.306,8.306,57
390,8.305,8.305,8.305,8.305,165
391,8.305,8.305,8.293,8.293,728
392,8.311,8.311,8.311,8.311,50
393,8.31,8.31,8.31,8.31,56
396,8.321,8.321,8.321,8.321,143
397,8.323,8.323,8.323,8.323,143
398,8.319,8.32,8.307,8.32,645
399,8.298,8.318,8.294,8.318,2035
400,8.295,8.31,8.295,8.31,1637
402,8.309,8.309,8.309,8.309,145
403,8.306,8.308,8.305,8.308,653
406,8.298,8.298,8.298,8.298,225
412,8.306,8.307,8.302,8.302,2380
413,8.334,8.334,8.334,8.334,649
414,8.339,8.339,8.339,8.339,101
418,8.334,8.334,8.334,8.334,236
420,8.328,8.328,8.328,8.328,8
421,8.339,8.339,8.339,8.339,101
422,8.328,8.339,8.328,8.339,1418
424,8.334,8.334,8.334,8.334,234
426,8.334,8.334,8.334,8.334,106
430,8.334,8.334,8.334,8.334,246
434,8.34,8.34,8.34,8.34,717
437,8.34,8.34,8.34,8.34,313
438,8.34,8.34,8.34,8.34,100
440,8.34,8.34,8.34,8.34,100
442,8.333,8.335,8.333,8.335,2594
444,8.323,8.323,8.323,8.323,439
449,8.322,8.322,8.322,8.322,500
452,8.317,8.32,8.317,8.32,583
453,8.31,8.31,8.31,8.31,35
456,8.31,8.31,8.31,8.31,552
458,8.29,8.291,8.29,8.291,366
460,8.289,8.289,8.286,8.286,472
462,8.286,8.286,8.286,8.286,202
463,8.286,8.286,8.286,8.286,32
468,8.269,8.269,8.269,8.269,309
470,8.261,8.261,8.261,8.261,21
480,8.268,8.268,8.268,8.268,80
481,8.269,8.269,8.269,8.269,212
484,8.26,8.269,8.26,8.269,1089
487,8.253,8.253,8.253,8.253,23
488,8.25,8.25,8.25,8.25,212
489,8.259,8.259,8.249,8.249,5774
493,8.252,8.252,8.249,8.249,1815
494,8.259,8.259,8.259,8.259,204
495,8.264,8.264,8.264,8.264,720
497,8.273,8.273,8.273,8.273,31
498,8.267,8.269,8.267,8.269,678
499,8.252,8.27,8.252,8.27,1019
502,8.261,8.262,8.261,8.262,1539
504,8.267,8.267,8.267,8.267,772
506,8.267,8.267,8.267,8.267,338
507,8.269,8.279,8.265,8.267,311
a1485763380,8.306,8.306,8.306,8.306,474
1,8.297,8.297,8.297,8.297,370
15,8.254,8.254,8.254,8.254,571
29,8.211,8.211,8.21,8.21,1075
33,8.2,8.218,8.2,8.217,1321
34,8.2,8.2,8.2,8.2,215
55,8.164,8.18,8.164,8.18,1799
58,8.176,8.176,8.176,8.176,82
62,8.163,8.163,8.163,8.163,121
63,8.169,8.169,8.169,8.169,1100
65,8.17,8.17,8.17,8.17,94
80,8.17,8.17,8.17,8.17,637
84,8.16,8.16,8.16,8.16,700
99,8.17,8.17,8.168,8.168,2000
100,8.17,8.17,8.17,8.17,400
101,8.173,8.173,8.17,8.17,1601
102,8.177,8.177,8.151,8.151,1702
103,8.19,8.19,8.19,8.19,376
155,8.182,8.182,8.182,8.182,228
173,8.165,8.165,8.162,8.162,310
174,8.16,8.16,8.16,8.16,110
177,8.15,8.15,8.15,8.15,3834
183,8.15,8.15,8.15,8.15,300
191,8.14,8.14,8.14,8.14,21
196,8.145,8.145,8.145,8.145,397
204,8.137,8.142,8.137,8.142,342
211,8.122,8.13,8.122,8.13,2327
229,8.121,8.122,8.121,8.122,386
230,8.122,8.122,8.122,8.122,147
257,8.12,8.12,8.12,8.12,92
258,8.121,8.121,8.121,8.121,96
275,8.119,8.12,8.119,8.12,828
294,8.101,8.105,8.101,8.105,544
300,8.123,8.123,8.122,8.122,300
303,8.123,8.123,8.123,8.123,200
327,8.076,8.1,8.076,8.1,2620
329,8.07,8.071,8.07,8.071,1604
330,8.069,8.074,8.069,8.069,526
332,8.076,8.09,8.076,8.09,979
333,8.076,8.076,8.076,8.076,67
346,8.076,8.076,8.076,8.076,1500
360,8.101,8.101,8.101,8.101,282
383,8.097,8.097,8.097,8.097,153
385,8.099,8.099,8.08,8.085,7105
386,8.073,8.085,8.073,8.085,2163
408,8.055,8.055,8.055,8.055,40
418,8.043,8.043,8.043,8.043,646
424,8.03,8.03,8.03,8.03,740
427,8.028,8.03,8.028,8.03,1553
444,8.029,8.029,8.029,8.029,672
445,8.01,8.01,8.01,8.01,422
446,8.007,8.007,8.007,8.007,8
457,8.02,8.02,8.007,8.008,2176
470,8.03,8.03,8.026,8.026,544
472,8.016,8.016,8.016,8.016,119
475,8.005,8.012,8.005,8.012,1726
477,8.003,8.003,7.964,8,3482
482,7.99,7.99,7.99,7.99,60
483,7.97,7.981,7.97,7.981,3000
484,7.971,7.971,7.971,7.971,280
485,7.951,7.964,7.95,7.964,5147
486,7.952,7.966,7.952,7.966,2261
487,7.965,7.965,7.965,7.965,321
489,7.966,7.966,7.966,7.966,174
490,7.965,7.965,7.965,7.965,245
493,7.97,7.97,7.97,7.97,227
494,7.985,7.985,7.969,7.969,910
495,7.984,7.984,7.984,7.984,81
496,7.976,7.976,7.976,7.976,157
498,7.97,7.97,7.969,7.969,402
500,7.953,7.953,7.953,7.953,528
501,7.969,7.971,7.969,7.971,547
502,7.962,7.97,7.962,7.97,251
503,7.996,7.996,7.97,7.97,242
504,7.954,7.954,7.954,7.954,207
505,7.954,7.971,7.954,7.971,390
507,7.948,7.954,7.948,7.954,499
"
