NTO
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,193.25,193.25,193.25,193.25,10
10,195,195,195,195,200
59,195,195,195,195,10
99,195,195,195,195,17
115,194.05,194.05,194.05,194.05,4
301,195.95,195.95,195.95,195.95,6
311,195.75,195.75,195.75,195.75,16
368,195,195.05,195,195.05,107
370,195,195,195,195,49
470,196,196,196,196,17
a1484741520,195.7,195.7,195.7,195.7,3
104,196.25,196.25,196.25,196.25,10
115,196.25,196.25,196.25,196.25,11
123,196.25,196.25,196.25,196.25,5
155,196.25,196.25,196.25,196.25,5
225,194.5,194.55,194.5,194.55,201
a1484815920,194.55,194.55,194.55,194.55,10
438,198.65,198.65,198.65,198.65,10
a1484899620,192.9,192.9,192.9,192.9,19
51,195,195,195,195,1
214,195,195,194.95,194.95,130
264,191.05,191.05,191.05,191.05,18
282,195,195,195,195,8
385,191.05,191.05,191.05,191.05,5
405,194,194,193,193,75
411,192.75,192.75,192.75,192.75,200
412,192.8,192.8,192.8,192.8,47
a1485161160,192.35,192.35,192.35,192.35,10
86,194.95,194.95,194.95,194.95,20
108,192.5,192.5,192.5,192.5,30
239,192.05,192.05,192.05,192.05,4
386,192.15,192.15,192.15,192.15,10
389,192.15,192.15,192.15,192.15,3
a1485245100,192.3,192.3,192.3,192.3,10
433,194.5,194.5,194.5,194.5,40
a1485354840,194.95,194.95,194.95,194.95,10
a1485418860,195,195,195,195,10
19,195,195,195,195,30
34,194.1,194.1,194.1,194.1,60
87,195,195,195,195,40
99,192.05,195,192.05,195,50
375,196.75,196.75,196.75,196.75,11
a1485504300,194.75,194.75,194.75,194.75,11
299,194,194,194,194,16
399,192,192,192,192,2
458,192.6,192.6,192.6,192.6,52
a1485763500,194.65,194.65,194.65,194.65,9
117,192,192.4,192,192.4,11
"
