EMH1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641260,10.595,10.595,10.595,10.595,50
21,10.48,10.48,10.475,10.475,253
22,10.6,10.6,10.595,10.595,1323
60,10.405,10.535,10.405,10.535,1000
a1484727480,10.4,10.4,10.4,10.4,1000
16,10.495,10.495,10.495,10.495,150
29,10.485,10.485,10.485,10.485,235
31,10.495,10.495,10.495,10.495,246
146,10.5,10.5,10.5,10.5,96
161,10.545,10.545,10.545,10.545,446
228,10.15,10.32,10.15,10.32,2787
232,10,10,10,10,1000
246,10.175,10.175,10.175,10.175,707
253,10.195,10.195,10.195,10.195,65
260,10,10,10,10,75
a1484816160,10.295,10.295,10.295,10.295,785
40,10.35,10.35,10.35,10.35,250
443,10.35,10.35,10.35,10.35,200
453,10.05,10.05,10.05,10.05,1000
a1484906820,10.2,10.28,10.2,10.28,1000
230,10.345,10.345,10.345,10.345,40
321,10.345,10.345,10.345,10.345,93
322,10.345,10.345,10.345,10.345,90
334,10.345,10.345,10.345,10.345,12
a1485158580,10.4,10.4,10.4,10.4,100
105,10.39,10.39,10.39,10.39,180
504,10.53,10.53,10.53,10.53,50
a1485250800,10.3,10.305,10.3,10.305,597
1,10.3,10.3,10.3,10.3,668
a1485332460,10.3,10.3,10.3,10.3,1000
16,10.295,10.295,10.295,10.295,150
28,10.295,10.295,10.295,10.295,197
29,10.3,10.3,10.3,10.3,542
42,10.3,10.3,10.3,10.3,300
97,10.3,10.3,10.3,10.3,158
129,10.3,10.305,10.3,10.305,627
152,10.3,10.3,10.3,10.3,1255
189,10.3,10.3,10.3,10.3,118
a1485441780,10.36,10.36,10.29,10.29,440
51,10.45,10.45,10.39,10.39,450
95,10.45,10.45,10.45,10.45,1000
96,10.45,10.455,10.45,10.455,1403
97,10.45,10.45,10.45,10.45,300
a1485516240,10.49,10.49,10.49,10.49,600
232,10.49,10.49,10.49,10.49,22
a1485763380,10.45,10.45,10.45,10.45,250
19,10.485,10.485,10.485,10.485,183
42,10.4,10.4,10.4,10.4,100
62,10.49,10.49,10.49,10.49,200
119,10.4,10.4,10.4,10.4,350
163,10.4,10.4,10.4,10.4,59
221,10.4,10.4,10.4,10.4,300
264,10.49,10.49,10.49,10.49,90
302,10.4,10.4,10.4,10.4,315
384,10.36,10.36,10.36,10.36,1046
"
