WIG1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484657220,2.36,2.36,2.36,2.36,14
63,2.364,2.364,2.364,2.364,54
211,2.365,2.365,2.365,2.365,54
a1484730000,2.31,2.31,2.31,2.31,5
93,2.31,2.31,2.31,2.31,495
a1484828460,2.3,2.3,2.3,2.3,100
2,2.3,2.3,2.3,2.3,500
a1484923260,2.3,2.3,2.3,2.3,1000
93,2.3,2.3,2.3,2.3,400
a1485177960,2.31,2.31,2.31,2.31,1
a1485263820,2.364,2.364,2.364,2.364,130
183,2.337,2.337,2.337,2.337,73
184,2.364,2.364,2.364,2.364,29
187,2.364,2.364,2.364,2.364,13
a1485333240,2.365,2.365,2.365,2.365,196
471,2.37,2.37,2.37,2.37,15
a1485424680,2.29,2.29,2.29,2.29,2000
1,2.29,2.29,2.29,2.29,1000
16,2.29,2.29,2.29,2.29,3000
37,2.287,2.288,2.287,2.288,6000
294,2.257,2.257,2.257,2.257,166
373,2.36,2.36,2.287,2.287,1111
a1485508740,2.281,2.281,2.281,2.281,2000
70,2.4,2.4,2.33,2.33,3450
131,2.4,2.4,2.4,2.4,55
152,2.403,2.403,2.299,2.34,3706
157,2.415,2.415,2.415,2.415,500
196,2.34,2.34,2.34,2.34,900
222,2.4,2.4,2.4,2.4,300
244,2.331,2.331,2.331,2.331,320
a1485770400,2.32,2.32,2.32,2.32,7340
120,2.288,2.37,2.288,2.37,2120
259,2.36,2.37,2.36,2.37,500
264,2.36,2.36,2.36,2.36,100
270,2.4,2.4,2.36,2.36,5000
274,2.4,2.4,2.4,2.4,2400
275,2.428,2.428,2.428,2.428,100
375,2.4,2.4,2.4,2.4,415
384,2.38,2.38,2.38,2.38,239
385,2.4,2.4,2.4,2.4,120
"
