F3C
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484641440,2.62,2.62,2.62,2.62,400
141,2.58,2.58,2.58,2.58,233
144,2.53,2.53,2.53,2.53,267
a1484726640,2.55,2.551,2.55,2.551,703
16,2.55,2.55,2.55,2.55,297
111,2.629,2.629,2.629,2.629,70
483,2.57,2.571,2.57,2.571,841
485,2.57,2.57,2.57,2.57,1
497,2.57,2.57,2.57,2.57,499
a1484813040,2.6,2.6,2.6,2.6,200
a1484907780,2.551,2.575,2.551,2.575,934
a1485158580,2.663,2.663,2.663,2.663,1000
3,2.501,2.555,2.501,2.555,1130
230,2.659,2.659,2.659,2.659,203
457,2.657,2.657,2.657,2.657,10
a1485244980,2.56,2.56,2.56,2.56,835
117,2.5,2.5,2.5,2.5,85
312,2.566,2.566,2.565,2.565,808
313,2.563,2.563,2.563,2.563,335
500,2.559,2.559,2.559,2.559,316
501,2.559,2.559,2.559,2.559,312
a1485332580,2.58,2.58,2.579,2.579,500
169,2.55,2.55,2.55,2.55,200
480,2.58,2.58,2.58,2.58,128
487,2.58,2.58,2.58,2.58,200
a1485439740,2.658,2.658,2.6,2.6,1700
5,2.659,2.659,2.658,2.658,2325
a1485504180,2.55,2.55,2.55,2.55,540
265,2.65,2.65,2.649,2.649,250
266,2.66,2.66,2.66,2.66,500
a1485763380,2.56,2.56,2.56,2.56,305
"
