LUK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
70,50.29,50.29,50.29,50.29,15
85,50.37,50.37,50.37,50.37,27
91,50.27,50.27,50.27,50.27,22
97,50.19,50.19,50.19,50.19,65
103,50.2,50.2,50.2,50.2,106
110,50.27,50.27,50.27,50.27,150
126,50.29,50.29,50.29,50.29,463
130,50.22,50.23,50.22,50.23,91
131,50.22,50.22,50.22,50.22,422
139,50.14,50.14,50.14,50.14,16
142,49.67,50,49.67,50,2220
149,50.09,50.09,50.08,50.08,412
162,49.975,49.975,49.975,49.975,50
183,49.92,49.995,49.92,49.995,1014
224,50.18,50.18,50.18,50.18,40
227,50.21,50.21,50.21,50.21,86
263,50.29,50.29,50.29,50.29,200
270,50.18,50.18,50.18,50.18,335
294,50.02,50.02,50.02,50.02,50
330,50.29,50.29,50.29,50.29,100
343,50.26,50.26,50.26,50.26,14
353,50.27,50.27,50.27,50.27,182
415,50.26,50.26,50.26,50.26,13
416,50.26,50.26,50.26,50.26,1
419,50.28,50.28,50.28,50.28,80
422,50.22,50.22,50.22,50.22,50
429,50.25,50.25,50.25,50.25,200
501,50.06,50.06,50.06,50.06,35
a1484899500,49.87,49.97,49.87,49.97,46
48,50.14,50.14,50.14,50.14,362
52,50.06,50.06,50.06,50.06,60
53,50.15,50.15,50.14,50.14,1000
74,50.16,50.16,50.16,50.16,200
82,50.05,50.05,50.05,50.05,15
96,50.14,50.14,50.14,50.14,40
109,50.15,50.15,50.15,50.15,2
110,50.15,50.15,50.15,50.15,2
173,50.43,50.43,50.43,50.43,219
176,50.7,50.7,50.7,50.7,100
230,50.47,50.47,50.47,50.47,40
265,50.44,50.44,50.44,50.44,50
306,49.975,49.975,49.975,49.975,182
353,49.9,49.9,49.9,49.9,101
359,49.935,49.935,49.935,49.935,10
416,49.85,49.85,49.85,49.85,100
428,49.9,49.9,49.9,49.9,1000
436,49.935,49.935,49.935,49.935,19
445,49.95,49.95,49.95,49.95,125
505,49.95,49.95,49.95,49.95,19
a1485158700,49.365,49.475,49.365,49.475,260
2,49.285,49.285,49.285,49.285,20
23,49.45,49.45,49.45,49.45,38
47,49.525,49.525,49.525,49.525,60
52,49.55,49.55,49.55,49.55,70
60,49.655,49.655,49.655,49.655,93
75,49.64,49.64,49.64,49.64,13
80,49.55,49.55,49.55,49.55,359
81,49.55,49.55,49.55,49.55,365
88,49.57,49.57,49.57,49.57,150
120,49.47,49.47,49.47,49.47,25
148,49.375,49.375,49.375,49.375,70
177,49.35,49.35,49.35,49.35,200
178,49.365,49.365,49.365,49.365,365
184,49.33,49.33,49.33,49.33,40
186,49.315,49.315,49.315,49.315,9
242,49.44,49.44,49.44,49.44,22
269,49.42,49.42,49.42,49.42,110
325,49.4,49.4,49.4,49.4,16
329,49.4,49.4,49.4,49.4,84
340,49.35,49.35,49.35,49.35,21
365,49.39,49.39,49.39,49.39,19
409,49.46,49.46,49.46,49.46,740
410,49.47,49.47,49.47,49.47,40
416,49.505,49.505,49.505,49.505,36
421,49.56,49.56,49.56,49.56,11
429,49.505,49.505,49.505,49.505,187
433,49.49,49.49,49.49,49.49,186
436,49.425,49.425,49.425,49.425,60
454,49.315,49.315,49.315,49.315,50
488,49.765,49.765,49.765,49.765,13
504,49.845,49.845,49.845,49.845,12
a1485246840,49.51,49.51,49.51,49.51,100
67,49.555,49.555,49.555,49.555,10
83,49.615,49.615,49.615,49.615,279
120,49.54,49.54,49.54,49.54,374
151,49.56,49.56,49.56,49.56,80
210,49.57,49.57,49.57,49.57,15
212,49.58,49.58,49.58,49.58,80
217,49.67,49.67,49.67,49.67,16
244,49.735,49.735,49.735,49.735,17
261,49.65,49.65,49.65,49.65,200
263,49.665,49.665,49.665,49.665,10
270,49.625,49.625,49.625,49.625,19
275,49.7,49.7,49.7,49.7,22
280,49.865,49.865,49.865,49.865,20
281,49.92,49.92,49.92,49.92,21
287,49.875,49.875,49.875,49.875,19
346,49.895,49.895,49.895,49.895,50
354,49.88,49.88,49.88,49.88,18
363,49.87,49.87,49.87,49.87,50
392,49.92,49.92,49.92,49.92,32
397,49.85,49.85,49.85,49.85,279
466,50.13,50.13,50.13,50.13,10
475,50.13,50.13,50.13,50.13,1
a1485333300,49.68,49.68,49.68,49.68,60
12,49.63,49.63,49.63,49.63,50
37,49.715,49.715,49.715,49.715,9
38,49.715,49.715,49.715,49.715,2
53,49.89,49.89,49.89,49.89,93
82,49.765,49.765,49.765,49.765,14
87,49.77,49.77,49.77,49.77,15
99,49.87,49.87,49.87,49.87,12
118,50.08,50.08,50.04,50.04,439
121,50.03,50.03,50.03,50.03,17
122,50.22,50.22,50.08,50.08,50
123,50.26,50.32,50.26,50.29,179
125,50.24,50.24,50.24,50.24,11
128,50.26,50.26,50.26,50.26,100
141,50.09,50.09,50.09,50.09,150
143,50.15,50.15,50.15,50.15,10
147,50.14,50.14,50.14,50.14,10
193,50.21,50.21,50.21,50.21,12
199,50.16,50.16,50.16,50.16,14
240,50.25,50.25,50.25,50.25,400
273,50.23,50.23,50.23,50.23,18
275,50.23,50.23,50.23,50.23,82
344,50.22,50.22,50.22,50.22,22
350,50.4,50.4,50.4,50.4,100
355,50.36,50.36,50.36,50.36,27
368,50.45,50.45,50.45,50.45,34
387,50.47,50.47,50.47,50.47,50
446,50.6,50.6,50.6,50.6,200
461,50.51,50.52,50.51,50.52,279
a1485419040,50.63,50.63,50.63,50.63,63
1,50.65,50.65,50.65,50.65,36
5,50.64,50.66,50.64,50.66,58
72,50.77,50.78,50.77,50.78,512
73,50.76,50.76,50.76,50.76,40
98,50.89,50.9,50.89,50.9,119
123,51.03,51.08,51.03,51.08,119
177,51.07,51.12,51.07,51.12,54
191,51.17,51.17,51.17,51.17,40
257,51.26,51.26,51.26,51.26,133
258,51.26,51.26,51.26,51.26,11
263,51.28,51.36,51.28,51.3,217
264,51.3,51.3,51.3,51.3,12
271,51.38,51.4,51.38,51.4,213
272,51.38,51.38,51.38,51.38,18
277,51.51,51.51,51.45,51.45,1011
278,51.47,51.49,51.47,51.47,196
279,51.51,51.51,51.51,51.51,26
286,51.55,51.55,51.55,51.55,100
287,51.6,51.6,51.6,51.6,400
288,51.61,51.61,51.61,51.61,100
289,51.63,51.63,51.63,51.63,23
291,51.63,51.63,51.63,51.63,77
330,51.51,51.51,51.5,51.5,390
349,51.6,51.6,51.6,51.6,358
351,51.66,51.66,51.65,51.65,300
363,51.7,51.7,51.7,51.7,300
370,51.75,51.75,51.75,51.75,700
372,51.9,51.9,51.9,51.9,60
378,51.84,51.84,51.84,51.84,187
381,51.83,51.83,51.82,51.83,1374
383,51.9,51.9,51.9,51.9,300
392,52,52,52,52,530
398,52.05,52.05,52.05,52.05,100
437,52.09,52.09,52.09,52.09,93
439,52.15,52.15,52.09,52.09,207
442,51.95,51.95,51.95,51.95,50
a1485504300,52.18,52.18,52.18,52.18,810
2,52.25,52.25,52.25,52.25,186
4,52.36,52.36,52.36,52.36,71
6,52.36,52.36,52.36,52.36,29
9,52.5,52.5,52.5,52.5,100
10,52.5,52.5,52.5,52.5,69
12,52.44,52.44,52.44,52.44,720
15,52.57,52.57,52.57,52.57,346
18,52.67,52.67,52.67,52.67,90
20,52.9,52.9,52.8,52.8,865
32,52.79,52.91,52.79,52.91,892
36,52.95,52.95,52.95,52.95,70
37,53,53,52.95,52.95,335
41,53.33,53.33,53.18,53.18,733
46,53.37,53.37,53.35,53.35,1161
48,53.35,53.35,53.35,53.35,100
76,53.25,53.25,53.25,53.25,412
77,53.25,53.25,53.25,53.25,188
98,53.47,53.47,53.47,53.47,25
101,53.64,53.64,53.64,53.64,300
114,53.96,53.96,53.96,53.96,100
115,54,54,54,54,122
119,53.74,53.76,53.74,53.76,300
149,53.6,53.6,53.6,53.6,34
159,53.46,53.46,53.46,53.46,30
186,53.51,53.51,53.5,53.5,600
191,53.48,53.48,53.46,53.46,600
226,53.6,53.6,53.6,53.6,43
227,53.6,53.6,53.6,53.6,14
228,53.6,53.6,53.6,53.6,9
234,53.52,53.52,53.52,53.52,50
256,53.86,53.86,53.85,53.85,260
273,53.64,53.64,53.64,53.64,300
277,53.63,53.64,53.63,53.64,600
278,53.73,53.73,53.72,53.72,500
288,53.62,53.62,53.62,53.62,80
294,53.69,53.69,53.69,53.69,50
325,53.61,53.61,53.61,53.61,80
330,53.51,53.51,53.51,53.51,80
345,53.76,53.76,53.76,53.76,99
349,53.86,53.86,53.86,53.86,91
351,53.97,53.97,53.97,53.97,338
352,54.1,54.1,54.1,54.1,50
356,54.25,54.25,54.25,54.25,187
366,54.17,54.17,54.17,54.17,55
404,54.04,54.04,54.04,54.04,244
419,54.12,54.12,54.11,54.11,460
431,54.14,54.14,54.14,54.14,49
439,54.25,54.25,54.25,54.25,90
441,54.3,54.3,54.3,54.3,70
442,54.5,54.5,54.5,54.5,100
a1485763620,53.26,53.3,53.17,53.3,7211
1,53.28,53.28,53.23,53.23,902
4,53.15,53.15,53.15,53.15,569
12,53.44,53.44,53.44,53.44,220
21,53.24,53.24,53.24,53.24,68
29,53.21,53.21,53.21,53.21,100
35,53.02,53.02,53.02,53.02,37
36,53,53,53,53,250
75,53.36,53.36,53.35,53.35,500
88,53.34,53.34,53.32,53.32,700
97,53.37,53.37,53.37,53.37,90
119,53.26,53.26,53.26,53.26,100
132,53.23,53.23,53.23,53.23,75
138,53.22,53.22,53.2,53.2,750
143,53.2,53.2,53.2,53.2,500
151,53.19,53.19,53.19,53.19,45
152,53.2,53.2,53.19,53.19,300
167,53.2,53.2,53.2,53.2,38
216,53.32,53.32,53.32,53.32,150
231,53.25,53.25,53.25,53.25,43
244,53.4,53.4,53.4,53.4,339
273,53.3,53.34,53.3,53.34,442
276,53.3,53.3,53.3,53.3,348
282,53.3,53.3,53.3,53.3,140
289,53.26,53.26,53.26,53.26,45
315,53.38,53.38,53.38,53.38,90
332,53.3,53.3,53.3,53.3,50
356,53.1,53.1,53.1,53.1,60
359,53.1,53.1,53.1,53.1,15
393,53.35,53.35,53.35,53.35,170
398,53.42,53.42,53.42,53.42,200
422,53.21,53.21,53.21,53.21,255
445,53.25,53.25,53.18,53.18,800
446,53.18,53.18,53.18,53.18,225
448,53.34,53.34,53.34,53.34,27
"
