QSC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
374,1.855,1.856,1.855,1.856,1000
376,1.855,1.856,1.855,1.856,2000
389,1.858,1.858,1.858,1.858,568
399,1.858,1.858,1.858,1.858,432
409,1.856,1.856,1.856,1.856,38
413,1.855,1.855,1.855,1.855,75
420,1.855,1.855,1.855,1.855,700
422,1.861,1.861,1.857,1.857,2500
429,1.862,1.862,1.862,1.862,1707
433,1.859,1.859,1.859,1.859,75
435,1.865,1.865,1.865,1.865,1385
453,1.855,1.855,1.855,1.855,75
456,1.855,1.855,1.855,1.855,1572
458,1.857,1.857,1.857,1.857,1000
465,1.857,1.857,1.857,1.857,1365
473,1.853,1.853,1.853,1.853,75
475,1.853,1.853,1.853,1.853,18
476,1.852,1.852,1.852,1.852,800
479,1.857,1.857,1.857,1.857,3088
480,1.857,1.857,1.857,1.857,595
484,1.86,1.862,1.86,1.862,1482
485,1.868,1.87,1.862,1.862,10867
486,1.865,1.865,1.865,1.865,395
488,1.872,1.872,1.872,1.872,500
493,1.864,1.865,1.864,1.865,245
496,1.866,1.866,1.866,1.866,1363
502,1.857,1.857,1.855,1.855,3315
504,1.86,1.86,1.86,1.86,995
507,1.865,1.865,1.86,1.86,115
a1485763380,1.874,1.874,1.874,1.874,7165
8,1.865,1.865,1.865,1.865,62
11,1.851,1.853,1.851,1.853,5800
12,1.863,1.863,1.862,1.862,1500
26,1.854,1.854,1.851,1.853,12399
27,1.855,1.855,1.855,1.855,990
32,1.854,1.854,1.854,1.854,600
33,1.854,1.854,1.854,1.854,1522
38,1.854,1.854,1.854,1.854,800
41,1.854,1.854,1.854,1.854,300
42,1.854,1.854,1.854,1.854,1128
44,1.85,1.855,1.85,1.855,14515
57,1.858,1.858,1.854,1.854,2007
67,1.85,1.85,1.85,1.85,58
80,1.85,1.85,1.85,1.85,2000
82,1.85,1.85,1.85,1.85,1600
93,1.85,1.85,1.85,1.85,5496
94,1.827,1.849,1.827,1.849,2020
146,1.826,1.831,1.826,1.831,4398
148,1.828,1.828,1.828,1.828,600
154,1.831,1.831,1.827,1.827,3330
155,1.828,1.828,1.828,1.828,600
166,1.832,1.832,1.829,1.829,1028
167,1.831,1.831,1.831,1.831,393
168,1.83,1.83,1.829,1.83,249
169,1.83,1.83,1.829,1.83,10326
170,1.833,1.833,1.833,1.833,200
183,1.84,1.84,1.84,1.84,1250
188,1.831,1.831,1.831,1.831,112
189,1.831,1.831,1.831,1.831,407
219,1.832,1.832,1.832,1.832,120
221,1.83,1.831,1.83,1.831,7089
225,1.825,1.825,1.824,1.825,5050
231,1.829,1.829,1.827,1.827,5230
240,1.826,1.826,1.825,1.825,1476
243,1.828,1.828,1.828,1.828,1238
247,1.826,1.826,1.826,1.826,705
248,1.831,1.831,1.831,1.831,640
250,1.829,1.829,1.829,1.829,85
255,1.827,1.827,1.827,1.827,47
265,1.83,1.83,1.83,1.83,232
267,1.826,1.826,1.826,1.826,68
278,1.825,1.825,1.825,1.825,1000
280,1.826,1.826,1.826,1.826,17
297,1.824,1.824,1.824,1.824,750
302,1.827,1.827,1.824,1.824,955
318,1.832,1.833,1.832,1.833,499
331,1.826,1.826,1.826,1.826,240
358,1.83,1.83,1.827,1.827,5000
363,1.843,1.843,1.829,1.829,1166
379,1.831,1.831,1.831,1.831,500
380,1.841,1.841,1.831,1.831,2576
381,1.83,1.83,1.83,1.83,500
394,1.831,1.831,1.831,1.831,75
397,1.829,1.829,1.829,1.829,267
398,1.829,1.829,1.829,1.829,1730
402,1.83,1.83,1.83,1.83,1000
406,1.824,1.824,1.824,1.824,2049
408,1.821,1.821,1.821,1.821,3000
410,1.821,1.821,1.812,1.82,9339
412,1.832,1.832,1.819,1.819,1000
432,1.819,1.819,1.819,1.819,169
433,1.825,1.825,1.819,1.819,400
438,1.82,1.82,1.82,1.82,300
453,1.821,1.821,1.819,1.82,2292
456,1.822,1.822,1.822,1.822,768
457,1.825,1.825,1.822,1.822,330
464,1.819,1.819,1.819,1.819,599
465,1.818,1.819,1.817,1.817,849
469,1.819,1.819,1.817,1.817,815
470,1.823,1.827,1.819,1.819,607
474,1.83,1.83,1.825,1.826,9148
475,1.824,1.824,1.824,1.824,654
478,1.815,1.815,1.815,1.815,1966
490,1.815,1.815,1.815,1.815,1800
491,1.821,1.821,1.82,1.82,2084
499,1.816,1.816,1.816,1.816,839
502,1.818,1.819,1.814,1.814,1643
"
