MU4
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484656140,2.61,2.61,2.61,2.61,770
a1484832300,2.647,2.647,2.647,2.647,100
a1485165660,2.595,2.595,2.595,2.595,421
235,2.62,2.62,2.619,2.619,380
249,2.594,2.595,2.594,2.595,753
a1485273000,2.6,2.6,2.6,2.6,650
a1485352920,2.694,2.694,2.619,2.619,9873
4,2.703,2.703,2.703,2.703,789
5,2.743,2.743,2.697,2.697,1084
9,2.87,2.87,2.87,2.87,2000
10,2.88,2.88,2.88,2.88,160
11,2.88,2.881,2.88,2.881,2000
12,2.751,2.751,2.751,2.751,2000
16,2.978,2.978,2.978,2.978,4000
24,2.971,2.971,2.971,2.971,345
28,2.976,2.976,2.969,2.969,10000
32,2.975,2.975,2.975,2.975,1000
33,2.979,2.979,2.974,2.974,5000
34,2.99,2.99,2.979,2.979,2500
35,2.975,2.975,2.906,2.907,2071
36,2.975,2.975,2.974,2.974,2153
42,2.9,2.901,2.9,2.901,3000
52,2.85,2.851,2.85,2.851,1980
72,2.795,2.801,2.795,2.801,6472
73,2.8,2.8,2.8,2.8,2500
79,2.703,2.703,2.703,2.703,6407
98,2.778,2.778,2.778,2.778,1000
114,2.778,2.778,2.778,2.778,300
124,2.701,2.72,2.701,2.72,4000
131,2.7,2.701,2.7,2.701,2000
132,2.7,2.7,2.7,2.7,778
133,2.69,2.69,2.69,2.69,1000
142,2.64,2.64,2.64,2.64,99
a1485417780,2.667,2.667,2.667,2.667,1100
2,2.63,2.65,2.63,2.65,2000
51,2.653,2.653,2.652,2.652,1000
55,2.794,2.794,2.653,2.653,9395
58,2.73,2.73,2.73,2.73,2122
63,2.729,2.729,2.729,2.729,732
65,2.671,2.671,2.671,2.671,701
78,2.67,2.671,2.67,2.671,2749
119,2.684,2.684,2.684,2.684,586
224,2.6,2.649,2.6,2.649,2916
225,2.62,2.621,2.62,2.621,1199
227,2.6,2.6,2.6,2.6,1000
230,2.6,2.6,2.6,2.6,1282
234,2.649,2.649,2.612,2.612,1920
241,2.611,2.611,2.611,2.611,987
245,2.61,2.61,2.61,2.61,763
252,2.615,2.615,2.615,2.615,600
262,2.595,2.61,2.595,2.61,5000
266,2.6,2.6,2.6,2.6,1200
270,2.61,2.611,2.61,2.611,2500
271,2.61,2.611,2.61,2.611,3385
277,2.61,2.61,2.61,2.61,1760
280,2.596,2.6,2.596,2.6,1000
281,2.595,2.595,2.595,2.595,3000
292,2.648,2.648,2.648,2.648,75
303,2.59,2.591,2.59,2.591,454
341,2.586,2.586,2.586,2.586,471
342,2.586,2.586,2.586,2.586,942
470,2.571,2.571,2.571,2.571,3000
472,2.573,2.573,2.571,2.571,2500
499,2.51,2.55,2.51,2.55,3463
500,2.512,2.512,2.512,2.512,1500
501,2.52,2.52,2.52,2.52,30
502,2.55,2.55,2.55,2.55,500
a1485506340,2.501,2.51,2.501,2.51,1500
53,2.5,2.5,2.5,2.5,200
79,2.5,2.5,2.5,2.5,400
80,2.5,2.5,2.5,2.5,1000
154,2.598,2.598,2.598,2.598,2000
298,2.5,2.53,2.5,2.53,3600
a1485764580,2.564,2.564,2.564,2.564,1200
129,2.501,2.501,2.501,2.501,2000
196,2.539,2.539,2.539,2.539,299
384,2.42,2.44,2.419,2.44,2733
423,2.421,2.421,2.421,2.421,580
"
