CAG
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
343,16.395,16.395,16.35,16.35,275
346,16.14,16.35,16.14,16.35,890
347,16.145,16.155,15.95,16.11,2706
348,16.27,16.27,16.27,16.27,65
351,16.27,16.27,16.22,16.22,64
354,16.41,16.485,16.29,16.29,1647
355,16.485,16.485,16.485,16.485,66
358,16.485,16.485,16.485,16.485,107
363,16.49,16.49,16.485,16.485,1199
398,16.465,16.465,16.465,16.465,1
424,16.4,16.4,16.4,16.4,337
429,16.49,16.49,16.49,16.49,126
443,16.55,16.55,16.55,16.55,74
450,16.55,16.55,16.55,16.55,66
457,16.55,16.55,16.55,16.55,141
461,16.55,16.55,16.55,16.55,96
472,16.55,16.55,16.55,16.55,69
480,16.55,16.55,16.55,16.55,69
489,16.55,16.55,16.55,16.55,67
498,16.55,16.55,16.55,16.55,75
501,16.55,16.55,16.55,16.55,6
504,16.465,16.5,16.465,16.5,200
a1485158580,16.5,16.5,16.5,16.5,60
85,16.47,16.5,16.47,16.5,304
118,16.56,16.56,16.45,16.45,251
119,16.595,16.6,16.595,16.6,212
255,16.645,16.645,16.645,16.645,193
333,16.645,16.645,16.645,16.645,100
427,16.62,16.62,16.62,16.62,205
428,16.62,16.62,16.62,16.62,545
433,16.645,16.645,16.53,16.53,664
447,16.625,16.625,16.625,16.625,38
458,16.6,16.6,16.6,16.6,66
480,16.575,16.575,16.575,16.575,200
485,16.475,16.475,16.475,16.475,170
490,16.6,16.6,16.6,16.6,62
a1485258900,16.56,16.56,16.555,16.555,610
2,16.75,16.75,16.5,16.56,2714
12,16.515,16.53,16.515,16.53,1100
23,16.75,16.75,16.75,16.75,425
180,16.705,16.705,16.705,16.705,120
198,16.68,16.68,16.68,16.68,209
262,16.625,16.625,16.6,16.6,57
a1485335520,16.505,16.505,16.505,16.505,30
88,16.595,16.595,16.5,16.5,1234
153,16.6,16.6,16.59,16.59,1242
169,16.485,16.485,16.485,16.485,10
186,16.6,16.6,16.6,16.6,204
212,16.43,16.43,16.43,16.43,75
378,16.44,16.465,16.44,16.465,1180
379,16.595,16.595,16.595,16.595,234
a1485418020,16.5,16.505,16.5,16.505,298
8,16.5,16.5,16.5,16.5,189
79,16.505,16.505,16.505,16.505,15
109,16.55,16.55,16.55,16.55,68
126,16.505,16.505,16.505,16.505,4
170,16.55,16.55,16.55,16.55,150
175,16.53,16.53,16.53,16.53,300
387,16.55,16.55,16.55,16.55,92
480,16.55,16.55,16.55,16.55,500
503,16.54,16.54,16.54,16.54,21
a1485505860,16.5,16.5,16.5,16.5,15
33,16.46,16.5,16.46,16.5,820
48,16.595,16.595,16.595,16.595,13
71,16.595,16.595,16.595,16.595,80
108,16.505,16.505,16.505,16.505,500
155,16.6,16.6,16.6,16.6,11
315,16.4,16.45,16.4,16.45,800
316,16.595,16.595,16.36,16.45,2451
317,16.6,16.6,16.6,16.6,43
322,16.405,16.415,16.405,16.415,500
355,16.53,16.53,16.53,16.53,229
369,16.6,16.6,16.6,16.6,65
386,16.6,16.6,16.53,16.53,113
387,16.6,16.6,16.6,16.6,104
411,16.53,16.53,16.53,16.53,10
440,16.53,16.53,16.53,16.53,100
457,16.64,16.64,16.64,16.64,2
479,16.69,16.69,16.69,16.69,19
a1485763380,16.6,16.6,16.6,16.6,60
41,16.425,16.425,16.425,16.425,100
95,16.45,16.455,16.45,16.455,200
107,16.55,16.55,16.4,16.45,2013
136,16.55,16.55,16.55,16.55,36
225,16.49,16.49,16.49,16.49,174
275,16.4,16.405,16.4,16.405,1289
298,16.315,16.315,16.315,16.315,15
330,16.485,16.485,16.485,16.485,31
362,16.485,16.485,16.485,16.485,232
380,16.48,16.48,16.48,16.48,500
381,16.485,16.485,16.485,16.485,15
414,16.49,16.49,16.47,16.47,1853
430,16.325,16.33,16.325,16.33,1658
506,16.445,16.445,16.445,16.445,30
"
