NOVC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
106,32.4,32.4,32.4,32.4,100
109,32.4,32.4,32.4,32.4,120
111,32.4,32.4,32.4,32.4,163
116,32.32,32.32,32.32,32.32,400
122,32.4,32.4,32.4,32.4,60
124,32.4,32.4,32.4,32.4,1500
135,32.345,32.345,32.345,32.345,70
136,32.325,32.33,32.325,32.33,1400
137,32.39,32.39,32.39,32.39,200
139,32.405,32.405,32.405,32.405,400
146,32.415,32.415,32.415,32.415,50
150,32.42,32.42,32.42,32.42,125
153,32.38,32.385,32.38,32.385,900
167,32.485,32.485,32.45,32.45,360
169,32.465,32.465,32.465,32.465,100
177,32.5,32.5,32.5,32.5,90
183,32.49,32.49,32.49,32.49,100
187,32.475,32.475,32.45,32.45,400
197,32.49,32.49,32.49,32.49,170
199,32.495,32.495,32.495,32.495,200
200,32.49,32.49,32.49,32.49,129
201,32.5,32.5,32.5,32.5,75
202,32.46,32.46,32.46,32.46,100
205,32.5,32.5,32.5,32.5,125
214,32.465,32.465,32.46,32.46,650
223,32.46,32.46,32.46,32.46,100
226,32.41,32.41,32.405,32.405,750
229,32.41,32.41,32.41,32.41,288
239,32.355,32.355,32.355,32.355,25
245,32.39,32.39,32.39,32.39,1000
272,32.42,32.42,32.42,32.42,43
274,32.43,32.43,32.42,32.42,65
278,32.435,32.435,32.435,32.435,191
299,32.47,32.47,32.47,32.47,191
300,32.455,32.455,32.455,32.455,220
303,32.435,32.435,32.435,32.435,500
304,32.42,32.42,32.42,32.42,426
305,32.4,32.4,32.4,32.4,100
307,32.395,32.4,32.395,32.4,385
314,32.345,32.345,32.345,32.345,271
317,32.32,32.32,32.32,32.32,100
321,32.365,32.365,32.365,32.365,50
331,32.435,32.435,32.435,32.435,500
333,32.45,32.45,32.45,32.45,33
336,32.485,32.485,32.485,32.485,60
338,32.515,32.515,32.515,32.515,776
341,32.515,32.515,32.51,32.51,330
351,32.515,32.515,32.515,32.515,100
358,32.485,32.485,32.485,32.485,500
371,32.53,32.53,32.53,32.53,156
375,32.535,32.535,32.53,32.53,600
376,32.535,32.535,32.535,32.535,153
379,32.555,32.555,32.555,32.555,107
386,32.575,32.6,32.575,32.6,2000
397,32.675,32.675,32.675,32.675,250
400,32.645,32.645,32.645,32.645,25
402,32.6,32.6,32.6,32.6,4
403,32.6,32.61,32.6,32.61,201
406,32.61,32.61,32.61,32.61,145
410,32.56,32.56,32.56,32.56,268
413,32.57,32.57,32.57,32.57,254
414,32.54,32.54,32.54,32.54,180
418,32.51,32.51,32.51,32.51,1000
432,32.525,32.525,32.49,32.49,2460
436,32.525,32.525,32.49,32.49,4000
442,32.49,32.49,32.49,32.49,55
444,32.485,32.485,32.485,32.485,300
446,32.5,32.5,32.5,32.5,180
449,32.5,32.5,32.5,32.5,150
456,32.555,32.555,32.555,32.555,126
458,32.525,32.525,32.52,32.52,654
462,32.585,32.585,32.58,32.58,600
463,32.585,32.585,32.585,32.585,30
464,32.525,32.525,32.525,32.525,1000
465,32.555,32.555,32.555,32.555,50
466,32.58,32.58,32.58,32.58,40
474,32.84,32.84,32.525,32.525,2030
476,32.62,32.62,32.62,32.62,600
478,32.675,32.675,32.675,32.675,152
481,32.695,32.935,32.685,32.865,5242
482,32.925,32.925,32.695,32.695,245
489,32.695,32.695,32.695,32.695,300
494,32.925,32.925,32.925,32.925,40
495,32.92,32.92,32.92,32.92,500
501,32.7,32.705,32.7,32.705,740
a1485417900,32.735,32.735,32.735,32.735,455
1,32.8,32.8,32.8,32.8,151
2,32.7,32.955,32.62,32.885,3650
3,32.8,32.8,32.795,32.795,4600
4,32.855,32.855,32.855,32.855,250
5,32.705,32.835,32.705,32.835,330
9,32.775,32.775,32.775,32.775,145
12,32.75,32.85,32.75,32.85,571
13,32.7,32.7,32.7,32.7,800
14,32.68,32.68,32.68,32.68,845
18,32.705,32.705,32.705,32.705,341
26,32.755,32.755,32.755,32.755,200
32,32.77,32.77,32.77,32.77,256
34,32.77,32.77,32.77,32.77,800
36,32.77,32.77,32.77,32.77,124
38,32.76,32.76,32.76,32.76,450
39,32.725,32.725,32.725,32.725,100
40,32.725,32.725,32.715,32.715,600
51,32.75,32.75,32.745,32.745,335
53,32.745,32.745,32.745,32.745,110
54,32.745,32.745,32.745,32.745,300
56,32.76,32.76,32.76,32.76,200
61,32.79,32.79,32.79,32.79,25
62,32.785,32.795,32.785,32.795,757
63,32.83,32.83,32.83,32.83,740
71,32.83,32.83,32.83,32.83,200
72,32.865,32.865,32.865,32.865,320
74,32.84,32.84,32.84,32.84,50
77,32.865,32.87,32.865,32.87,775
80,32.88,32.88,32.88,32.88,150
85,32.84,32.84,32.84,32.84,367
87,32.865,32.865,32.865,32.865,125
88,32.865,32.865,32.865,32.865,408
89,32.795,32.86,32.795,32.86,150
91,32.84,32.84,32.84,32.84,200
94,32.84,32.86,32.84,32.86,720
95,32.87,32.87,32.87,32.87,2150
100,32.84,32.84,32.84,32.84,200
107,32.885,32.885,32.885,32.885,422
109,32.855,32.855,32.855,32.855,120
110,32.91,32.91,32.91,32.91,8
113,32.95,32.95,32.95,32.95,931
114,32.88,32.88,32.88,32.88,20
116,32.855,32.855,32.855,32.855,200
118,32.935,32.935,32.935,32.935,400
123,32.805,32.9,32.805,32.9,7450
124,32.94,32.94,32.89,32.89,460
125,32.91,32.91,32.91,32.91,60
126,32.925,32.945,32.925,32.945,202
127,32.89,32.89,32.89,32.89,435
129,32.87,32.87,32.87,32.87,100
138,32.9,32.95,32.9,32.95,270
146,32.905,32.905,32.905,32.905,256
148,32.97,32.97,32.97,32.97,35
152,32.94,32.94,32.94,32.94,100
157,32.87,32.9,32.87,32.9,400
158,32.96,32.96,32.96,32.96,100
163,32.9,32.9,32.9,32.9,200
176,32.93,32.93,32.93,32.93,86
189,32.915,32.915,32.915,32.915,700
193,32.85,32.85,32.85,32.85,100
194,32.845,32.85,32.845,32.85,700
195,32.91,32.91,32.91,32.91,150
198,32.8,32.85,32.8,32.85,3300
205,32.895,32.895,32.895,32.895,200
208,32.9,32.9,32.9,32.9,80
217,32.945,32.945,32.945,32.945,310
222,32.945,32.945,32.945,32.945,65
225,32.95,32.95,32.95,32.95,80
228,33,33,33,33,50
233,33.065,33.065,33.065,33.065,500
242,33.08,33.08,33.08,33.08,200
244,33.085,33.085,33.085,33.085,90
247,33.4,33.4,33.065,33.065,1477
250,33.34,33.34,33.3,33.3,580
255,33.375,33.375,33.375,33.375,150
259,33.3,33.3,33.3,33.3,300
261,33.14,33.29,33.14,33.29,420
266,33.145,33.15,33.145,33.15,750
267,33.155,33.155,33.145,33.145,125
268,33.195,33.195,33.195,33.195,1500
274,33.185,33.185,33.185,33.185,100
275,33.185,33.185,33.185,33.185,1200
276,33.175,33.175,33.175,33.175,100
277,33.17,33.17,33.17,33.17,1200
289,33.17,33.17,33.17,33.17,450
293,33.15,33.15,33.15,33.15,271
295,33.155,33.155,33.155,33.155,62
303,33.2,33.2,33.2,33.2,1000
312,33.155,33.155,33.155,33.155,262
316,33.155,33.155,33.155,33.155,50
324,33.235,33.235,33.23,33.23,300
339,33.145,33.145,33.145,33.145,101
340,33.24,33.24,33.24,33.24,120
347,33.255,33.255,33.165,33.25,2279
348,33.25,33.25,33.245,33.245,400
351,33.23,33.26,33.23,33.26,10578
352,33.25,33.25,33.25,33.25,2000
353,33.21,33.285,33.21,33.25,521
359,33.305,33.305,33.3,33.3,450
365,33.3,33.3,33.3,33.3,290
368,33.25,33.25,33.25,33.25,100
369,33.185,33.185,33.185,33.185,100
375,33.29,33.29,33.29,33.29,580
378,33.275,33.275,33.275,33.275,500
380,33.26,33.26,33.26,33.26,108
384,33.255,33.255,33.255,33.255,309
386,33.215,33.215,33.215,33.215,383
388,33.19,33.19,33.19,33.19,54
390,33.155,33.18,33.155,33.18,284
392,33.155,33.155,33.155,33.155,76
394,33.155,33.155,33.155,33.155,200
395,33.15,33.15,33.15,33.15,1800
400,33.22,33.22,33.145,33.145,1500
401,33.08,33.08,33.08,33.08,931
407,33.13,33.13,33.13,33.13,420
408,33.17,33.17,33.17,33.17,130
413,33.145,33.145,33.145,33.145,150
415,33.11,33.11,33.11,33.11,50
418,33.135,33.135,33.135,33.135,99
419,33.145,33.145,33.145,33.145,60
422,33.105,33.105,33.105,33.105,340
423,32.995,33.055,32.995,33.055,2900
431,33.105,33.115,33.105,33.105,2191
432,33.05,33.12,33.05,33.12,2960
434,33.1,33.1,33.1,33.1,100
436,33.05,33.05,33.05,33.05,409
442,33.02,33.02,33.02,33.02,151
450,33.05,33.05,33.05,33.05,8
452,33.05,33.05,33.05,33.05,500
458,33.11,33.11,33.11,33.11,75
462,33.115,33.115,33.115,33.115,500
464,33.235,33.235,33.15,33.15,5000
465,33.06,33.06,33.06,33.06,1000
475,33.05,33.055,33.05,33.055,347
476,33.005,33.055,33.005,33.055,500
478,33.24,33.24,33.24,33.24,227
481,33.2,33.2,33.2,33.2,480
489,33.24,33.24,33.24,33.24,150
492,33.215,33.215,33.215,33.215,10
493,33.2,33.2,33.2,33.2,1200
495,33.29,33.29,33.125,33.125,560
503,33.18,33.18,33.18,33.18,20
505,33.125,33.13,33.12,33.12,661
a1485504300,32.73,32.76,32.7,32.76,3400
1,32.755,32.755,32.745,32.745,489
4,32.785,32.785,32.765,32.765,199
9,32.81,32.81,32.77,32.78,588
10,32.765,32.785,32.765,32.785,1459
12,32.705,32.715,32.685,32.715,3848
13,32.655,32.69,32.655,32.685,1563
14,32.665,32.665,32.665,32.665,310
15,32.645,32.66,32.645,32.66,186
17,32.665,32.665,32.665,32.665,400
19,32.7,32.7,32.7,32.7,15
25,32.715,32.74,32.715,32.74,225
31,32.85,32.865,32.84,32.84,7272
32,32.85,32.85,32.835,32.85,2520
33,32.865,32.865,32.865,32.865,181
35,32.89,32.89,32.89,32.89,100
37,32.955,32.955,32.93,32.93,1798
38,32.96,32.96,32.955,32.955,849
39,32.995,32.995,32.945,32.995,11979
44,32.97,32.97,32.97,32.97,100
45,32.97,32.97,32.97,32.97,265
52,32.94,32.94,32.94,32.94,384
56,32.985,32.985,32.985,32.985,89
59,32.93,32.93,32.93,32.93,60
65,32.92,32.92,32.92,32.92,35
71,32.92,32.92,32.92,32.92,466
78,32.775,32.795,32.775,32.795,359
80,32.825,32.825,32.825,32.825,25
81,32.77,32.8,32.77,32.8,128
85,32.81,32.81,32.81,32.81,85
88,32.84,32.84,32.825,32.825,1500
93,32.83,32.83,32.83,32.83,240
99,32.8,32.82,32.8,32.82,180
100,32.84,32.84,32.825,32.825,850
102,32.84,32.84,32.84,32.84,109
105,32.795,32.8,32.795,32.8,357
107,32.805,32.81,32.805,32.81,2000
108,32.8,32.8,32.8,32.8,220
116,32.8,32.8,32.795,32.795,931
117,32.795,32.795,32.795,32.795,300
124,32.81,32.81,32.81,32.81,226
127,32.85,32.85,32.81,32.81,449
128,32.9,32.9,32.9,32.9,931
133,32.945,32.97,32.945,32.97,1184
134,32.985,32.985,32.985,32.985,250
141,33.09,33.09,33.075,33.075,185
144,33.05,33.09,33.05,33.09,290
145,33.065,33.085,33.065,33.085,5273
146,33.065,33.065,33.065,33.065,20
151,33.105,33.105,33.105,33.105,500
153,33.09,33.09,33.085,33.085,838
155,33.06,33.06,33.06,33.06,500
157,33.01,33.01,33.01,33.01,300
158,33.05,33.05,33.05,33.05,300
164,32.975,33.025,32.975,33.025,395
169,33.025,33.025,33.01,33.01,600
172,32.975,32.985,32.975,32.985,6800
173,32.97,32.97,32.97,32.97,200
181,32.97,32.97,32.97,32.97,89
183,32.985,32.985,32.985,32.985,300
190,32.985,32.985,32.98,32.98,1100
191,32.985,32.985,32.985,32.985,300
194,32.985,32.985,32.985,32.985,100
200,32.985,32.985,32.98,32.985,536
215,32.965,32.965,32.965,32.965,100
228,32.96,32.96,32.955,32.955,380
238,32.97,32.97,32.97,32.97,65
242,33.025,33.025,33,33,190
245,33.02,33.02,33.02,33.02,200
249,33.065,33.065,33.065,33.065,615
272,33.185,33.185,33.18,33.18,294
276,33.2,33.2,33.2,33.2,566
278,33.21,33.21,33.205,33.205,1132
280,33.185,33.21,33.145,33.145,11437
283,33.205,33.205,33.15,33.15,10092
285,33.205,33.205,33.205,33.205,20
286,33.2,33.2,33.13,33.13,4873
289,33.11,33.145,33.11,33.145,316
291,33.135,33.135,33.135,33.135,297
302,33.215,33.215,33.185,33.185,1070
312,33.2,33.2,33.2,33.2,200
316,33.245,33.245,33.245,33.245,30
328,33.2,33.2,33.2,33.2,50
329,33.2,33.2,33.2,33.2,270
331,33.22,33.22,33.215,33.215,1000
332,33.24,33.24,33.24,33.24,120
333,33.24,33.24,33.24,33.24,100
342,33.13,33.13,33.13,33.13,283
350,33.16,33.16,33.16,33.16,100
352,33.165,33.165,33.16,33.16,500
359,33.13,33.13,33.13,33.13,283
362,33.155,33.155,33.155,33.155,150
374,33.295,33.295,33.295,33.295,147
383,33.305,33.305,33.305,33.305,130
387,33.21,33.21,33.21,33.21,400
389,33.2,33.2,33.2,33.2,530
403,33.3,33.3,33.3,33.3,140
404,33.305,33.305,33.305,33.305,180
405,33.325,33.325,33.325,33.325,500
406,33.35,33.35,33.345,33.345,550
408,33.41,33.41,33.405,33.405,800
411,33.43,33.43,33.43,33.43,30
416,33.43,33.43,33.43,33.43,170
422,33.43,33.43,33.43,33.43,288
424,33.41,33.41,33.41,33.41,450
425,33.4,33.4,33.4,33.4,566
426,33.415,33.415,33.415,33.415,100
427,33.465,33.465,33.43,33.43,2366
428,33.43,33.43,33.43,33.43,171
429,33.37,33.39,33.37,33.39,1147
430,33.405,33.405,33.39,33.39,1798
431,33.37,33.37,33.37,33.37,283
432,33.34,33.34,33.31,33.33,514
433,33.35,33.35,33.345,33.345,1132
434,33.36,33.36,33.355,33.355,1132
435,33.37,33.37,33.365,33.365,1132
436,33.34,33.34,33.335,33.335,1132
439,33.35,33.35,33.345,33.345,1229
459,33.36,33.36,33.36,33.36,300
463,33.375,33.375,33.375,33.375,553
466,33.39,33.39,33.39,33.39,235
474,33.375,33.4,33.375,33.4,300
475,33.44,33.44,33.44,33.44,500
478,33.36,33.44,33.36,33.44,300
490,33.455,33.455,33.455,33.455,275
491,33.52,33.52,33.52,33.52,162
496,33.47,33.72,33.46,33.52,2163
498,33.44,33.44,33.44,33.44,70
499,33.455,33.455,33.455,33.455,526
a1485763500,33.5,33.595,33.5,33.595,7456
1,33.4,33.4,33.4,33.4,300
2,33.455,33.455,33.455,33.455,475
4,33.5,33.5,33.5,33.5,420
5,33.525,33.525,33.52,33.52,800
6,33.51,33.51,33.51,33.51,700
8,33.52,33.52,33.505,33.505,350
11,33.45,33.47,33.45,33.47,89
18,33.41,33.41,33.41,33.41,246
24,33.405,33.405,33.405,33.405,100
25,33.395,33.395,33.395,33.395,200
26,33.4,33.4,33.395,33.395,100
28,33.385,33.385,33.385,33.385,600
30,33.335,33.335,33.335,33.335,46
34,33.25,33.25,33.25,33.25,3275
40,33.28,33.28,33.28,33.28,100
45,33.28,33.28,33.28,33.28,100
47,33.3,33.3,33.3,33.3,100
50,33.3,33.3,33.3,33.3,150
62,33.28,33.28,33.275,33.275,220
69,33.17,33.2,33.17,33.2,760
70,33.185,33.185,33.185,33.185,200
80,33.2,33.2,33.2,33.2,100
89,33.2,33.2,33.2,33.2,301
91,33.2,33.2,33.18,33.18,1150
106,33.24,33.24,33.24,33.24,200
112,33.2,33.2,33.2,33.2,1500
117,33.23,33.23,33.225,33.225,500
121,33.25,33.25,33.25,33.25,100
128,33.23,33.23,33.23,33.23,125
130,33.305,33.305,33.26,33.26,900
135,33.215,33.22,33.215,33.22,2060
138,33.29,33.29,33.25,33.25,1000
151,33.265,33.265,33.265,33.265,300
155,33.265,33.265,33.265,33.265,65
171,33.21,33.225,33.21,33.225,528
176,33.2,33.2,33.2,33.2,1000
189,33.18,33.18,33.18,33.18,15
190,33.18,33.18,33.18,33.18,120
199,33.115,33.115,33.115,33.115,52
203,33.17,33.17,33.17,33.17,149
208,33.135,33.135,33.135,33.135,30
216,33.16,33.16,33.16,33.16,200
231,33.155,33.155,33.155,33.155,1112
236,33.18,33.18,33.18,33.18,60
242,33.195,33.195,33.195,33.195,331
245,33.265,33.265,33.265,33.265,500
257,33.285,33.285,33.285,33.285,269
271,33.35,33.35,33.35,33.35,100
276,33.4,33.4,33.4,33.4,200
277,33.36,33.36,33.36,33.36,500
278,33.36,33.36,33.36,33.36,500
279,33.36,33.36,33.36,33.36,500
294,33.355,33.355,33.355,33.355,409
297,33.345,33.345,33.345,33.345,300
305,33.315,33.315,33.315,33.315,12
322,33.32,33.32,33.32,33.32,14
325,33.31,33.31,33.31,33.31,130
335,33.26,33.26,33.26,33.26,191
338,33.25,33.25,33.25,33.25,200
342,33.3,33.3,33.3,33.3,100
343,33.29,33.29,33.29,33.29,70
347,33.36,33.36,33.35,33.35,504
364,33.37,33.37,33.37,33.37,1400
372,33.385,33.385,33.355,33.355,372
379,33.41,33.41,33.41,33.41,100
386,33.42,33.42,33.42,33.42,10
387,33.435,33.435,33.435,33.435,100
390,33.445,33.445,33.445,33.445,83
392,33.45,33.45,33.445,33.445,237
396,33.435,33.435,33.435,33.435,29
401,33.345,33.385,33.345,33.385,395
414,33.38,33.38,33.38,33.38,10
415,33.35,33.35,33.35,33.35,433
416,33.35,33.36,33.345,33.36,1867
417,33.325,33.325,33.325,33.325,92
421,33.305,33.305,33.305,33.305,100
422,33.345,33.345,33.345,33.345,450
423,33.33,33.33,33.325,33.325,168
430,33.33,33.33,33.325,33.325,544
439,33.355,33.355,33.355,33.355,150
441,33.355,33.355,33.355,33.355,100
453,33.365,33.365,33.365,33.365,65
455,33.36,33.36,33.35,33.35,519
457,33.38,33.4,33.38,33.395,222
462,33.335,33.335,33.335,33.335,500
466,33.37,33.37,33.365,33.365,180
470,33.325,33.325,33.31,33.31,211
471,33.31,33.31,33.31,33.31,18
475,33.355,33.355,33.355,33.355,168
482,33.265,33.265,33.265,33.265,300
484,33.275,33.275,33.275,33.275,70
486,33.4,33.4,33.3,33.3,703
488,33.635,33.635,33.62,33.62,330
491,33.58,33.58,33.58,33.58,220
502,33.66,33.66,33.66,33.66,130
"
