ACT
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
411,209.75,209.75,209.75,209.75,54
452,208.6,209,208.6,209,30
463,208,208,208,208,34
466,208,208,208,208,31
477,208.8,208.8,208.8,208.8,31
a1485158700,206.6,206.6,205.25,205.25,204
1,206.4,206.4,206.4,206.4,21
6,207.15,207.15,207.1,207.1,50
21,206.85,206.85,206.85,206.85,20
109,209.2,209.2,209.2,209.2,29
110,209.2,209.2,209.2,209.2,321
114,209.6,209.6,209.5,209.5,380
127,210.4,210.4,210.4,210.4,155
132,211,211,211,211,300
145,212.5,212.5,212.5,212.5,45
146,212.5,212.5,212.5,212.5,205
164,213.4,213.4,213.35,213.35,200
165,213.25,213.25,213.2,213.2,100
174,213.9,213.9,213.9,213.9,50
183,214,214,214,214,200
317,214,214,214,214,24
332,214,214,214,214,126
483,215.3,215.3,215.3,215.3,100
a1485245100,215,215,215,215,15
15,214.9,214.9,214.85,214.85,100
21,213.15,213.15,213.15,213.15,286
32,212.4,212.4,212.4,212.4,15
38,213,213,212.9,212.9,100
79,211.15,211.15,211.15,211.15,4
217,209,209,209,209,200
224,210.3,210.45,210.3,210.45,50
227,210.3,210.3,210.3,210.3,10
357,209,209,209,209,19
384,208,208.05,208,208.05,20
390,210.25,210.25,210.15,210.15,200
392,210.55,210.55,210.55,210.55,80
435,209.1,209.1,209.05,209.05,250
458,208.9,208.9,208.9,208.9,27
459,208.9,208.9,208.9,208.9,223
482,207,207,207,207,25
a1485331740,209.3,209.3,209.3,209.3,45
2,210.15,210.15,210,210,98
5,211,211,211,211,10
41,212.6,212.65,212.6,212.65,250
51,212.7,212.7,212.7,212.7,20
117,209.4,210.1,209.4,210.1,470
118,210.5,210.5,210.5,210.5,316
119,210,210.5,210,210.5,222
a1485418020,256,256,256,256,720
1,256,256.4,256,256.4,224
2,256.4,256.4,256.2,256.2,172
3,255.85,255.95,255.65,255.8,230
8,255.85,256,255.85,256,70
11,255.55,255.55,255.55,255.55,55
13,255.6,255.6,255.6,255.6,10
21,256.05,256.05,256.05,256.05,10
25,255,255,255,255,10
26,255,255,255,255,240
29,255.25,255.25,255.25,255.25,35
31,254.6,254.6,254.6,254.6,60
33,254.6,254.6,254.6,254.6,2
37,254.2,254.2,254.2,254.2,45
38,254,254,254,254,1
40,254,254,254,254,178
50,254,254,254,254,150
51,254,254,254,254,30
54,254,254,254,254,365
56,254.2,254.2,254.2,254.2,35
60,254.2,254.3,254.2,254.3,103
63,254.55,254.6,254.55,254.6,75
66,255.05,255.05,255.05,255.05,18
69,255.1,255.1,255.1,255.1,20
74,255.3,255.3,255.3,255.3,20
75,255.3,255.3,255.3,255.3,35
78,255.3,255.3,255.3,255.3,31
84,255,255,255,255,26
93,255.05,255.05,255.05,255.05,75
113,255,255,255,255,74
115,255,255,255,255,50
119,255,255,255,255,32
125,254.2,254.25,254.2,254.25,100
138,254.75,254.75,254.75,254.75,6
160,254.2,254.2,254.2,254.2,10
163,254.05,254.05,254.05,254.05,4
170,254.1,254.1,254.1,254.1,35
173,254.6,254.6,254.6,254.6,500
185,254.9,254.9,254.9,254.9,4
198,255,255,255,255,35
203,255.4,255.4,255.4,255.4,200
207,255.6,255.6,255.6,255.6,574
208,255.8,255.8,255.6,255.6,326
221,255.2,255.2,255.2,255.2,25
235,255.15,255.15,255.15,255.15,30
253,256.5,256.5,256.5,256.5,700
256,255.75,256.15,255.75,256.15,400
261,255.8,255.9,255.8,255.9,55
282,255.5,255.5,255.5,255.5,10
288,255.5,255.5,255.5,255.5,20
290,255.45,255.45,255.45,255.45,1
309,256.45,256.45,256.4,256.4,200
312,255.2,255.7,255.2,255.7,700
314,255.4,255.4,255.4,255.4,60
336,255,255,255,255,31
337,255,255,255,255,10
340,255,255,255,255,500
380,254.5,254.5,254.1,254.1,62
381,254.5,254.5,254.5,254.5,61
382,254.1,254.5,254.1,254.5,56
383,254.7,254.7,254.7,254.7,28
389,254.8,254.8,254.8,254.8,247
419,254.9,254.9,254.9,254.9,6
441,253.7,253.75,253.7,253.75,145
476,254.4,254.45,254.4,254.45,250
480,254.5,254.5,254.5,254.5,36
482,255,255,255,255,22
502,255,255,255,255,28
a1485504300,254.25,254.25,254.25,254.25,35
2,254.55,254.55,254.55,254.55,30
4,254.6,254.6,254.6,254.6,4
5,254.55,254.55,254.55,254.55,2
6,254.6,254.6,254.6,254.6,39
9,254.55,254.55,254.55,254.55,5
15,254,254.05,254,254.05,50
17,254.4,254.4,254.4,254.4,9
20,254,254,254,254,50
24,253.85,254,253.85,254,100
43,253.75,253.75,253.75,253.75,30
67,254.2,254.2,254.2,254.2,6
71,254.2,254.2,254.2,254.2,6
79,254.2,254.2,254.2,254.2,188
168,254.3,254.3,254.3,254.3,50
169,254,254,254,254,22
188,253.6,253.6,253.6,253.6,15
189,254,254,254,254,10
299,253.65,253.65,253.65,253.65,10
302,253.75,253.75,253.75,253.75,5
316,253.55,253.55,253.55,253.55,30
359,253.5,253.5,253.5,253.5,250
402,254,254,254,254,2
418,254.5,254.5,254.5,254.5,118
443,254.05,254.05,254.05,254.05,35
456,254.05,254.05,254.05,254.05,27
457,254.5,254.5,254.5,254.5,62
a1485763500,255,255,254.95,254.95,155
20,254.7,254.75,254.7,254.75,10
120,255,255,255,255,126
121,255,255,255,255,344
182,255,255,255,255,24
183,255,255,255,255,126
206,255.15,255.15,255.15,255.15,2
312,255.6,255.6,255.6,255.6,20
332,255.5,255.55,255.5,255.55,258
393,255.75,255.75,255.75,255.75,33
"
