MXHN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1485245160,6.37,6.37,6.369,6.369,2118
20,6.32,6.32,6.32,6.32,2000
31,6.33,6.33,6.33,6.33,4442
36,6.35,6.35,6.35,6.35,2000
50,6.375,6.375,6.36,6.36,2500
63,6.385,6.385,6.375,6.375,1588
64,6.39,6.39,6.39,6.39,5412
76,6.35,6.35,6.35,6.35,1954
82,6.4,6.4,6.39,6.39,13358
84,6.434,6.438,6.412,6.412,6227
131,6.434,6.434,6.434,6.434,1000
135,6.423,6.434,6.423,6.434,2000
170,6.493,6.493,6.493,6.493,984
171,6.494,6.494,6.493,6.493,640
205,6.423,6.424,6.423,6.424,2164
206,6.41,6.423,6.41,6.423,1063
220,6.414,6.414,6.414,6.414,893
381,6.412,6.412,6.412,6.412,625
460,6.5,6.5,6.46,6.46,6052
461,6.48,6.48,6.48,6.48,1555
466,6.5,6.5,6.5,6.5,230
467,6.5,6.5,6.5,6.5,827
480,6.5,6.5,6.5,6.5,1495
485,6.514,6.514,6.514,6.514,2481
500,6.514,6.514,6.514,6.514,3000
503,6.514,6.514,6.514,6.514,948
a1485331380,6.549,6.549,6.549,6.549,800
14,6.54,6.54,6.54,6.54,1000
33,6.5,6.5,6.499,6.499,1618
54,6.532,6.532,6.532,6.532,297
55,6.56,6.56,6.541,6.541,632
56,6.58,6.58,6.58,6.58,3780
58,6.632,6.632,6.6,6.6,5000
59,6.632,6.632,6.58,6.58,450
60,6.624,6.644,6.624,6.644,2800
61,6.68,6.68,6.68,6.68,700
62,6.668,6.668,6.668,6.668,800
65,6.6,6.6,6.6,6.6,2000
69,6.699,6.699,6.699,6.699,1500
84,6.7,6.7,6.699,6.699,2375
110,6.644,6.644,6.644,6.644,720
124,6.644,6.645,6.644,6.645,1143
126,6.571,6.571,6.571,6.571,342
127,6.5,6.551,6.5,6.551,2795
140,6.53,6.531,6.53,6.531,2000
164,6.53,6.531,6.53,6.531,425
172,6.582,6.582,6.582,6.582,410
177,6.587,6.587,6.587,6.587,200
239,6.5,6.5,6.5,6.5,800
241,6.5,6.5,6.5,6.5,201
243,6.55,6.55,6.541,6.541,286
279,6.597,6.597,6.597,6.597,120
354,6.5,6.56,6.5,6.56,2004
480,6.5,6.5,6.5,6.5,2500
501,6.416,6.424,6.416,6.424,4600
a1485417900,6.528,6.528,6.528,6.528,3900
25,6.53,6.53,6.529,6.529,1170
59,6.46,6.468,6.46,6.468,2000
147,6.46,6.48,6.46,6.48,1044
159,6.469,6.469,6.469,6.469,1000
278,6.451,6.451,6.45,6.45,1200
284,6.451,6.451,6.45,6.45,1200
286,6.537,6.537,6.469,6.469,1500
356,6.416,6.417,6.416,6.417,2000
450,6.418,6.418,6.418,6.418,104
452,6.417,6.417,6.417,6.417,132
468,6.414,6.416,6.414,6.416,321
478,6.44,6.44,6.422,6.422,710
480,6.361,6.361,6.361,6.361,370
481,6.361,6.361,6.361,6.361,146
492,6.361,6.361,6.361,6.361,500
496,6.361,6.361,6.361,6.361,81
499,6.361,6.361,6.361,6.361,50
500,6.361,6.361,6.361,6.361,100
a1485504180,6.326,6.326,6.326,6.326,475
3,6.47,6.47,6.439,6.439,4458
4,6.482,6.482,6.481,6.481,2742
21,6.5,6.5,6.471,6.471,6000
35,6.401,6.401,6.401,6.401,400
50,6.4,6.403,6.4,6.403,10000
70,6.421,6.496,6.421,6.495,3800
81,6.495,6.495,6.495,6.495,105
94,6.495,6.495,6.42,6.421,3463
95,6.387,6.387,6.387,6.387,1097
115,6.411,6.411,6.411,6.411,250
140,6.5,6.5,6.493,6.493,5072
155,6.5,6.5,6.5,6.5,2490
324,6.45,6.451,6.45,6.451,100
331,6.55,6.55,6.489,6.489,3000
336,6.455,6.455,6.455,6.455,966
340,6.549,6.549,6.549,6.549,863
378,6.55,6.55,6.54,6.54,3500
397,6.54,6.54,6.54,6.54,1694
411,6.56,6.56,6.56,6.56,306
412,6.451,6.451,6.451,6.451,752
487,6.5,6.5,6.498,6.498,1200
501,6.45,6.451,6.45,6.451,1000
505,6.45,6.451,6.45,6.451,2500
a1485773460,6.469,6.469,6.362,6.402,2924
2,6.338,6.36,6.338,6.36,2518
90,6.37,6.37,6.369,6.369,1100
114,6.37,6.37,6.369,6.369,1875
146,6.432,6.432,6.432,6.432,500
189,6.426,6.426,6.426,6.426,1817
216,6.45,6.45,6.449,6.449,1200
272,6.45,6.45,6.45,6.45,1000
309,6.312,6.312,6.312,6.312,150
335,6.45,6.45,6.45,6.45,50
"
