CUR
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,1.12,1.12,1.12,1.12,1000
a1484816400,1.11,1.11,1.11,1.11,1000
1,1.12,1.12,1.12,1.12,6000
4,1.119,1.119,1.119,1.119,1089
8,1.12,1.12,1.119,1.119,1752
9,1.12,1.12,1.12,1.12,248
10,1.111,1.111,1.111,1.111,500
35,1.11,1.11,1.11,1.11,2083
39,1.11,1.11,1.11,1.11,3917
139,1.095,1.095,1.095,1.095,1000
168,1.091,1.091,1.091,1.091,1061
171,1.095,1.095,1.095,1.095,1750
303,1.091,1.091,1.091,1.091,1478
418,1.108,1.108,1.108,1.108,900
427,1.11,1.11,1.108,1.108,3000
430,1.111,1.111,1.11,1.11,500
431,1.111,1.111,1.111,1.111,100
432,1.111,1.111,1.111,1.111,6900
a1484899380,1.095,1.095,1.095,1.095,2500
130,1.095,1.095,1.095,1.095,350
194,1.095,1.095,1.095,1.095,7900
205,1.095,1.095,1.095,1.095,2500
210,1.095,1.095,1.095,1.095,1200
277,1.107,1.107,1.107,1.107,1532
287,1.107,1.107,1.107,1.107,1468
298,1.11,1.11,1.107,1.107,8200
421,1.095,1.095,1.095,1.095,300
491,1.101,1.11,1.101,1.11,5664
a1485161100,1.118,1.118,1.118,1.118,1000
71,1.11,1.11,1.11,1.11,4000
216,1.118,1.118,1.11,1.11,3764
462,1.1,1.1,1.1,1.1,2142
a1485247800,1.1,1.1,1.1,1.1,1753
35,1.12,1.12,1.119,1.119,7500
42,1.11,1.11,1.11,1.11,47
43,1.13,1.13,1.11,1.11,15317
45,1.14,1.14,1.137,1.137,3800
51,1.14,1.14,1.139,1.139,2300
86,1.087,1.125,1.087,1.125,4000
191,1.123,1.123,1.122,1.122,2615
192,1.123,1.123,1.123,1.123,185
212,1.123,1.123,1.123,1.123,1297
213,1.123,1.123,1.123,1.123,5000
303,1.123,1.123,1.123,1.123,1100
314,1.123,1.123,1.123,1.123,4934
315,1.147,1.147,1.147,1.147,1000
319,1.143,1.143,1.143,1.143,500
323,1.143,1.143,1.143,1.143,566
456,1.149,1.149,1.148,1.148,8700
a1485331380,1.149,1.149,1.148,1.149,23222
6,1.12,1.121,1.12,1.121,1000
11,1.148,1.148,1.148,1.148,1000
29,1.149,1.149,1.149,1.149,1500
46,1.148,1.148,1.148,1.148,350
60,1.148,1.148,1.148,1.148,1000
71,1.121,1.121,1.121,1.121,911
422,1.12,1.121,1.12,1.121,4000
a1485424740,1.12,1.12,1.12,1.12,1387
15,1.146,1.146,1.146,1.146,145
55,1.129,1.129,1.129,1.129,63
271,1.129,1.129,1.129,1.129,1500
274,1.13,1.13,1.13,1.13,1948
275,1.13,1.13,1.13,1.13,552
a1485505200,1.11,1.11,1.11,1.11,10000
2,1.11,1.11,1.11,1.11,2000
11,1.11,1.11,1.11,1.11,3000
14,1.11,1.11,1.11,1.11,5000
45,1.125,1.125,1.125,1.125,2500
156,1.11,1.11,1.11,1.11,220
195,1.11,1.11,1.11,1.11,30
250,1.11,1.11,1.11,1.11,2500
254,1.11,1.11,1.11,1.11,4750
279,1.12,1.12,1.12,1.12,3000
"
