BTBA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
333,0.644,0.644,0.644,0.644,736
404,0.62,0.62,0.62,0.62,997
443,0.607,0.607,0.607,0.607,5000
444,0.6,0.6,0.6,0.6,5000
445,0.6,0.6,0.6,0.6,30000
456,0.595,0.595,0.595,0.595,5450
488,0.6,0.6,0.6,0.6,5000
496,0.621,0.621,0.618,0.618,2150
497,0.621,0.621,0.621,0.621,1426
a1485158580,0.63,0.63,0.63,0.63,500
131,0.626,0.626,0.626,0.626,160
217,0.626,0.626,0.626,0.626,1
a1485244980,0.63,0.63,0.629,0.629,4862
11,0.626,0.626,0.626,0.626,1600
127,0.62,0.62,0.62,0.62,137
145,0.608,0.608,0.608,0.608,3000
146,0.609,0.609,0.608,0.608,5146
182,0.61,0.62,0.61,0.62,1161
183,0.619,0.619,0.619,0.619,152
186,0.619,0.619,0.619,0.619,160
195,0.61,0.61,0.61,0.61,112
199,0.619,0.619,0.619,0.619,1500
232,0.619,0.619,0.619,0.619,64
337,0.61,0.61,0.609,0.609,12379
341,0.62,0.62,0.62,0.62,368
344,0.618,0.618,0.618,0.618,80
421,0.619,0.619,0.618,0.618,3000
422,0.62,0.62,0.617,0.618,6046
a1485331380,0.581,0.581,0.581,0.581,8750
29,0.59,0.59,0.59,0.59,781
44,0.57,0.57,0.57,0.57,5000
45,0.584,0.589,0.584,0.589,802
46,0.584,0.584,0.584,0.584,79
49,0.62,0.62,0.584,0.584,12230
50,0.619,0.619,0.619,0.619,158
202,0.561,0.561,0.561,0.561,2500
207,0.562,0.562,0.562,0.562,1000
208,0.561,0.562,0.561,0.562,4000
209,0.561,0.562,0.561,0.561,9000
210,0.589,0.598,0.589,0.598,710
211,0.589,0.589,0.589,0.589,595
212,0.589,0.589,0.589,0.589,773
213,0.589,0.589,0.589,0.589,550
219,0.589,0.589,0.589,0.589,223
239,0.589,0.589,0.589,0.589,79
260,0.589,0.589,0.589,0.589,79
416,0.562,0.57,0.562,0.57,4000
417,0.594,0.594,0.594,0.594,469
419,0.594,0.594,0.594,0.594,124
a1485417780,0.562,0.562,0.562,0.562,790
25,0.589,0.589,0.589,0.589,95
46,0.589,0.589,0.562,0.563,5468
47,0.59,0.59,0.589,0.589,950
49,0.562,0.562,0.562,0.562,64
60,0.589,0.589,0.589,0.589,79
63,0.589,0.589,0.589,0.589,79
122,0.589,0.589,0.589,0.589,33
123,0.589,0.589,0.589,0.589,25
446,0.576,0.576,0.576,0.576,3923
447,0.59,0.59,0.57,0.575,11435
448,0.604,0.604,0.604,0.604,373
449,0.603,0.603,0.603,0.603,163
450,0.603,0.603,0.603,0.603,544
451,0.603,0.603,0.603,0.603,923
452,0.603,0.603,0.603,0.603,438
454,0.603,0.603,0.603,0.603,450
455,0.603,0.603,0.603,0.603,211
456,0.603,0.603,0.603,0.603,79
464,0.603,0.603,0.603,0.603,79
477,0.6,0.6,0.599,0.599,5000
a1485504180,0.572,0.572,0.572,0.572,5000
159,0.588,0.588,0.588,0.588,739
310,0.588,0.588,0.588,0.588,27
369,0.572,0.573,0.572,0.573,8246
389,0.571,0.571,0.571,0.571,510
424,0.571,0.571,0.571,0.571,3000
479,0.587,0.587,0.587,0.587,242
496,0.57,0.571,0.57,0.571,4359
506,0.586,0.586,0.586,0.586,1600
a1485770160,0.57,0.57,0.57,0.57,4049
20,0.57,0.57,0.569,0.569,22000
62,0.562,0.562,0.562,0.562,500
95,0.555,0.555,0.555,0.555,3434
181,0.557,0.557,0.557,0.557,1000
183,0.557,0.557,0.557,0.557,500
194,0.558,0.558,0.557,0.557,6160
195,0.558,0.558,0.558,0.558,8840
379,0.525,0.525,0.525,0.525,3000
"
