MBC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484644680,18.465,18.465,18.465,18.465,100
303,18.515,18.515,18.51,18.51,166
304,18.6,18.6,18.6,18.6,198
a1484738580,18,18,18,18,500
a1484926800,17.8,17.8,17.8,17.8,400
a1485260700,18.095,18.095,18.095,18.095,100
a1485331500,18.15,18.15,18.15,18.15,100
273,17.795,17.795,17.795,17.795,600
322,17.85,17.85,17.845,17.845,140
a1485523080,17.9,17.9,17.895,17.895,1000
a1485763500,17.55,17.55,17.55,17.55,120
208,17.85,17.85,17.85,17.85,200
209,17.85,17.85,17.85,17.85,200
348,17.85,17.85,17.85,17.85,20
491,17.65,17.655,17.65,17.655,118
"
