VWSA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
5,0.00
25,7.3
26,7.093
27,0.000
32,0.000
43,0.000
49,0.000
85,0.000
97,0.0
106,0.0
117,0.00
130,8.548
131,8.993
132,9.1
133,0.000
137,0.000
139,0.000
141,9.725
TIMEZONE_OFFSET=120
a1301326200,10
1,10.105
2,10
3,10.295
4,10.18
7,9.86
8,10.24
9,9.49
10,0.00
14,8.749
15,9.289
16,9.134
17,0.000
21,8.162
22,8.244
23,8.229
24,0.00
29,0
37,7.52
38,7.4
39,7.339
42,0.000
45,6.827
46,0.000
52,7.611
53,7.63
56,0.000
58,7.266
59,0.0
70,0.00
72,6.79
73,0.000
78,0.000
85,0.000
92,0.000
98,5.9
99,5.8
100,5.816
101,0.00
113,0.00
122,0.0
127,0.00
130,4
133,3.99
134,4.2
135,0.00
137,0.00
141,4.2
142,4.7
143,0.00
148,0.000
163,0.0
171,0.00
189,0
193,0
197,0.00
203,0.00
205,0.0
210,4.2
211,4.37
212,4.99
213,0.0
TIMEZONE_OFFSET=60
a1320078600,3.93
1,0.00
21,3.38
22,0.00
24,0.000
28,0.0
35,0.0
37,3.324
38,3.324
39,0.0
72,0.00
100,0.000
105,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
TIMEZONE_OFFSET=120
a1332775800,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
15,2.41
16,2.4
17,0.0
18,0.0
21,0.0
22,2.35
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,2.2
31,0.0
32,0.0
35,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,1.94
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,1.64
64,0.00
65,0.00
66,0.00
67,0.00
70,1.66
71,1.66
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
108,1.142
109,0.000
112,0.000
113,1.113
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,1.14
133,1.27
134,1.27
135,1.25
136,0.00
137,1.34
140,0.00
141,0.00
142,0.00
144,1.41
147,0.00
149,1.38
155,0.00
158,1.3
161,0.0
162,0.0
175,0.0
182,0.0
184,1.99
185,1.89
186,1.85
192,1.7
193,0.0
196,1.66
197,1.65
213,0.00
TIMEZONE_OFFSET=60
a1351873800,1.449
4,0.000
5,0.000
6,0.000
7,1.12
10,0.00
11,0.00
20,1.179
21,0.000
24,0.000
25,0.000
26,1.22
27,0.00
28,1.22
31,0.000
38,1.372
39,0.000
40,0.000
46,1.599
47,1.48
48,0.00
49,0.00
56,0.00
61,0.00
62,0.00
63,0.00
66,0.00
67,0.00
68,0.00
69,1.725
70,1.872
73,1.95
74,0.00
75,0.00
76,0.00
77,0.00
80,0.00
81,0.00
82,0.00
83,0.00
84,0.00
87,0.00
88,0.00
89,0.00
90,0.00
91,0.00
94,1.4
95,0.0
96,0.0
97,0.0
98,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
122,0.0
123,0.0
125,0.0
126,0.0
130,0.0
131,2.12
133,0.00
136,0.00
143,0.00
TIMEZONE_OFFSET=120
a1366126200,2.09
1,0.0
9,0.0
10,0.0
13,2.1
14,2.1
16,2.1
22,2.292
23,0.000
27,0.000
28,2.964
30,0.000
31,0.000
34,0.000
35,0.000
36,0.000
37,0.000
38,3.8
41,3.79
42,3.8
43,0.0
44,0.0
45,3.8
48,3.8
49,0.0
50,3.4
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,3.001
59,0.000
62,0.000
63,0.000
64,0.000
65,0.000
66,0.000
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
86,0.000
87,4.7
90,0.0
91,0.0
92,0.0
93,4.2
94,4.5
98,0.0
99,5
100,5
101,0
104,4.9
105,0.0
106,0.0
107,0.0
108,0.0
111,0.0
112,5.601
113,0.0
115,5.49
118,5.1
119,0.00
120,0.00
121,0.00
122,5
125,0.00
126,0.00
127,5
128,0
129,5
132,0
133,4.54
134,0.00
135,5.16
136,0.00
139,0.00
140,5.16
141,0.00
142,0.00
143,0.00
146,5.16
147,5.3
148,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,0.000
161,0
162,0
163,5.7
164,6
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,8
188,0
189,0
190,0
191,0
192,0
TIMEZONE_OFFSET=60
a1382977800,0
1,0
2,0
3,0
4,0
7,0
8,6.17
9,5.99
10,0.00
11,0.00
14,6.99
15,0.00
16,0.00
17,6.9
18,0.0
21,0.0
22,7.099
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,6.96
32,0
35,0
36,6.55
37,0.00
38,0.00
39,0.00
42,6.17
43,0.00
44,0.00
45,0.00
46,0.00
49,6.5
50,0.0
51,6.25
52,0.00
53,0.00
56,0.00
60,6.9
63,0.0
67,7.53
70,8.4
71,8.929
72,9.15
73,9.173
74,9
77,0
78,0
79,8.7
80,0.0
81,8.56
84,0.000
85,8.465
86,8.3
87,8
88,8
91,0
92,7.601
93,0.000
94,7.999
95,0
98,0
99,0
100,0
101,0
102,8.534
105,8.45
106,0.00
107,8.31
108,0.00
109,0.00
112,0.00
113,0.00
114,8.31
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,8.568
127,0.000
128,0.000
129,8.9
130,9
133,9
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1396279800,9.5
1,9.65
2,0.000
3,10.3
4,10.28
7,10.6
8,0.0
9,10.2
10,10.38
11,0.00
14,9.87
15,0.00
16,0.00
17,11.79
22,10.4
23,0.00
24,0.00
25,10.045
28,10.2
29,0.0
30,0.0
32,10.9
35,11
36,11
37,11
38,11
39,11.6
42,11.61
43,12.34
44,11.65
45,11.26
46,0.00
49,11.32
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,12.91
59,13.2
60,0.0
63,12.965
64,0.000
65,0.000
66,13.1
67,0.0
70,13.17
71,0.00
72,13.04
73,0.00
74,12.55
77,12.25
78,0.00
79,11.85
80,0.00
81,0.00
84,12.2
85,0.00
86,0.00
87,0.00
88,11.925
91,0.000
92,0.000
93,11.98
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,10.8
105,10.61
106,0.00
107,0.00
108,11.665
109,0.000
112,0.000
113,11.305
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,10.66
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,12.52
143,11.2
144,10.83
147,10.51
148,0.00
149,10.93
150,0.00
151,0.00
154,10.45
155,0.00
156,10.52
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,10
170,0
171,0
172,10.405
175,10.6
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,0.0
184,9.984
185,0.00
189,9.13
190,0.00
191,8.5
192,8.65
193,0.00
196,8.29
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,10.255
15,0.000
16,10.255
17,0.000
18,9.9
21,0.000
22,0.000
23,9.9
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
64,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,9.085
86,9.1
87,0.0
88,0.0
91,0.0
92,11.7
93,0.0
94,0.0
95,11.6
98,11.6
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,12.2
107,0.00
108,0.00
109,0.00
112,11.93
113,0.00
114,0.00
115,12.245
116,0.000
119,0.000
120,12.49
121,0.00
122,0.00
123,12.49
126,0
127,11.805
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,12.8
137,0.0
140,0.0
141,13.005
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,12.8
1,0.0
2,0.0
8,12.69
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,13.81
25,0.0
28,0.0
29,14.17
30,0.00
31,0.00
35,14.4
36,0.0
37,14.3
38,14.2
39,0.0
42,0.0
43,0.0
44,14.475
45,0.000
46,0.000
49,14.19
50,15.24
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,14.85
64,14.46
65,0.00
66,0.00
67,0.00
70,0.00
71,14.2
72,14.48
73,0.00
74,0.00
77,0.00
78,0.00
79,14.8
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,14.85
94,0.00
95,0.00
98,0.00
99,14.75
100,0.00
101,0.00
102,15.895
105,16.025
106,0.00
107,0.00
108,0.00
109,16.17
112,0.00
113,0.00
114,17.1
115,0.0
116,0.0
119,17.4
120,16.79
121,0.00
122,17.29
123,16.79
126,0
127,0
128,0
129,0
130,16.8
133,0.00
134,0.00
135,16.14
136,0.00
137,16.8
141,0.0
142,0.0
143,17.08
144,0.0
147,14.455
148,0.00
149,0.00
150,16.2
151,16.3
154,0.0
155,0.0
156,15.4
157,0.0
158,0.0
161,15.9
162,15.9
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,15.425
172,0.000
175,0.000
176,0.000
177,0.000
178,15
179,0
182,0
183,0
184,15.565
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1445877000,0.00
1,17.945
2,0.000
3,0.000
4,17.95
7,17.95
8,0.00
9,17.65
10,17.95
11,0.00
14,19.22
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,18.005
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,22
38,30
39,0.0
42,20.95
43,21
44,21.42
45,0.0
46,0.0
49,22.2
50,0.0
51,22.62
53,20.99
56,22.9
57,21.49
63,0.0
64,21.685
65,22.3
70,21.4
71,21.4
72,21.4
73,0.00
74,0.00
77,20.6
78,0.0
79,20.395
80,0.000
81,0.000
84,17.8
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,18.5
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,19.35
102,0.00
105,0.00
106,0.00
107,0.00
108,19.005
109,17.57
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,20.06
126,19.68
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,19.66
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,21.1
1,0.0
6,19.91
10,0.00
14,19.92
15,0.00
16,0.00
17,21.2
20,0.0
21,0.0
22,0.0
23,0.0
24,19.3
27,0.0
28,0.0
29,0.0
30,19.1
31,18.805
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
49,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
69,0.0
70,0.0
76,0.0
77,0.0
78,18.155
79,0.000
80,0.000
83,0.000
84,0.000
85,0.000
87,0.000
90,0.000
91,0.000
92,18.6
93,0.0
94,0.0
98,0.0
99,0.0
100,0.0
101,0.0
104,0.0
105,0.0
106,0.0
107,0.0
112,0.0
113,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,0.0
134,0.0
135,21.06
136,0.00
139,21.5
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,23.87
153,0.00
154,23.6
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,23.82
169,0.00
170,0.00
171,24
174,0
175,0
176,0
177,0
178,0
182,0
183,0
184,0
185,0
189,0
190,0
191,0
192,0
195,0
197,0
198,0
199,0
202,0
203,0
204,0
205,0
206,0
209,0
210,0
213,0
TIMEZONE_OFFSET=60
a1477931400,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,18.82
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,19
37,0
38,19
39,16.99
42,0.0
43,0.0
44,0.0
45,0.0
46,18.32
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,21.585
77,0.000
78,0.000
79,23.1
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
"
