63DA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
163,0.000
164,0.000
165,0.000
177,0.000
182,0.000
TIMEZONE_OFFSET=60
a1289233800,0.000
2,0.000
7,4.922
8,0.000
31,0.000
35,0
51,0.00
67,0.000
74,0.000
94,0.00
98,6.329
99,0.000
106,5.613
107,5.728
108,0.000
136,0.000
TIMEZONE_OFFSET=120
a1302535800,0.000
17,0.000
21,0.000
35,0.000
98,0.000
100,0.000
109,0.000
116,0.000
128,0.00
144,0.000
154,3.96
155,0.00
TIMEZONE_OFFSET=60
a1329150600,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
25,0.000
28,0.000
29,5.011
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
TIMEZONE_OFFSET=120
a1332775800,5.1
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,4.9
23,5.051
24,0.000
25,0.000
28,4.795
29,0.000
30,4.763
31,0.000
32,0.000
35,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,4.22
50,0.00
51,0.00
53,0.00
56,0.00
57,3.903
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,3.945
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,4.02
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,4.147
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,4.311
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,4.002
142,0.000
143,0.000
144,0.000
147,4.425
148,0.000
149,0.000
150,4.354
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
210,0.000
211,0.000
212,0.000
213,0.000
214,0.000
TIMEZONE_OFFSET=60
a1351528200,0.000
1,0.000
2,0.000
3,0.000
4,4.302
7,4.301
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,4.56
50,0.000
51,0.000
52,0.000
53,4.446
59,4
60,0
65,4.459
66,0.000
67,4.863
70,0.000
71,0.000
72,4.866
73,4.845
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,4.815
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,4.871
105,4.89
106,4.904
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,4.808
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,4.903
137,0
140,0
141,0
142,0
143,0
144,0
147,4.9
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1364916600,0.0
1,0.0
2,0.0
3,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
28,0.0
30,0.0
31,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,4.789
42,4.803
43,0.000
44,0.000
45,0.000
48,0.000
49,0.000
50,4.577
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
58,0.000
59,0.000
62,4.869
63,0.00
64,0.00
65,4.9
66,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
90,0.0
91,0.0
92,5.039
93,0.000
94,0.000
97,0.000
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,5.81
127,5.646
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,5.272
150,0.000
153,0.000
154,5.251
155,5.227
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,5.311
168,0.000
169,0.000
170,0.000
171,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,0.000
183,0.000
184,5.919
185,0.000
188,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,0.000
199,0.000
202,0.000
203,0.000
204,5.665
205,0.000
206,0.000
TIMEZONE_OFFSET=60
a1382977800,0.000
1,0.000
2,0.000
3,0.000
4,5.654
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,5.5
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,5.59
42,0.000
43,0.000
44,5.54
45,0.000
46,0.000
49,0.000
50,0.000
51,5.409
52,0.000
53,0.000
56,0.000
60,0.000
63,0.000
66,0.000
67,6.13
70,6.176
71,0.000
72,0.000
73,6.269
74,6.094
77,0.000
78,0.000
79,0.000
80,0.000
81,6.199
84,0.000
85,5.869
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,5.949
94,0.000
95,0.000
98,0.000
99,0.000
100,5.72
101,0.000
102,5.965
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,6.037
116,0.000
119,5.735
120,0.000
121,0.000
122,0.000
123,5.681
126,5.61
127,6.06
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,5.61
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,0.00
1,0.00
2,5.83
3,5.814
4,0.000
7,0.000
8,0.000
9,5.717
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
22,0.000
23,0.000
24,0.000
25,5.495
28,0.000
29,0.000
30,5.146
32,5.073
35,5.111
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,5.248
57,0.000
58,0.000
59,0.000
60,5.412
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,5.714
71,5.732
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,5.462
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,5.554
98,0.000
99,5.597
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,5.068
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,5.44
140,0.00
141,0.00
142,0.00
143,5.44
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,5.45
158,0.00
161,0.00
162,0.00
163,0.00
164,5.309
165,0.000
168,5.569
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,5.45
185,0.00
189,0.00
190,0.00
191,4.975
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,5.725
43,0.000
44,5.716
45,0.000
46,0.000
49,5.556
50,0.000
51,0.000
52,5.708
53,0.000
56,0.000
57,0.000
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,6.61
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,7.099
115,6.958
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,7.423
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,7.378
141,0.000
142,0.000
143,0.000
144,0.000
147,7.871
148,7.692
149,0.000
150,0.000
151,7.336
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,8.16
16,0.00
17,7.995
18,0.000
21,0.000
22,0.000
23,7.784
24,0.000
25,7.35
28,0.00
29,0.00
30,7.35
31,0.00
35,7.61
36,0.00
37,0.00
38,0.00
39,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,7.61
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,7.014
73,0.000
74,0.000
77,7.05
78,0.00
79,0.00
80,0.00
81,7.527
84,0.000
85,7.474
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,7.71
99,0.00
100,0.00
101,7.71
102,7.666
105,7.71
106,8.149
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,8.59
141,0.00
142,0.00
143,0.00
144,7.519
147,7.4
148,7.798
149,7.549
150,8.15
151,8
154,0
155,0
156,0
157,0
158,8.03
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,7.649
170,7.633
171,0.000
172,0.000
175,0.000
176,0.000
177,7.55
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,8.233
191,0.000
192,0.000
193,0.000
196,7.768
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1445877000,8.021
1,0.000
2,0.000
3,8.616
4,0.000
7,8.611
8,0.000
9,0.000
10,0.000
11,8.264
14,0.000
15,0.000
16,8.108
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,8.078
30,0.000
31,0.000
32,0.000
35,0.000
36,8.291
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,7.7
49,0.000
50,0.000
51,0.000
53,7.5
56,0.000
57,0.000
58,0.000
63,8.069
64,7.787
65,0.000
70,0.000
71,0.000
72,0.000
73,7.295
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,7.762
86,7.393
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,7.918
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,7.95
121,8.05
122,0.00
123,0.00
126,0.00
127,0.00
128,7.83
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,7.178
150,7.528
TIMEZONE_OFFSET=120
a1459265400,0.000
1,7.631
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,7.286
16,7.2
17,7.121
20,0.000
21,0.000
22,7.498
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,7.835
31,7.126
34,7.26
35,0.00
36,7.05
37,0.00
38,7.341
41,0.000
42,0.000
43,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,7.61
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,7.808
66,0.000
69,0.000
70,0.000
71,0.000
72,0.000
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,0.000
83,0.000
84,0.000
85,7.85
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,7.172
99,0.000
100,0.000
101,0.000
104,0.000
105,0.000
106,0.000
107,0.000
108,7.691
111,7.815
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,0.000
125,0.000
126,7.22
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
139,0.00
140,0.00
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,7.114
154,0.000
155,0.000
156,0.000
157,0.000
160,0.000
161,0.000
162,0.000
163,0.000
164,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,6.88
175,0.00
176,0.00
177,0.00
178,0.00
181,7
182,0
183,0
184,0
185,0
189,0
190,0
191,0
192,0
195,6.75
196,0.00
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,6.513
205,0.000
206,0.000
209,0.000
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,6.572
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,7.26
16,0.00
17,0.00
18,0.00
21,7.632
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,7.5
64,0.0
65,7.432
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,7.468
85,7
86,7.8
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
"
