WHR
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,82.77
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
TIMEZONE_OFFSET=60
a1288888200,0.00
7,0.0
76,0.00
TIMEZONE_OFFSET=120
a1306251000,0.00
TIMEZONE_OFFSET=60
a1331742600,59.4
1,0.0
2,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
TIMEZONE_OFFSET=120
a1332775800,0.0
1,0.0
2,57.5
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,47.15
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,47
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,51.2
112,0.0
113,0.0
114,53
115,53.74
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,60
164,0
165,61.42
168,0.00
169,0.00
170,0.00
171,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,66.22
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,74.59
3,0.00
4,78.25
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,76.24
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,79.3
24,0.0
25,0.0
28,80
29,0
30,0
31,0
32,0
35,78.5
36,0.0
37,0.0
38,75.25
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
59,0.00
60,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,77.54
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,82
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,81.58
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,88
142,0
143,0
144,88
147,0
148,88
149,0
150,0
TIMEZONE_OFFSET=120
a1364916600,0
1,0
2,0
3,0
6,0
7,0
8,0
9,0
10,0
13,0
14,0
15,0
16,0
17,0
20,0
21,93.58
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,100.3
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,88.39
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.00
79,0.00
80,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,89
94,0
97,0
98,88
99,0
100,0
101,0
104,0
105,0
106,0
107,0
108,93.97
111,0.00
112,101.8
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
139,0.0
140,98
141,0
142,0
143,0
146,101.1
147,0.0
148,0.0
149,0.0
150,99.78
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,104.6
163,0.0
164,0.0
167,0.0
168,0.0
169,108.65
170,0.00
171,112.05
175,0.00
176,0.00
177,0.00
181,0.00
183,0.00
184,0.00
185,0.00
191,0.00
196,0.00
197,0.00
199,0.00
TIMEZONE_OFFSET=60
a1392222600,102.3
1,0.0
2,0.0
5,0.0
6,0.0
7,98.32
8,0.00
9,0.00
12,0.00
13,0.00
14,0.00
15,0.00
16,0.00
19,104.45
20,0.00
21,106.85
22,108.7
23,0.00
26,0.00
27,0.00
28,104
29,0
30,0
33,0
34,0
35,0
36,0
37,0
40,0
41,0
42,0
43,0
44,0
TIMEZONE_OFFSET=120
a1396279800,0
1,0
2,110.4
3,0.00
4,0.00
7,0.00
8,106.5
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
22,0.0
23,0.0
24,112.05
25,112.1
28,0
29,0
30,0
32,0
35,0
36,109
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,106.6
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,0.0
58,0.0
59,107.1
60,0.0
63,107
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,102
77,0
78,0
79,103.5
80,0.0
81,103
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,103.8
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,101.5
115,0.0
116,0.0
119,109.55
120,109.6
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,110.8
134,0.0
135,0.0
136,0.0
137,111.4
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,118.25
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,118.05
182,0.00
183,0.00
184,0.00
185,111.9
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
196,111.45
197,113
198,0
199,0
200,0
203,118
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,126.75
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,138.3
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,140.5
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,149.45
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,154.45
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
63,0.00
64,0.00
70,0.0
71,156.8
72,160
73,0
74,0
77,0
78,0
79,0
80,170
81,0
84,172.2
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,186
106,0
107,0
108,0
109,189.4
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,193.5
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,185.6
142,0.0
143,0.0
144,0.0
147,181.85
148,181.6
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1427729400,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,179.75
11,185.5
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,177.2
25,0.0
28,0.0
29,0.0
30,0.0
31,160
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,160
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,152.6
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,132.2
184,0.0
185,0.0
186,0.0
189,0.0
190,0.0
191,139.5
192,0
193,0
196,0
197,0
198,0
199,0
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,0
4,0
7,0
8,147
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,153
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,136.15
50,0.00
51,0.00
53,136.15
56,0
57,0
58,0
63,0
64,0
65,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,154.15
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,0.00
44,0.00
45,0.00
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,157.1
66,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
83,0.0
84,0.0
85,0.0
86,160.15
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,0.00
111,0.00
112,158.4
113,0.0
114,0.0
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,148.3
202,144.5
203,0.0
204,0.0
205,0.0
206,0.0
209,0.0
210,141.5
211,0.0
212,0.0
213,0.0
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,137.1
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,153.3
18,0.0
21,0.0
22,151.8
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,154.75
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,173.35
53,0.00
57,0.00
58,0.00
59,0.00
60,172.4
63,0.0
64,177.3
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,173.35
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,158.1
92,0
93,0
94,0
95,0
98,0
"
