ABJA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
4,0.0
7,0.0
8,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,19.58
18,18.72
22,17.64
23,17.79
24,18.27
25,0.0
28,0.0
29,18.33
30,0.00
31,20
32,19.8
35,20.5
37,19.8
42,20.49
43,0.0
44,0.0
45,0.0
49,0.00
50,0.0
52,19
53,0.0
59,0.00
60,0.0
65,19.87
66,0.0
67,0.00
70,0.0
72,0.0
73,17.52
74,0.0
77,0.0
78,17.57
79,16
80,15.7
84,0.0
85,14.5
86,0.0
87,0.0
88,16.95
91,16.68
92,0.0
93,17
94,0.0
95,0.0
98,0.0
99,17.35
100,0.0
101,0.0
102,0.0
105,15.8
106,0.00
107,0.0
108,0.0
109,15.97
112,15.95
113,15.37
114,15.7
115,0.0
116,15.8
119,17
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,17
130,16.53
133,0.00
134,0.00
135,0.00
136,16.45
137,0.0
140,15.3
141,15.3
142,0.0
143,0.0
148,0.0
149,0.00
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1206977400,0.0
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,18.05
24,0.0
25,0.0
28,0.00
29,19.5
30,0.0
35,19.97
39,20.05
43,20.5
44,0.0
45,0.0
49,0.0
50,0.00
51,0.0
52,0.00
53,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
64,20.6
65,20.45
66,0.00
67,0.00
71,0.0
72,0.0
73,19.25
74,0.00
77,18.8
78,0.0
79,0.0
80,0.00
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,18
92,0.0
93,17
94,0.0
95,17.6
98,17.46
99,0.00
113,18.2
115,17.25
116,16.85
119,17
121,0.0
126,17.1
147,0.00
157,16.7
164,14.65
165,0.0
168,0.0
169,14
170,14.2
171,0.0
172,0.0
175,0.0
176,14.8
177,0.0
178,0.0
179,0.0
182,13.8
183,0.00
184,0.00
191,12.1
196,0.0
197,0.0
198,0.0
199,10.5
200,0.0
203,11.8
204,12.11
205,12.3
206,0.00
207,9.35
TIMEZONE_OFFSET=60
a1225125000,8.45
1,10.09
2,0.00
3,0.0
4,0.00
7,10.7
8,10.89
9,10.3
10,10
11,0.0
14,0.0
15,0.0
16,0.0
17,0.00
18,0.00
21,0.00
22,8.5
23,0.00
24,8.04
25,7.7
28,8.49
29,0.0
30,0.0
31,0.0
32,9.95
36,0.00
37,0.00
38,0.00
39,9
42,0.0
43,10
44,10.5
45,10.89
46,0.0
49,10.5
50,10.8
51,10.85
52,10.85
53,9.75
56,9.87
57,9.75
63,10.9
64,0.00
86,9.55
91,9.3
94,0.00
95,0.00
98,0.00
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.00
109,10.6
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,11
126,0.00
127,8.81
128,0.00
129,9.4
130,0.00
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1238427000,10.18
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,12.98
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,11
42,0
43,0
44,11.07
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,11.99
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,12.61
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,12
112,0
113,0
114,0
115,11.88
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,12.75
130,0.00
133,0.00
135,0
136,0
137,0
140,0
141,0
142,12.5
143,0.00
144,0.00
147,0.00
148,12.6
149,0.0
150,0.0
151,0.0
154,0.0
155,0.0
157,0.0
158,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
170,14.12
171,0.00
172,13.5
175,13.45
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,13.8
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
203,0.0
204,14.15
205,14.65
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,12.7
4,13.2
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,13.02
17,0.00
18,0.00
21,0.00
22,13
23,13.3
24,0.0
25,0.0
28,0.0
29,0.0
30,12.95
31,13
32,0
35,0
36,0
37,0
38,0
39,12.52
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,12.48
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,13.71
70,13.065
71,0.000
72,0.000
73,0.000
74,0.000
77,14.25
78,13.97
79,13.405
80,0.000
81,14.56
84,0.00
85,13.945
86,0.000
87,0.000
88,0.000
91,13
92,13.42
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,13.4
101,13.35
102,12.55
105,0.00
106,13.2
107,13.1
108,13.58
109,0.00
112,13.28
113,0.00
114,0.00
115,0.00
116,14.825
119,14.99
120,0.00
121,14.5
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,15.2
130,0.0
133,0.0
134,0.0
135,0.0
136,15.735
137,15.88
140,0.00
141,15.4
142,15.5
143,0.0
144,16.145
147,0.000
148,15.9
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,16.905
9,0.000
10,16.255
11,0.000
14,0.000
15,0.000
16,0.000
17,16.065
18,16.65
23,0.00
24,15.9
25,0.000
28,0.000
29,15.015
30,15.01
31,14.735
32,0.000
35,14.56
36,0.0
37,0.0
38,14.455
39,14.25
42,0.0
43,14.5
45,0.00
46,0.00
49,14.4
50,0.0
51,0.0
52,0.0
53,0.0
56,14.45
57,0.00
58,0.00
59,0.00
60,0.00
63,14.38
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,13.64
72,14.495
73,0.000
74,14.5
77,0.0
78,0.0
79,15
80,0
81,0
84,15.55
85,0.00
86,0.00
87,15
88,0
91,0
92,0
93,0
94,13.82
95,0.00
98,0.00
99,14.025
100,14.25
101,0.00
102,0.00
105,14.545
106,14.63
107,0.00
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,15.2
116,14.94
119,15.59
120,15.6
121,15.085
122,0.000
123,15.2
126,0.0
127,0.0
128,16.01
129,0.00
130,0.00
133,0.00
134,0.00
135,15.195
136,0.000
137,15.415
140,0.000
141,0.000
142,0.000
143,15.4
144,0.0
147,0.0
148,0.0
150,0.0
151,0.0
154,0.0
155,0.0
156,0.0
157,0.0
161,0.0
162,15.6
163,0.0
164,15.95
165,0.00
168,0.00
190,0.0
211,0.00
213,15.88
214,15.295
TIMEZONE_OFFSET=60
a1288629000,0.00
4,15.3
8,0.0
16,0.000
25,0.0
30,14.95
31,0.000
37,15.65
38,0.000
43,16.08
44,16.305
45,0.000
49,0.00
52,0.000
56,16.84
57,0.000
a1293714000,0.0
a1294158600,0.00
7,0.00
9,17.605
10,17.19
13,0.0
15,17.4
16,0.00
23,0.0
29,0.00
31,0.00
37,17.15
38,17.44
41,17.47
42,17.925
43,0.00
52,0.0
57,0.00
69,16.2
70,15.59
71,16.325
72,16.4
73,16.5
76,0.00
79,17
80,0.0
TIMEZONE_OFFSET=120
a1301931000,0.0
7,17.215
8,0.000
11,0.00
15,0.000
17,0.00
23,18
24,0.00
28,18.535
29,0.000
32,18.165
35,0.000
37,0.0
43,18.3
44,0.000
49,0.000
51,0.000
56,18.65
57,18.65
58,0.000
64,17.905
65,17.8
66,0.00
70,0.00
77,0.000
79,0.000
81,17.165
84,0.00
92,18.05
93,0.0
95,0.000
99,0.00
101,0.0
105,17.495
106,17.485
107,17.75
108,17.5
109,17.945
112,0.00
114,0.00
119,17.2
120,16.995
121,0.00
123,14.65
126,14.545
127,14.25
128,15.895
129,14.825
130,0.00
135,0.000
137,0.000
141,0.000
143,0.00
149,0.0
151,0.00
155,0.00
161,0.000
168,0.00
171,12.9
172,12.18
179,0.000
189,13.3
190,0.00
193,14.05
196,14.415
197,0.00
199,0.000
206,14.65
207,14.795
TIMEZONE_OFFSET=60
a1320078600,0.0
2,0.00
7,0.00
9,0.00
14,0.000
21,13.1
22,0.00
24,12.7
25,0.0
29,13.115
30,0.000
32,13.78
35,14.325
36,0.0
38,0.000
43,14.1
44,0.00
63,14.85
64,14.85
65,0.000
67,15.5
70,0.0
72,0.0
74,0.0
79,15.775
80,16.015
81,0.0
85,15.95
86,16.06
87,16.06
88,0.00
93,0.00
95,0.00
99,0.00
105,16.68
106,16.1
107,0.0
108,0.0
109,0.0
112,16
113,16.03
114,16.11
115,0.00
116,0.00
119,15.725
120,15.275
121,15.295
122,15.38
123,0.00
126,15.27
127,15.3
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,15.945
143,0.000
144,0.000
TIMEZONE_OFFSET=120
a1332775800,15.1
1,0.0
2,15.5
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
15,0.0
16,15.1
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,15.4
28,0.0
29,0.0
30,14.8
31,14.56
32,14.56
35,14
37,13.73
38,13.75
39,0.00
42,0.00
43,13.5
44,0.0
45,0.0
46,13.22
49,13.14
50,0.000
51,13.125
52,0.000
53,0.000
56,12.69
57,0.00
58,0.00
59,0.00
60,0.00
63,13.1
64,0.0
65,13
66,12.8
67,12.945
70,12.6
71,0.0
72,0.0
73,12.91
74,13.145
77,0.000
78,0.000
79,12.8
80,0.0
81,12.6
84,12.8
85,0.0
86,13.03
87,0.00
88,12.9
91,12.56
92,0.00
93,12.5
94,0.0
95,0.0
98,13
99,13.215
100,0.000
101,0.000
102,13.25
105,0.00
106,0.00
107,0.00
108,0.00
109,0.00
112,12.99
113,13.515
114,13.295
115,0.000
116,0.000
119,13.3
120,0.0
121,0.0
122,0.0
123,0.0
126,14.04
127,14.25
128,14.205
129,0.000
130,14.3
133,0.00
134,0.00
135,14.4
136,14.6
137,0.0
140,0.0
141,0.0
142,0.0
143,14.5
144,0.0
147,14.685
148,0.000
149,0.000
150,0.000
151,0.000
154,14.33
155,0.00
156,0.00
157,13.75
158,0.00
161,13.81
162,13.715
163,13.75
164,14.02
165,0.00
168,0.00
169,0.00
170,14.96
171,0.00
172,15.22
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,15.225
183,0.000
184,0.000
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,14.9
193,0.00
196,0.00
197,0.00
198,14.55
199,14.55
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,15.055
210,0.000
211,0.000
212,0.000
213,0.000
214,14.165
TIMEZONE_OFFSET=60
a1351528200,14
1,14.465
2,0.000
3,14
4,0
7,14.55
8,0.000
9,14.4
10,0.0
11,0.0
14,0.0
15,14.65
16,0.00
17,14.275
18,0.000
21,14.315
22,0.000
23,0.000
24,14.4
25,0.000
28,14.55
29,0.000
30,0.000
31,14.7
32,15.15
35,15.13
36,14.985
37,15.06
38,15.385
39,15.35
42,0.00
43,0.00
44,15.205
45,0.000
46,0.000
49,0.000
50,15.72
51,15.79
52,15.525
53,0.00
59,0.00
60,15.71
65,16
66,0
67,15.95
70,0.00
71,16.12
72,0.00
73,16.2
74,16.02
77,15.9
78,15.9
79,15.69
80,0.00
81,0.00
84,15.78
85,15.74
86,15.7
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,16.055
99,0.000
100,15.74
101,0.000
102,0.000
105,0.000
106,0.000
107,16.07
108,16.525
109,0.000
112,0.000
113,16.965
114,0.000
115,0.000
116,17.35
119,0.00
120,17.1
121,0.0
122,0.0
123,0.0
126,17.3
127,0.0
128,17.495
129,17.77
130,0.00
133,17.29
134,17.69
135,0.000
136,17.46
137,0.00
140,0.00
141,0.00
142,0.00
143,17.5
144,0.0
147,17.72
148,17.75
149,0.00
150,17.75
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,16.845
16,0.000
17,0.000
20,0.000
21,0.000
22,16.88
23,17.525
24,17.68
27,17.22
28,0.00
30,0.00
31,0.00
34,0.00
35,0.00
36,17.22
37,0.000
38,0.000
41,0.000
42,0.000
43,17.105
44,17.375
45,0.000
48,17.38
49,17.255
50,0.000
51,17
52,0
55,16.94
56,0.000
57,16.965
58,0.000
59,0.000
62,0.000
63,0.000
64,17.045
65,0.000
66,0.000
69,0.000
70,0.000
71,0.000
72,15.935
73,16.4
76,0.0
77,0.0
78,16.9
79,0.0
80,0.0
83,15.8
84,0.0
85,0.0
86,0.0
87,0.0
90,0.0
91,16.735
92,0.000
93,16.705
94,0.000
97,0.000
98,0.000
99,16.765
100,0.000
101,0.000
104,17.065
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
114,16.36
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,16.79
139,16.71
140,0.00
141,0.00
142,0.00
143,0.00
146,16.71
147,16.465
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
156,0.000
157,16.68
160,0.00
161,0.00
162,0.00
163,0.00
164,0.00
167,0.00
168,0.00
169,17.35
170,17.545
171,17.675
175,0.00
176,0.00
177,17.43
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
188,0.00
189,17.295
190,0.00
191,0.00
192,0.00
195,0.00
196,17.26
197,16.955
198,0.00
199,17.26
202,17.5
203,0.0
204,0.0
205,18.19
206,18.605
TIMEZONE_OFFSET=60
a1382977800,18.62
1,0.00
2,18.75
3,18.625
4,0.00
7,0.00
8,18.745
9,0.000
10,0.000
11,18.745
14,18.79
15,0.00
16,18.73
17,0.000
18,18.825
21,18.905
22,0.000
23,0.000
24,18.705
25,18.65
28,0.00
29,0.00
30,18.85
31,18.98
32,0.00
35,0.00
36,18.55
37,0.0
38,18.235
39,0.000
42,18.495
43,0.000
44,18.32
45,0.00
46,17.65
49,0.00
50,0.00
51,0.00
52,18.5
53,0.00
56,0.00
60,0.00
63,0.00
66,0.00
67,0.00
70,19.095
71,18.96
72,18.825
73,0.000
74,0.000
77,19.31
78,0.00
79,19.43
80,19.345
81,0.000
84,0.000
85,19.885
86,0.000
87,19.005
88,0.000
91,18.5
92,0.00
93,18.775
94,18.635
95,0.000
98,18.2
99,0.0
100,18.2
101,0.00
102,18.565
105,18.635
106,0.000
107,0.000
108,18.52
109,18.355
112,0.000
113,18.34
114,18.185
115,18.2
116,18.245
119,18.31
120,0.00
121,18.31
122,0.00
123,18.39
126,18.25
127,18.755
128,18.58
129,0.00
130,18.615
133,0.000
134,0.000
135,18.1
136,0.0
137,17.79
140,17.9
141,18
142,0.00
143,0.00
144,0.00
147,18.29
148,0.00
149,18.3
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,0.0
1,18.77
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,18.85
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
22,0.00
23,0.00
24,19
25,0
28,0
29,17.88
30,17.5
32,17.5
35,16.9
36,0.00
37,0.00
38,0.00
39,0.00
42,17.085
43,17.51
44,0.00
45,0.00
46,17.07
49,0.00
50,0.00
51,0.00
52,0.00
53,17.5
56,17.6
57,17.6
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,17.195
79,0.000
80,17.13
81,17.135
84,0.00
85,16.805
86,16.965
87,0.000
88,16.67
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,16.89
100,0.00
101,0.00
102,0.00
105,16.9
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,17.43
115,17.395
116,0.000
119,17.845
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,16.72
129,16.72
130,0.00
133,16.85
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,16.955
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,17.25
154,0.00
155,0.00
156,0.00
157,0.00
158,17.81
161,17.65
162,18.07
163,17.855
164,0.00
165,0.00
168,17.61
169,0.00
170,0.00
171,0.00
172,17.9
175,0.0
176,0.0
177,17.96
178,18.12
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,17.41
190,0.00
191,0.00
192,0.00
193,0.00
196,16
197,16.325
198,16.27
199,15.59
200,0.00
203,0.00
204,0.00
205,17.07
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1414427400,0.0
1,17.165
2,0.000
3,0.000
4,17.08
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,18.075
15,0.000
16,17.86
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,18.3
28,0.0
29,18.3
30,0.0
31,0.0
32,0.0
35,18.05
36,0.0
37,17.82
38,0.00
39,17.835
42,17.435
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,17.3
56,17.5
57,17.71
63,17.81
64,0.00
70,17.54
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,17.39
81,17.225
84,17.28
85,0.00
86,16.755
87,17.1
88,0.0
91,17.35
92,0.0
93,0.0
94,17
95,0
98,0
99,0
100,0
101,17.995
102,18
105,17.85
106,18.29
107,0.00
108,18.3
109,0.0
112,18.53
113,0.0
114,18.505
115,0.000
116,18.525
119,0.000
120,0.000
121,0.000
122,0.000
123,19.15
126,0.000
127,19.02
128,0.00
129,19.17
130,19.15
133,0.00
134,0.00
135,18.79
136,0.00
137,0.00
140,19.06
141,0.00
142,19.435
143,0.000
144,0.000
147,0.000
148,0.000
149,19.975
150,19.495
151,0.000
TIMEZONE_OFFSET=120
a1427729400,19.39
1,0.0
2,0.0
3,0.0
8,20
9,20
10,20.09
11,0.00
14,20.38
15,20.495
16,20.5
17,20.75
18,20.5
21,0.000
22,0.000
23,20.32
24,20.245
25,0.00
28,19.995
29,20
30,19.81
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,19.45
44,0.00
45,0.00
46,0.00
49,19.45
50,0.00
51,19.65
52,19.48
53,19.8
57,19.83
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.000
66,20.55
67,20.55
70,20.17
71,0.00
72,0.00
73,0.00
74,20.3
77,0.0
78,19.875
79,0.00
80,0.00
81,0.00
84,0.00
85,19.81
86,0
87,0
88,19.27
91,18.795
92,0.000
93,0.000
94,0.000
95,0.000
98,18.645
99,0.00
100,18.38
101,18.2
102,0.00
105,0.00
106,0.00
107,18.8
108,19.05
109,0.00
112,0.00
113,0.00
114,18.75
115,18.785
116,19.165
119,17.865
120,0.000
121,0.000
122,0.000
123,0.000
126,18.12
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,18
140,0
141,0
142,17.8
143,0.0
144,0.0
147,16.105
148,16.265
149,16.615
150,16.92
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,16.7
162,16.9
163,17.2
164,16.61
165,16.23
168,0.00
169,16.025
170,0.000
171,0.000
172,16.05
175,0.00
176,15.96
177,0.00
178,15.32
179,0.000
182,0.000
183,0.000
184,15.8
185,0.000
186,0.000
189,0.000
190,16.29
191,0.00
192,0.00
193,16.66
196,0.00
197,16.285
198,0.00
199,0.00
200,0.00
203,15.88
204,0.000
205,0.000
206,16.2
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,16.85
2,0.00
3,17.08
4,17.165
7,17.41
8,0.00
9,0.00
10,0.00
11,0.00
14,17.97
15,0.000
16,0.000
17,17.42
18,0.00
21,0.00
22,17.6
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,17.6
38,0.0
39,0.0
42,0.0
43,0.0
44,16.915
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
53,16.07
56,0.00
57,16.06
58,16.49
63,0.00
64,0.00
65,0.00
70,16.13
71,0.00
72,0.00
73,0.00
74,0.00
77,15.1
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,14.82
87,0.00
88,15.685
91,0.000
92,0.000
93,0.000
94,15.45
95,15.75
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,14.87
107,0.0
108,14.735
109,14.8
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
2,0.0
3,0.0
6,17.08
7,0.00
8,0.00
9,0.00
10,0.00
13,17.29
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,17.935
22,0.000
23,0.000
24,0.000
27,0.000
28,0.000
29,0.000
30,18.51
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,18.05
44,0.00
45,17.94
49,0.00
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
69,0.00
70,0.00
71,18.88
72,18.61
73,0.000
76,18.045
77,0.000
78,18.275
79,18.075
80,0.000
83,18.71
84,0.00
85,0.00
86,19
87,0
90,17.99
91,0.00
92,0.00
93,0.00
94,17.855
97,0.000
98,0.000
99,0.000
100,17.68
101,17.115
104,0.000
105,0.000
106,0.000
107,18.045
108,17.815
111,0.00
112,0.00
113,18.4
114,0.0
115,0.0
118,0.0
119,0.0
120,19.01
121,19
122,0
125,0
126,18.935
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,19.7
136,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
146,0.0
147,19.5
148,0.000
149,19.455
150,19.46
153,0.00
154,0.00
155,0.00
156,0.00
157,19.88
160,0.00
161,20.005
162,0.000
163,0.000
164,0.000
167,19.49
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
189,20.315
190,20.22
191,20.48
192,20.475
195,20.55
196,20.455
197,0.000
198,0.000
199,20.365
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
209,20.495
210,0.000
211,0.000
212,19.3
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,0.00
3,18.485
4,18.38
7,0.00
8,18.78
9,19.055
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,19.595
23,0.000
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,19.16
35,19.535
36,0.000
37,0.000
38,19.65
39,0.00
42,0.00
43,0.00
44,0.00
45,20.075
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,20.45
59,0.00
60,20.06
64,0.00
65,20.335
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,20.97
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,22.105
88,22.225
91,0.000
92,0.000
93,22.165
94,21.785
95,21.92
98,0.00
"
