CNNA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
48,0.0
49,26.15
50,0.00
51,0.00
52,0.00
55,0.00
56,0.00
57,0.00
58,0.00
59,0.00
62,26.06
72,0.00
73,0.00
113,24
118,0
119,0
120,0
121,0
122,0
125,0
126,0
127,0
128,0
129,0
132,0
133,0
134,0
135,0
136,0
139,0
140,0
141,0
142,0
143,0
146,0
147,0
148,0
149,0
150,0
153,0
154,0
155,0
156,0
157,0
160,0
161,0
162,0
163,0
164,0
167,0
168,0
169,0
170,0
171,0
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
188,0
189,0
190,0
191,0
192,0
195,0
196,0
197,0
198,0
199,0
202,0
203,0
204,0
205,0
206,0
TIMEZONE_OFFSET=60
a1382977800,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
18,0
21,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
31,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
63,24
66,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
149,0
150,0
151,0
TIMEZONE_OFFSET=120
a1396279800,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
16,0
17,0
22,0
23,0
24,0
25,0
28,0
29,0
30,0
32,0
35,0
36,0
37,0
38,0
39,0
42,0
43,0
44,0
45,0
46,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
63,0
64,0
65,0
66,0
67,0
70,0
71,0
72,0
73,0
74,0
77,0
78,0
79,0
80,0
81,0
84,26.02
85,0.00
107,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,23.135
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.000
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
177,0.000
178,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
196,0.000
197,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,0.000
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
23,0.000
25,0.000
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
56,0.000
57,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,27.27
106,0.00
107,27.81
108,29.075
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,0.000
135,0.000
136,0.000
137,0.000
140,31.5
141,0.00
142,0.00
143,32.4
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1427729400,32.63
1,0.00
2,0.00
3,32.95
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,29
81,0
84,0
85,0
86,0
87,0
88,0
91,0
92,0
93,0
94,0
95,0
98,0
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,0
147,0
148,0
150,0
151,0
154,0
155,0
157,0
162,0
163,0
164,0
165,0
168,0
169,0
170,0
171,0
172,0
176,0
177,0
178,0
179,0
182,0
183,0
184,0
185,0
186,0
189,0
190,0
191,0
192,0
193,0
198,0
199,0
200,0
203,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,0
4,0
7,0
8,0
9,0
10,0
11,0
14,0
15,0
17,0
18,0
21,0
22,0
23,28.5
25,0.0
28,0.0
30,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
46,0.0
50,0.0
58,0.0
63,0.0
77,0.0
78,0.0
79,0.0
80,0.0
85,0.0
86,0.0
88,0.0
91,0.0
92,0.0
93,0.0
95,0.0
98,0.0
101,0.0
102,0.0
105,0.0
112,0.0
113,0.0
114,0.0
115,0.0
119,0.0
120,0.0
122,0.0
123,0.0
128,0.0
129,0.0
130,0.0
133,0.0
135,0.0
137,0.0
140,0.0
141,0.0
142,0.0
144,0.0
147,0.0
148,0.0
TIMEZONE_OFFSET=120
a1459265400,0.0
1,0.0
9,0.0
10,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
27,0.0
31,0.0
34,0.0
35,24.865
37,0.000
38,0.000
41,0.000
44,0.000
45,0.000
49,0.000
50,0.000
51,0.000
52,0.000
55,0.000
56,0.000
57,0.000
59,0.000
63,0.000
64,0.000
69,0.000
70,0.000
73,0.000
80,0.000
84,0.000
86,0.000
105,0.000
106,0.000
107,0.000
108,0.000
111,0.000
112,0.000
113,0.000
115,0.000
118,0.000
119,0.000
120,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
139,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,0.000
154,0.000
155,0.000
160,0.000
161,0.000
162,0.000
163,0.000
167,0.000
168,0.000
169,0.000
170,0.000
171,0.000
174,0.000
175,0.000
176,0.000
177,0.000
181,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
197,0.000
202,0.000
203,0.000
204,0.000
205,0.000
206,0.000
209,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,0.000
3,0.000
4,0.000
7,0.000
8,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
22,0.000
23,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
36,0.000
37,0.000
38,0.000
39,0.000
43,0.000
63,0.000
64,0.000
71,0.000
72,0.000
73,0.000
74,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
"
