K1R
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
87,0.000
90,0.000
91,11.9
92,11.95
93,0.00
94,11.76
97,0.00
98,11.95
99,0.00
100,11.95
101,11.76
104,0.00
105,0.00
106,0.00
107,11.805
108,11.805
111,11.95
112,0.00
113,0.00
114,0.00
115,0.00
118,11.95
119,0.00
120,0.00
121,0.00
122,0.00
125,11.85
126,11.85
127,0.00
128,0.00
129,0.00
132,0.00
133,0.00
134,11.95
135,0.00
136,12
139,0
140,0
141,0
142,0
143,0
146,0
147,11.89
148,0.00
149,0.00
150,11.89
153,0.00
154,0.00
155,12.045
156,12.05
157,0.00
160,0.00
161,0.00
162,11.88
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,11.5
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
189,0.0
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,11.55
198,11.55
199,11.65
202,0.00
203,0.00
204,11.25
205,11.445
206,11.55
209,0.00
210,0.00
211,0.00
212,0.00
213,0.00
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,11.55
3,11.85
4,0.00
7,11.85
8,0.00
9,11.55
10,0.00
11,0.00
14,11.555
15,0.000
16,0.000
17,11.89
18,0.00
21,0.00
22,0.00
23,11.985
24,0.000
25,0.000
28,0.000
29,0.000
30,0.000
31,12.02
32,0.00
35,12.11
36,12
37,0.00
38,12.49
39,0.00
42,0.00
43,12.845
44,13.5
45,13.275
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
57,13.405
58,0.00
59,0.00
60,13.195
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,13.935
72,14.295
73,0.000
74,14.405
77,14.895
78,15.085
79,15.225
80,0.000
81,0.000
84,0.000
85,16.5
86,18.13
87,18.87
88,20.05
91,20
92,19.695
93,19.205
94,18.99
95,0.00
98,0.00
"
