G6P
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
197,0.000
198,2.663
199,0.0
202,0.0
203,2.7
204,2.63
205,0.00
206,0.00
209,0.00
210,2.668
211,2.62
212,0.00
213,2.674
TIMEZONE_OFFSET=60
a1477931400,2.629
1,2.699
2,2.739
3,0.00
4,2.74
7,0.00
8,0.00
9,0.00
10,0.00
11,2.706
14,2.85
15,2.999
16,0.00
17,3.001
18,3.149
21,3.25
22,3.189
23,3.051
24,3.082
25,0.000
28,0.000
29,3.03
30,3.001
31,3.1
32,3.099
35,3.05
36,0.00
37,0.00
38,3.15
39,3.15
42,3.15
43,0.00
44,0.00
45,3.2
46,0.0
49,0.0
50,0.0
51,0.0
52,3.08
53,0.00
57,0.00
58,3.18
59,3.15
60,3.2
63,3.05
64,3.15
65,0.00
66,0.00
67,0.00
70,3.05
71,0.00
72,0.00
73,3.12
74,0.00
77,0.00
78,0.00
79,3.061
80,0.00
81,3.121
84,3.117
85,3.107
86,0.000
87,3.09
88,3.09
91,0.00
92,3.05
93,3
94,0
95,0
98,0
"
