S4K
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
115,0.00
116,3.85
119,0.00
120,0.00
121,0.00
122,0.00
123,3.58
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,3.7
142,4.35
143,4.9
144,4.93
147,4.75
148,0.00
149,5.2
150,4.95
151,0.00
154,0.00
155,0.00
157,5.4
158,0.0
161,5.2
162,0.0
163,5.25
164,5.38
165,5.41
168,5.27
169,0.00
170,0.00
171,5.27
172,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
182,0.0
183,5
184,5.2
185,0.0
186,0.0
189,0.0
190,5
191,0
192,0
193,5
196,0.00
197,0.00
198,0.00
199,4.8
200,0.0
203,0.0
204,0.0
205,4.78
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,4.78
3,0.00
4,4.95
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,5.1
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,4.94
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,5.15
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,5.3
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,5.2
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,5.3
126,0.0
127,5.2
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,4.75
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1269876600,0.00
1,0.00
2,4.95
3,0.00
8,4.6
9,5
10,4.9
11,0.0
14,4.4
15,4.5
16,4.57
17,4.5
18,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,4.29
32,4.79
35,0.00
36,0.00
37,4.5
38,0.00
39,4.6
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,4.2
58,0.0
59,0.0
60,0.0
63,4.34
64,0.00
65,0.00
66,4.35
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,4.35
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,4.5
85,0.0
86,4.5
87,0.0
88,0.0
91,4.5
92,4.599
93,4.5
94,4.49
95,4.5
98,4.5
99,4.5
100,0.00
101,0.00
102,4.5
105,4.49
106,4.45
107,0.00
108,4.49
109,4.3
112,4.3
113,0.0
114,4.25
115,4.4
116,0.0
119,0.0
120,0.0
121,4.25
122,0.00
123,4.337
126,0.000
127,0.000
128,0.000
129,4.337
130,0.000
133,0.000
134,0.000
135,4.26
136,4.001
137,3.7
140,3.749
141,3.797
142,4.02
143,4.021
144,4.02
147,4.02
148,4.02
150,0.00
151,0.00
154,0.00
155,3.871
156,0.000
157,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.00
170,4.1
171,3.87
172,3.5
175,3.5
176,3.3
177,3.45
178,3.69
179,0.00
184,3.7
185,3.65
186,0.000
190,3.75
191,3.5
192,3.25
193,0.00
197,0.00
200,3.49
203,0.0
205,3.45
206,3.5
207,0.00
211,0.0
214,0.00
TIMEZONE_OFFSET=60
a1289233800,0.00
7,3.5
8,3.412
9,3.25
10,3.3
11,3.4
14,3.39
15,3.4
16,3.4
17,3.4
18,0.0
22,3.32
23,3.39
24,3.36
25,3.25
28,3.389
29,3.38
30,3.301
31,0.00
35,3.36
36,0.00
38,3.3
39,3.3
42,3.35
43,3.35
44,3.43
45,0.0
49,0.00
51,3.38
a1293714000,0.00
a1294072200,3.25
1,3.3
2,3.3
3,3.3
4,3.3
7,3.38
8,3.499
9,3.75
10,4
11,4.04
14,0.0
16,0.0
18,0
24,3.89
25,3.87
28,0.00
30,0.0
32,3.899
35,3.9
36,0.00
39,3.9
42,0.0
44,3.73
45,0.0
53,3.73
56,3.8
57,3.7
58,3.76
59,0.00
65,3.7
66,0.000
70,0.000
77,3.6
78,0.00
80,3.63
81,3.59
TIMEZONE_OFFSET=120
a1301326200,3.55
1,3.5
2,3.45
3,3.45
4,3.5
7,3.5
8,3.5
9,3.5
10,3.5
11,3.43
14,3.431
15,3.6
16,0.0
18,3.5
21,3.46
22,3.5
23,3.46
24,0.0
29,0.00
31,3.5
32,3.5
35,4.031
36,3.92
37,4.09
38,4.05
39,4.06
42,4.22
43,4.5
44,4.59
45,4.4
46,4.449
49,4.55
50,4.56
51,4.101
52,4.15
53,4.101
56,0.00
58,4.45
59,0.000
63,4.5
64,4.459
65,4.41
66,4.49
67,4.5
70,4.6
71,4.9
72,5.35
73,4.75
74,0.00
78,4.498
79,4.5
80,4.42
81,4.313
84,4.4
85,4.216
86,4.2
87,4.216
88,4.33
91,0.00
94,4.253
95,4.2
98,4.28
99,4.25
100,4.25
101,4.3
102,4.4
105,4.6
106,4.5
107,4.7
108,4.41
109,4.7
112,4.699
113,4.739
114,4.55
115,4.5
116,4.74
119,4.685
120,4.68
121,4.67
122,4.66
123,4.65
126,4.61
127,4.6
128,4.7
129,4.6
130,4.53
133,4.3
134,4.3
135,0.0
137,0.0
142,4.5
143,4.5
144,0.0
155,4.4
156,0.00
158,4.59
161,4.71
162,4.91
163,4.7
164,0.00
168,4.79
169,0.00
171,4.7
172,4.75
175,4.7
176,4.661
177,4.8
178,4.622
179,4.62
182,4.7
183,4.8
184,5.139
185,5.12
186,5.1
189,5.079
190,0.000
192,4.7
193,4.89
196,5.12
197,0.00
199,5.35
200,5.69
203,5.46
204,5.699
205,5.75
206,0.0
213,0.0
TIMEZONE_OFFSET=60
a1320078600,5.5
1,5.26
2,4.951
3,0.0
8,5.12
9,0.00
11,5.17
14,5.75
15,6.05
16,5.95
17,6
18,5.95
21,6.219
22,0.00
24,5.58
25,5.75
28,0.000
31,5.888
32,0.00
37,5.8
38,5.65
39,0.00
49,5.45
50,0.00
52,5.3
53,0.0
57,0.0
59,5.3
60,5.23
63,0.00
65,5.43
66,5.84
67,5.6
70,5.675
71,5.4
72,5.67
73,5.55
74,0.00
78,5.82
79,5.63
80,5.71
81,5.68
84,0.00
87,5.84
88,5.4
91,5.7
92,0.000
94,5.799
95,5.788
98,0.00
100,5.78
101,0.0
105,5.61
106,5.77
107,5.65
108,0.00
109,0.00
112,0.00
113,5.65
114,5.75
115,0.00
116,5.95
119,5.99
120,6
121,6.145
122,0.000
123,6.01
126,6.03
127,6.07
128,6.15
129,0.00
130,6.15
133,6.28
134,0.00
135,6.38
136,6.35
137,6.15
140,0.00
141,0.00
142,6.15
143,6.051
144,6.031
TIMEZONE_OFFSET=120
a1332775800,6.03
1,0.00
2,6.1
3,0.00
4,6.03
7,5.855
8,6.05
9,5.99
10,5.84
15,5.88
16,0.00
17,5.9
18,5.9
21,5.91
22,5.8
23,0.0
24,0.0
25,0.0
28,5.88
29,5.92
30,6.02
31,5.5
32,5.37
35,5.3
37,4.72
38,4.78
39,4.95
42,4.95
43,5.04
44,4.97
45,4.71
46,5.01
49,5
50,5.189
51,5.35
52,0.00
53,5.21
56,0.00
57,5.15
58,5.169
59,5.345
60,5.21
63,0.00
64,5.3
65,5.2
66,5.3
67,0.0
70,5.33
71,5.44
72,5.198
73,4.57
74,4.7
77,4.9
78,0.0
79,0.0
80,4.9
81,4.86
84,4.85
85,4.75
86,4.705
87,0.000
88,0.000
91,4.8
92,4.75
93,0.00
94,0.00
95,4.7
98,5
99,0
100,0
101,0
102,0
105,0
106,0
107,0
108,0
109,0
112,4.76
113,4.794
114,4.88
115,0.00
116,0.00
119,4.76
120,4.75
121,0.00
122,0.00
123,0.00
126,4.89
127,4.89
128,4.89
129,0.00
130,0.00
133,0.00
134,0.00
135,4.8
136,4.75
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,4.75
148,4.75
149,4.75
150,4.754
151,0.000
154,4.8
155,0.0
156,4.8
157,4.8
158,4.76
161,0.00
162,4.88
163,4.85
164,0.00
165,5.08
168,0.00
169,4.99
170,4.9
171,4.85
172,4.9
175,4.85
176,4.85
177,4.85
178,0.00
179,4.803
182,0.000
183,4.8
184,0.00
185,0.00
186,4.943
189,4.8
190,4.8
191,0.0
192,4.85
193,4.85
196,0.00
197,0.00
198,0.00
199,0.00
200,4.7
203,4.7
204,4.815
205,4.943
206,5.15
207,5.2
210,5.18
211,5
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,5
1,4.95
2,4.95
3,0.00
4,4.9
7,0.0
8,4.99
9,0.00
10,0.00
11,0.00
14,4.9
15,4.9
16,4.9
17,5.05
18,0.00
21,4.87
22,4.8
23,0.0
24,0.0
25,0.0
28,4.8
29,0.0
30,0.0
31,0.0
32,0.0
35,4.95
36,4.9
37,0.0
38,4.8
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
49,0.0
50,4.85
51,0.00
52,4.87
53,4.85
59,4.85
60,4.8
65,4.85
66,4.9
67,4.85
70,0.00
71,0.00
72,4.95
73,0.000
74,4.9
77,4.84
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,4.8
88,0.0
91,0.0
92,0.0
93,0.0
94,4.85
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,4.955
105,0.000
106,0.000
107,0.000
108,4.701
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,5.02
122,5.02
123,0.00
126,0.00
127,0.00
128,4.7
129,0.00
130,0.00
133,4.9
134,4.9
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,4.81
147,4.7
148,4.74
149,0.00
150,4.95
TIMEZONE_OFFSET=120
a1364916600,4.93
1,0.00
2,0.00
3,4.98
6,4.85
7,0.00
8,4.7
9,4.85
10,4.98
13,4.88
14,4.98
15,0.00
16,0.00
17,4.74
20,0.00
21,0.00
22,4.85
23,0.00
24,4.85
27,0.00
28,4.7
30,4.4
31,4.45
34,4.6
35,4.61
36,4.64
37,0.0
38,0.0
41,4.506
42,4.6
43,4.55
44,4.7
45,4.65
48,4.75
49,0.00
50,4.79
51,4.7
52,4.9
55,4.95
56,0.00
57,0.00
58,4.9
59,4.88
62,4.95
63,0.00
64,4.85
65,4.8
66,4.75
69,4.85
70,0.00
71,4.85
72,4.05
73,4.05
76,3.92
77,4
78,3.97
79,0
80,0
83,3.95
84,4
85,0
86,4
87,4.12
90,0.00
91,0.00
92,3.8
93,0.0
94,3.9
97,4.18
98,0.00
99,0.00
100,4.05
101,0.00
104,0.00
105,3.98
106,4
107,0
108,0
111,4.01
112,0.00
113,0.00
114,4
115,0
118,4
119,0
120,3.95
121,3.9
122,0.00
125,3.8
126,0.0
127,0.0
128,3.75
129,3.75
132,3.75
133,0.00
134,0.00
135,0.00
136,3.8
139,3.7
140,0.00
141,0.00
142,3.7
143,3.7
146,3.7
147,0.0
148,0.0
149,3.65
150,3.61
153,3.61
154,3.8
155,0.0
156,0.0
157,0.0
160,3.65
161,0.00
162,0.00
163,0.00
164,3.601
167,3.761
168,3.601
169,3.749
170,0.000
171,3.749
175,0.000
176,0.000
177,3.729
178,3.73
181,3.601
182,0.0
183,3.54
184,0.00
185,3.75
188,0.00
189,3.651
190,3.75
191,3.9
192,0.0
195,3.9
196,0.0
197,0.0
198,3.78
199,3.78
202,0.00
203,0.00
204,0.00
205,0.00
206,3.78
TIMEZONE_OFFSET=60
a1382977800,0.00
1,3.701
2,0.0
3,3.78
4,0.00
7,0.00
8,0.00
9,3.761
10,0.000
11,3.75
14,3.86
15,0.000
16,3.88
17,3.958
18,0.00
21,0.00
22,0.00
23,0.00
24,3.8
25,3.934
28,3.75
29,0.0
30,3.9
31,0.0
32,3.95
35,0.00
36,3.9
37,3.9
38,3.9
39,4
42,4
43,4.05
44,4
45,0
46,4
49,0
50,0
51,0
52,3.9
53,0.0
56,0.0
60,0.0
63,3.9
66,0.0
67,0.0
70,3.95
71,4
72,4
73,0
74,0
77,0
78,3.9
79,0.0
80,3.9
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,3.9
93,0.0
94,0.0
95,3.95
98,3.9
99,0.0
100,3.85
101,0.00
102,3.825
105,3.85
106,3.8
107,3.75
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,3.7
120,3.7
121,0.0
122,0.0
123,3.72
126,3.8
127,0.0
128,0.0
129,0.0
130,3.929
133,3.769
134,0.000
135,3.95
136,4.1
137,0.000
140,0.000
141,4.11
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,3.8
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1396279800,3.76
1,0.00
2,0.00
3,0.00
4,3.8
7,3.8
8,0.0
9,3.8
10,0.0
11,0.0
14,0.0
15,3.9
16,0.00
17,0.00
22,0.00
23,3.95
24,0
25,0
28,0
29,4
30,3.92
32,3.9
35,0.00
36,3.701
37,3.8
38,0.00
39,0.00
42,0.00
43,0.00
44,3.82
45,0.00
46,0.00
49,3.9
50,4
51,0
52,0
53,3.85
56,0.0
57,0.0
58,0.0
59,0.0
60,3.85
63,0
64,4.2
65,4.2
66,4.25
67,4.25
70,4.25
71,4.2
72,4.219
73,3.901
74,3.85
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,3.7
92,3.8
93,0.0
94,0.0
95,3.7
98,3.75
99,4
100,3.95
101,3.98
102,0
105,0
106,0
107,0
108,0
109,0
112,0
113,0
114,0
115,0
116,0
119,3.8
120,0.000
121,0.000
122,3.849
123,0.000
126,3.725
127,3.725
128,3.725
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,3.651
143,3.701
144,3.699
147,3.7
148,0.0
149,3.6
150,3.641
151,3.749
154,0.000
155,0.000
156,3.749
157,0.000
158,0.000
161,3.75
162,3.88
163,0
164,0
165,0
168,0
169,3.751
170,0.00
171,3.751
172,0.000
175,3.751
176,3.85
177,3.85
178,0.00
179,0.00
182,0.00
183,3.9
184,0.0
185,3.9
189,0
190,4
191,0
192,0
193,0
196,4.01
197,3.951
198,0.000
199,0.000
200,0.000
203,0.000
204,3.9
205,3.9
206,3.901
207,0.0
TIMEZONE_OFFSET=60
a1414427400,3.901
1,3.901
2,4
3,3.911
4,3.911
7,4
8,0.00
9,0.00
10,0.00
11,4.05
14,4
15,4.01
16,4.001
17,0.000
18,3.95
21,0.00
22,4.015
23,0.0
24,4.015
25,0.000
28,0.000
29,3.85
30,3.849
31,3.7
32,3.75
35,0.00
36,3.85
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,3.75
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,3.701
56,0.000
57,0.000
63,3.7
64,3.65
70,3.59
71,3.55
72,3.499
73,0.0
74,3.549
77,3.42
78,3.499
79,0.00
80,3.519
81,3.55
84,0.00
85,3.5
86,0.0
87,0.0
88,0.0
91,0.0
92,3.535
93,3.55
94,0.0
95,3.45
98,3.49
99,0.000
100,0.000
101,0.000
102,3.489
105,0.00
106,0.00
107,0.00
108,3.579
109,3.501
112,0.000
113,0.000
114,0.000
115,3.549
116,3.521
119,3.5
120,3.531
121,3.599
122,0.000
123,3.541
126,3.599
127,3.71
128,3.801
129,3.95
130,3.85
133,3.849
134,0.00
135,3.897
136,0.000
137,3.899
140,4.049
141,4.099
142,0.000
143,0.000
144,0.000
147,4.03
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,4.05
1,0.00
2,0.00
3,0.00
8,0.00
9,0.00
10,0.00
11,4.08
14,4.2
15,0.0
16,0.0
17,0.0
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,4.22
29,4.3
30,0.000
31,4.59
35,4.6
36,0.0
37,4.51
38,0.00
39,0.00
42,0.00
43,4.35
44,4.35
45,0.0
46,4.45
49,4.4
50,4.59
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,4.301
60,4.45
63,4.32
64,4.35
65,0.0
66,0.0
67,4.1
70,0.0
71,4.052
72,0.00
73,0.00
74,0.00
77,3.999
78,0.000
79,0.000
80,3.999
81,0.000
84,4
85,0.000
86,4
87,3.899
88,0.000
91,0.000
92,0.000
93,3.899
94,0.000
95,0.000
98,3.7
99,3.88
100,0.00
101,3.751
102,0.0
105,3.799
106,0.000
107,3.79
108,3.801
109,3.801
112,3.831
113,3.83
114,0.00
115,3.801
116,0.000
119,0.000
120,0.000
121,3.689
122,0.00
123,0.00
126,0.00
127,3.6
128,3.44
129,3.59
130,0.0
133,3.6
134,3.551
135,0.00
136,3.501
137,0.0
140,0.0
141,0.0
142,3.501
143,0.0
144,3.521
147,3.5
148,0.0
149,0.0
150,0.0
151,0.0
154,3.409
155,0.00
156,3.5
157,3.451
158,3.451
161,3.45
162,3.45
163,0.00
164,0.00
165,0.00
168,3.411
169,0.0
170,3.411
171,3.411
172,3.499
175,0.000
176,0.000
177,3.4
178,0.0
179,3.35
182,3.3
183,0.0
184,0.0
185,0.0
186,3.311
189,0.00
190,0.00
191,3.35
192,0.00
193,3.35
196,0.00
197,0.00
198,0.00
199,3.3
200,3.2
203,3.101
204,0.0
205,0.0
206,0.0
207,0.0
TIMEZONE_OFFSET=60
a1445877000,3.151
1,0.00
2,3.151
3,3.249
4,3.151
7,0.000
8,0.000
9,3.219
10,0.00
11,0.00
14,3.49
15,0.00
16,3.63
17,0.00
18,0.00
21,3.5
22,0.0
23,0.0
24,3.432
25,3.432
28,0.000
29,0.000
30,0.000
31,0.000
32,0.000
35,3.484
36,0.000
37,0.000
38,3.599
39,0.00
42,3.599
43,3.601
44,0.00
45,0.00
46,0.00
49,3.62
50,0.000
51,3.5
53,0.0
56,3.579
57,0.0
58,0.0
63,0.0
64,3.3
65,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,3.35
79,3.55
80,0.00
81,3.411
84,3.4
85,0.0
86,3.42
87,0.00
88,0.00
91,3.4
92,0.0
93,3.501
94,3.511
95,3.479
98,3.48
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,3.42
107,3.33
108,0.00
109,3.52
112,0.00
113,3.45
114,0.00
115,3.5
116,3.5
119,3.541
120,0.000
121,0.000
122,3.529
123,3.649
126,3.8
127,3.889
128,0.000
129,0.000
130,3.699
133,0.000
134,0.000
135,3.542
136,3.541
137,0.000
140,0.000
141,3.559
142,0.000
143,0.000
144,0.000
147,3.461
148,3.46
149,3.501
150,0.000
TIMEZONE_OFFSET=120
a1459265400,0.000
1,0.000
2,0.000
3,0.000
6,0.000
7,0.000
8,0.000
9,3.502
10,3.551
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,0.000
22,0.000
23,3.637
24,0.0
27,0.0
28,3.479
29,0.000
30,3.55
31,3.45
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
41,0.00
42,0.00
43,3.45
44,0.00
45,0.00
49,3.449
50,3.45
51,3.449
52,0.00
55,0.00
56,3.364
57,3.53
58,0.000
59,0.000
62,3.53
63,3.539
64,0.000
65,3.55
66,3.45
69,3.4
70,3.594
71,0.000
72,3.469
73,0.000
76,3.469
77,0.000
78,0.000
79,3.35
80,3.35
83,0.00
84,3.35
85,3.45
86,3.552
87,3.3
90,3.2
91,3.2
92,3.2
93,3.301
94,0.000
97,3.476
98,0.000
99,0.000
100,0.000
101,0.000
104,0.000
105,3.423
106,0.000
107,0.000
108,3.308
111,3.5
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,3.4
120,0.0
121,0.0
122,3.399
125,3.439
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,3.324
140,3.321
141,0.000
142,0.000
143,3.281
146,0.000
147,3.28
148,0.00
149,0.00
150,3.2
153,0.0
154,3.201
155,3.201
156,3.256
157,3.158
160,3.089
161,0.000
162,3.054
163,3.08
164,3.05
167,3.01
168,3.01
169,0.000
170,0.000
171,3
174,0.000
175,0.000
176,0.000
177,0.000
178,0.000
181,0.000
182,3.105
183,3.262
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
195,0.000
196,0.000
197,0.000
198,3.272
199,3.281
202,0.00
203,3.33
204,0.00
205,3.15
206,0.00
209,3.299
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,3.214
1,3.201
2,0.0
3,0.0
4,0.0
7,3.198
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,3.101
18,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,3.08
49,0.00
50,0.00
51,3.2
52,3.21
53,0.00
57,0.00
58,0.00
59,0.00
60,3.3
63,0.0
64,0.0
65,3.258
66,0.000
67,0.000
70,0.000
71,0.000
72,0.000
73,0.000
74,3.238
77,3.197
78,0.000
79,3.187
80,0.000
81,3.18
84,0.00
85,0.00
86,3.444
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,3.15
95,0.00
98,0.00
"
