GIN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
TIMEZONE_OFFSET=60
a1477931400,0.00
1,0.00
2,1750
3,1735.95
4,0.00
7,1743.15
8,0.00
9,1720
10,1698
11,1650
14,1663.35
15,1670.4
16,1691.3
17,1698
18,1704.95
21,1668
22,1668
23,1673.9
24,0.0
25,1697.3
28,0
29,0
30,1688.7
31,1670
32,1654.6
35,0.0
36,1630
37,1630.05
38,1658.3
39,0.00
42,1677.45
43,1667.35
44,1689
45,1680
46,1695
49,1706.5
50,1716
51,1710
52,1709.7
53,1704.15
57,1718.05
58,1720.95
59,1725.7
60,0.0
63,1758.15
64,1736.4
65,0.0
66,0.0
67,0.0
70,0.0
71,1706
72,0
73,1729.7
74,1739.9
77,1710
78,1700
79,1707.15
80,1681
81,1672.5
84,1686
85,0
86,0
87,1703.5
88,0
91,1719.15
92,1654.35
93,1637
94,1636.15
95,1625.95
98,1625.95
"
