BMWB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,20
185,0.000
186,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,20.15
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
210,0.00
211,0.00
212,0.00
213,0.00
214,0.00
TIMEZONE_OFFSET=60
a1351528200,0.00
1,0.00
2,0.00
3,0.00
4,21.4
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,21.495
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,22.915
29,0.000
30,22.915
31,0.000
32,0.000
35,0.000
36,0.000
37,0.000
38,0.000
39,25
42,0
43,0
44,0
45,0
46,0
49,0
50,24
51,23.41
52,0.00
53,0.00
59,0.00
60,25.07
65,0.000
66,0.000
67,24.5
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,24.52
86,0.00
87,0.00
88,23.57
91,0.00
92,0.00
93,0.00
94,25.47
95,25.265
98,25.275
99,0.00
100,0.00
101,0.00
102,0.00
105,25.48
106,24.805
107,0.000
108,0.000
109,0.000
112,0.000
113,0.000
114,0.000
115,0.000
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.000
127,0.000
128,0.000
129,0.000
130,0.000
133,0.000
134,23.6
135,0.0
136,0.0
137,24.235
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
TIMEZONE_OFFSET=120
a1364916600,0.000
1,0.000
2,0.000
3,22.86
6,0.00
7,22.2
8,22
9,0
10,0
13,0
14,0
15,0
16,0
17,0
20,0
21,0
22,0
23,0
24,0
27,0
28,0
30,0
31,0
34,0
35,0
36,0
37,0
38,0
43,24.25
44,0.00
45,0.00
48,25.77
49,0.000
50,0.000
51,23.84
52,0.00
55,0.00
56,0.00
57,25.19
58,0.00
59,0.00
62,0.00
63,0.00
64,0.00
65,25.15
66,24.57
69,0.00
70,0.00
71,24.515
72,23.425
73,0.000
76,0.000
77,0.000
78,0.000
79,0.000
80,22.42
83,0.00
84,0.00
85,0.00
86,0.00
87,0.00
90,0.00
91,0.00
92,0.00
93,0.00
94,22.61
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,0.00
108,25.085
111,0.000
112,0.000
113,0.000
114,0.000
115,0.000
118,0.000
119,0.000
120,0.000
121,0.000
122,25.065
125,0.000
126,0.000
127,0.000
128,0.000
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,0.000
139,0.000
140,24.95
141,0.00
142,0.00
143,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,0.00
156,0.00
157,0.00
160,0.00
161,0.00
162,0.00
163,27.8
164,27.03
167,27
168,0
169,0
170,0
171,0
175,0
176,0
177,0
178,0
181,0
182,0
183,0
184,0
185,0
188,0
189,0
190,0
191,0
192,0
195,0
196,0
197,27.98
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,0.00
TIMEZONE_OFFSET=60
a1382977800,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,27.865
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,27.86
25,0.00
28,28.2
29,0.0
30,28.38
31,28.2
32,0.0
35,0.0
36,28.35
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
60,0.00
63,0.00
66,28.38
67,0.00
70,0.00
71,0.00
72,28.22
73,28.22
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,26.24
100,0.00
101,0.00
102,0.00
105,0.00
106,27.5
107,0.0
108,0.0
109,28.3
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1396279800,29.5
1,0.0
2,0.0
3,0.0
4,0.0
7,0.0
8,31.6
9,31.615
10,0.000
11,30.525
14,0
15,0
16,0
17,30.81
22,0.00
23,31.985
24,31.2
25,30.03
28,0.000
29,0.000
30,30.1
32,30.7
35,30.25
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,28.1
46,0.0
49,0.0
50,0.0
51,29.505
52,0.000
53,0.000
56,0.000
57,0.000
58,0.000
59,33.45
60,0.00
63,0.00
64,0.00
65,31.285
66,30.5
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,32.435
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,30.435
95,30.82
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,33.34
109,0.00
112,0.00
113,31.41
114,31.5
115,0.0
116,0.0
119,32.14
120,0.00
121,0.00
122,30.35
123,0.00
126,0.00
127,30
128,0
129,0
130,0
133,0
134,30.13
135,0.00
136,29.71
137,0.00
140,0.00
141,30.11
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,29.595
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.000
162,0.000
163,0.000
164,0.000
165,0.000
168,0.000
169,0.000
170,0.000
171,0.000
172,0.000
175,0.000
176,0.000
177,0.000
178,0.000
179,0.000
182,0.000
183,0.000
184,0.000
185,0.000
189,0.000
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,0.000
199,0.000
200,0.000
203,0.000
204,0.000
205,26.3
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1414427400,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,27.14
14,0.00
15,0.00
16,0.00
17,29.085
18,0.000
21,27.4
22,0.0
23,0.0
24,0.0
25,0.0
28,31.15
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,30.4
43,29.105
44,30.3
45,0.0
46,0.0
49,0.0
50,0.0
51,28.03
52,28.585
53,0.000
56,0.000
57,0.000
63,0.000
64,0.000
70,0.000
71,0.000
72,0.000
73,29.5
74,0.000
77,0.000
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,33.44
88,0.00
91,35
92,35.5
93,35.275
94,0.000
95,0.000
98,35.93
99,0.00
100,35.93
101,0.000
102,0.000
105,35.82
106,0.00
107,0.00
108,35.8
109,0.0
112,31
113,36.77
114,37.45
115,0.00
116,0.00
119,37.48
120,0.00
121,0.00
122,0.00
123,37.25
126,38.535
127,38.75
128,0.00
129,39.74
130,36.84
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,41.1
141,41.79
142,38.16
143,37.67
144,0.0
147,38.67
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,38.85
3,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,40.1
16,0.0
17,0.0
18,0.0
21,37.7
22,0.0
23,37.7
24,0.0
25,36.28
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,35.4
37,37.185
38,34.75
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,36.075
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,36.5
66,0.0
67,34.52
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,34.305
78,0.000
79,0.000
80,0.000
81,0.000
84,0.000
85,0.000
86,0.000
87,0.000
88,0.000
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,31.1
106,0.0
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,31.22
116,32.555
119,0.000
120,0.000
121,0.000
122,0.000
123,29.055
126,31
127,31.145
128,30
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,27.11
144,26.5
147,0.000
148,0.000
149,27.68
150,0.00
151,28.41
154,28.95
155,0.00
156,0.00
157,0.00
158,0.00
161,28.38
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,30.67
172,29.71
175,0.00
176,0.00
177,0.00
178,0.00
179,27.37
182,26.56
183,0.00
184,0.00
185,0.00
186,0.00
189,27.635
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.000
198,29
199,30.505
200,0
203,0
204,0
205,0
206,0
207,0
TIMEZONE_OFFSET=60
a1445877000,0
1,0
2,0
3,31.63
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,32.2
15,32.26
16,0.00
17,30.985
18,32.95
21,0.00
22,31.78
23,0.000
24,0.000
25,0.000
28,0.000
29,32.91
30,33.785
31,0.000
32,0.000
35,33.415
36,0.000
37,0.000
38,0.000
39,0.000
42,0.000
43,0.000
44,0.000
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
53,0.000
56,34.17
57,0.00
58,31.475
63,31.1
64,0.0
65,0.0
70,0.0
71,0.0
72,0.0
73,28
74,28.75
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,26.71
86,0.00
87,27.06
88,27.335
91,0.000
92,0.000
93,0.000
94,26.4
95,0.0
98,0.000
99,0.000
100,0.000
101,0.000
102,0.000
105,0.000
106,0.000
107,23.12
108,23.065
109,0.000
112,25.235
113,0.00
114,0.00
115,26.505
116,0.000
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,23.955
127,0.000
128,0.000
129,0.000
130,27.3
133,27.95
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,27.88
142,0.00
143,27.67
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,26.18
1,0.00
2,0.00
3,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
20,0.00
21,27
22,0
23,0
24,0
27,0
28,0
29,0
30,0
31,0
34,0
35,0
36,0
37,0
38,0
41,26
42,25.345
43,26
44,0
45,0
49,0
50,0
51,23.95
52,0.00
55,0.00
56,24
57,0.00
58,0.00
59,24.5
62,25.95
63,0.00
64,0.00
65,0.00
66,0.00
69,0.000
70,0.000
71,25.19
72,0.0
73,0.0
76,23.86
77,21.73
78,0.00
79,0.00
80,0.00
83,24.88
84,24.85
85,0.000
86,24.69
87,24.69
90,23.92
91,0.00
92,22.15
93,22.51
101,22.25
104,0.00
105,23.64
106,0.00
107,0.00
108,0.00
111,0.00
112,0.00
113,0.00
114,26.575
115,0.000
118,0.000
119,26.395
120,0.000
121,0.000
122,0.000
125,0.000
126,0.000
127,0.000
128,0.000
129,25.35
132,0.00
133,0.00
134,27.7
135,26.15
136,0.00
139,0.00
140,26
141,0
142,0
143,0
146,24.88
147,0.00
148,0.00
149,0.00
150,0.00
153,0.00
154,0.00
155,25.46
156,0.00
157,0.00
160,25.43
161,0.00
162,25.02
163,0.00
164,0.00
167,0.00
168,0.00
169,0.00
170,0.00
171,0.00
174,0.00
175,0.00
176,0.00
177,0.00
178,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,25.49
189,26.245
190,0.000
191,0.000
192,0.000
195,0.000
196,25.34
197,0.00
198,0.00
199,0.00
202,0.00
203,0.00
204,0.00
205,0.00
206,26.9
209,27.195
210,0.00
211,0.00
212,0.00
213,26.4
TIMEZONE_OFFSET=60
a1477931400,0.0
1,0.0
2,0.0
3,0.0
4,25.515
7,0.000
8,0.000
9,23.71
10,0.00
11,0.00
14,27.975
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,27.98
39,30.405
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,31.15
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,30.99
64,0.00
65,31.49
66,31.17
67,0.00
70,29.04
71,28.71
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,29.97
85,0.00
86,28.6
87,28.695
88,0.000
91,0.000
92,0.000
93,27.14
94,0.000
95,0.000
98,0.000
"
