VROS
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
35,0.00
48,0.00
50,0.00
62,0.0
64,0.00
69,0.00
76,0.00
100,0.00
113,0.00
121,0.6
122,0.605
125,0.00
133,0.00
TIMEZONE_OFFSET=120
a1301326200,0.00
29,0.00
389,0.85
392,0.93
393,0.00
394,0.00
395,0.00
396,0.93
399,0.93
401,0.93
402,0.92
403,0.00
406,0.00
407,0.00
408,0.00
409,0.00
410,0.00
413,0.00
414,0.85
415,0.89
416,0.00
417,0.00
420,0.00
421,0.00
422,0.00
423,0.91
424,0.000
427,0.91
428,0.91
429,0.93
430,0.96
431,0.00
434,0.99
435,0.00
436,0.00
437,0.00
438,0.00
441,0.00
442,0.00
443,0.00
444,0.922
445,0.922
448,0.000
449,0.000
450,0.95
451,0.00
452,0.985
455,0.000
456,0.999
457,0.000
458,0.96
459,0.93
462,0.925
463,0.922
464,0.999
465,0.000
466,0.000
469,0.000
470,0.928
471,0.000
472,0.928
473,0.000
476,0.95
477,0.00
478,0.00
479,0.95
480,0.949
483,0.000
484,0.000
485,0.92
486,0.00
487,0.00
490,0.00
491,0.00
492,0.949
493,0.000
494,0.88
497,0.00
498,0.95
499,0.00
500,0.00
501,0.00
504,0.00
505,0.00
506,0.00
507,0.00
508,0.00
511,0.95
512,0.95
513,0.00
514,0.00
515,0.00
518,0.948
519,0.000
520,0.000
521,0.000
522,0.93
525,0.94
526,0.00
527,0.00
528,0.00
529,0.00
532,0.00
533,0.00
534,0.94
535,0.92
536,0.88
539,0.000
540,0.876
541,0.000
542,0.000
543,0.000
546,0.925
547,0.925
548,0.000
549,0.000
550,0.000
553,0.948
554,0.000
555,0.000
556,0.000
557,0.000
560,0.000
561,0.000
562,0.000
563,0.000
564,0.949
567,0.949
568,0.000
569,0.949
570,0.000
571,0.000
574,0.92
575,0.00
576,0.93
577,0.94
578,0.00
TIMEZONE_OFFSET=60
a1351528200,0.94
1,0.00
2,0.00
3,0.94
4,0.000
7,0.94
8,0.94
9,0.94
10,0.00
11,0.00
14,0.00
15,0.908
16,0.000
17,0.94
18,0.00
21,0.949
22,0.000
23,0.000
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.95
32,0.00
35,0.965
36,0.971
37,0.00
38,1.03
39,0.00
42,1.018
43,0.000
44,0.000
45,0.000
46,0.985
49,0.961
50,0.961
51,0.961
52,0.000
53,1.018
59,0.000
60,0.961
65,0.99
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.988
84,0.000
85,0.000
86,0.97
87,0.95
88,0.00
91,0.978
92,0.978
93,0.978
94,0.000
95,0.961
98,0.961
99,0.961
100,0.961
101,0.961
102,0.00
105,0.977
106,0.000
107,0.977
108,0.000
109,0.941
112,0.000
113,0.941
114,0.000
115,0.941
116,0.000
119,0.941
120,0.95
121,0.941
122,0.000
123,0.000
126,0.941
127,0.95
128,0.00
129,0.00
130,0.00
133,0.00
134,0.94
135,0.00
136,0.00
137,0.00
140,0.922
141,0.000
142,0.000
143,0.922
144,0.00
147,0.95
148,0.95
149,0.00
150,0.95
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.95
2,0.00
3,0.95
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
13,0.00
14,0.00
15,0.94
16,0.00
17,0.91
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
27,0.89
28,0.000
30,0.93
31,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.87
41,0.000
42,0.000
43,0.000
44,0.862
45,0.000
48,0.000
49,0.000
50,0.88
51,0.00
52,0.00
55,0.00
56,0.88
57,0.00
58,0.9
59,0.92
62,0.86
63,0.9
64,0.0
65,0.0
66,0.9
69,0.89
70,0.89
71,0.00
72,0.89
73,0.89
76,0.00
77,0.00
78,0.00
79,0.00
80,0.88
83,0.00
84,0.845
85,0.875
86,0.885
87,0.91
90,0.932
91,0.000
92,0.94
93,0.95
94,0.975
97,0.98
98,0.975
99,0.000
100,0.988
101,1
104,1
105,1.035
106,0.000
107,1.035
108,1.02
111,1.035
112,1.035
113,1.035
114,0.000
115,1.06
118,1.045
119,1.04
120,1.04
121,1.041
122,1.04
125,1.039
126,1.032
127,1.03
128,1.035
129,0.000
132,0.000
133,0.000
134,0.000
135,0.000
136,1.015
139,0.985
140,0.000
141,0.000
142,0.000
143,0.000
146,0.000
147,0.000
148,0.000
149,0.000
150,0.000
153,1.001
154,0
155,0.99
156,0.00
157,0.00
160,0.99
161,0.97
162,0.99
163,0.99
164,0.99
167,0.98
168,0.00
169,0.00
170,0.00
171,0.00
175,0.00
176,0.00
177,0.00
178,0.961
181,0.00
182,0.00
183,0.91
184,0.00
185,0.00
188,0.00
189,0.899
190,0.0
191,0.0
192,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
TIMEZONE_OFFSET=60
a1382977800,0.881
1,0.00
2,0.919
3,0.000
4,0.000
7,0.909
8,0.909
9,0.000
10,0.000
11,0.000
14,0.99
15,1.07
16,0.000
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,0.000
25,1.02
28,1.05
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.99
42,0.00
43,0.00
44,0.981
45,0.000
46,0.000
49,0.000
50,0.94
51,0.00
52,0.00
53,0.00
56,0.00
60,0.00
63,0.9
66,0.884
67,0.913
70,0.000
71,0.000
72,0.000
73,0.000
74,0.9
77,0.00
78,0.00
79,0.962
80,0.000
81,0.99
84,0.971
85,0.00
86,0.94
87,0.000
88,0.945
91,0.000
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.000
100,0.000
101,0.000
102,0.92
105,0.0
106,0.0
107,0.91
108,0.99
109,0.996
112,0.981
113,0.97
114,0.00
115,0.00
116,0.959
119,0.000
120,0.000
121,0.000
122,0.000
123,0.000
126,0.963
127,0
128,0
129,0
130,0
133,0.963
134,0.941
135,0.941
136,0.000
137,0.000
140,0.95
141,0.00
142,0.00
143,0.941
144,0.000
147,0.934
148,0.000
149,0.000
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1396279800,0.95
1,0.00
2,0.92
3,0.912
4,0.916
7,0.91
8,0.00
9,0.912
10,0.0
11,0.906
14,0.9
15,0.905
16,0.000
17,0.000
22,0.000
23,0.000
24,0.9
25,0.0
28,0.0
29,0.0
30,0.949
32,0.000
35,0.000
36,0.905
37,0.9
38,0.931
39,0.94
42,0.00
43,0.97
44,0.957
45,0.951
46,0.00
49,0.946
50,0.000
51,0.945
52,0.000
53,0.956
56,0.000
57,0.000
58,0.97
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.968
71,0.000
72,0.931
73,0.967
74,0.000
77,0.975
78,0.000
79,0.91
80,0.000
81,0.000
84,0.000
85,0.934
86,0.000
87,0.000
88,0.000
91,0.978
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.971
100,0.000
101,0.961
102,0.941
105,0.00
106,0.00
107,0.94
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.949
122,0.000
123,0.949
126,0.939
127,0.939
128,0.0
129,0.0
130,0.0
133,0.0
134,0.93
135,0.92
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.93
148,0.93
149,0.93
150,0.00
151,0.00
154,0.00
155,0.00
156,0.00
157,0.00
158,0.00
161,0.923
162,0.000
163,0.931
164,0.994
165,0.000
168,0.000
169,0.000
170,0.926
171,0.000
172,0.000
175,0.93
176,0.931
177,0.000
178,0.000
179,0.93
182,0.00
183,0.939
184,0.931
185,0.00
189,0.00
190,0.931
191,0.00
192,0.931
193,0.00
196,0.00
197,0.00
198,0.931
199,0.919
200,0.917
203,0.000
204,0.92
205,0.916
206,0.000
207,0.000
TIMEZONE_OFFSET=60
a1414427400,0.000
1,0.919
2,0.000
3,0.94
4,0.000
7,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.964
15,0.000
16,0.000
17,0.000
18,0.964
21,0.000
22,0.000
23,0.000
24,0.000
25,0.000
28,0.000
29,0.921
30,0.000
31,0.000
32,0.000
35,0.000
36,0.000
37,0.919
38,0.000
39,0.929
42,0.915
43,0.914
44,0.9
45,0.00
46,0.00
49,0.89
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.9
63,0.887
64,0.9
70,0.0
71,0.903
72,0.000
73,0.895
74,0.00
77,0.00
78,0.92
79,0.88
80,0.9
81,0.000
84,0.898
85,0.000
86,0.909
87,0.000
88,0.881
91,0.0
92,0.0
93,0.0
94,0.891
95,0.000
98,0.000
99,0.895
100,0.000
101,0.000
102,0.89
105,0.00
106,0.00
107,0.873
108,0.88
109,0.9
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.879
126,0.000
127,0.000
128,0.000
129,0.878
130,0.88
133,0.879
134,0.000
135,0.000
136,0.000
137,0.000
140,0.000
141,0.000
142,0.000
143,0.000
144,0.000
147,0.923
148,0.951
149,0.95
150,0.000
151,0.000
TIMEZONE_OFFSET=120
a1427729400,0.000
1,0.000
2,0.000
3,0.000
8,0.000
9,0.000
10,0.000
11,0.000
14,0.000
15,0.000
16,0.931
17,0.000
18,0.000
21,0.931
22,0.931
23,0.931
24,0.931
25,0.000
28,0.93
29,0.926
30,0.92
31,0.931
35,0.00
36,0.00
37,0.936
38,0.000
39,0.000
42,0.000
43,0.000
44,0.951
45,0.000
46,0.000
49,0.000
50,0.000
51,0.000
52,0.000
53,0.000
57,0.000
58,0.000
59,0.000
60,0.000
63,0.000
64,0.000
65,0.989
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,0.00
91,0.942
92,0.000
93,0.000
94,0.000
95,0.000
98,0.000
99,0.956
100,0.997
101,0.946
102,0.000
105,0.000
106,0.000
107,0.949
108,0.947
109,0.000
112,0.000
113,0.948
114,0.979
115,0.000
116,0.000
119,0.95
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,0.00
140,0.95
141,0.000
142,0.000
143,0.000
144,0.000
147,0.000
148,0.000
149,0.000
150,0.000
151,0.932
154,0.000
155,0.000
156,0.000
157,0.000
158,0.000
161,0.98
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.936
183,0.00
184,0.93
185,0.00
186,0.00
189,0.925
190,0.000
191,0.000
192,0.000
193,0.000
196,0.000
197,0.928
198,0.931
199,0.936
200,0.000
203,0.000
204,0.000
205,0.985
206,0.999
207,1.017
TIMEZONE_OFFSET=60
a1445877000,1.026
1,1.021
2,1.021
3,1.02
4,0.996
7,0.00
8,0.00
9,0.00
10,0.97
11,0.00
14,1.03
15,1
16,0
17,0
18,1
21,0
22,0
23,0
24,0
25,0
28,0.941
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.92
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.9
49,0.93
50,0.901
51,0.000
53,0.000
56,0.000
57,0.949
58,0.000
63,0.000
64,0.000
65,0.891
70,0.000
71,0.9
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.95
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.901
127,0.0
128,0.0
129,0.0
130,0.89
133,0.89
134,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,0.88
144,0.000
147,0.000
148,0.000
149,0.868
150,0.88
TIMEZONE_OFFSET=120
a1459265400,0.00
1,0.87
2,0.00
3,0.00
6,0.00
7,0.85
8,0.85
9,0.000
10,0.000
13,0.865
14,0.865
15,0.000
16,0.000
17,0.000
20,0.909
21,0.000
22,0.000
23,0.889
24,0.00
27,0.00
28,0.00
29,0.866
30,0.85
31,0.851
34,0.000
35,0.000
36,0.905
37,0.000
38,0.000
41,0.000
42,0.000
43,0.9
44,0.924
45,0.89
49,0.89
50,0.00
51,0.00
52,0.949
55,0.000
56,0.000
57,0.000
58,0.000
59,0.95
62,0.00
63,0.00
64,0.95
65,0.95
66,0.00
69,0.00
70,0.00
71,0.00
72,0.00
73,0.00
76,0.00
77,0.00
78,0.949
79,0.98
80,0.999
83,0.999
84,0.999
85,1.05
86,0.00
87,0.00
90,0.00
91,0.00
92,1.004
93,0.000
94,1.04
97,1.109
98,0.000
99,1.049
100,0.000
101,1.052
104,1.04
105,0.00
106,1.041
107,0.000
108,0.000
111,1.089
112,0.000
113,0.000
114,1.05
115,0.00
118,1.089
119,1.101
120,1.09
121,1.088
122,1.061
125,1.06
126,1.05
127,0.00
128,1.03
129,0.00
132,1.01
133,0
134,1.001
135,0.99
136,1.04
139,0.00
140,0.981
141,0.000
142,0.000
143,1
146,0
147,1
148,1
149,1
150,0
153,0
154,0
155,0
156,0
157,0
160,0
161,1.05
162,1.021
163,1.006
164,0.999
167,1.001
168,1
169,0
170,0
171,1.05
174,1.03
175,0
176,0
177,1.034
178,1.034
181,1.034
182,0.00
183,0.00
184,1.031
185,0.000
189,1.019
190,1.01
191,0.00
192,0.00
195,0.00
196,0.00
197,0.00
198,1.019
199,1
202,0.00
203,0.00
204,0.00
205,1.01
206,1.03
209,1.015
210,0.000
211,0.000
212,0.000
213,0.000
TIMEZONE_OFFSET=60
a1477931400,0.000
1,0.000
2,1
3,1
4,1.04
7,1.06
8,0.00
9,1.001
10,0
11,0
14,1.06
15,1.013
16,0.000
17,0.000
18,1.01
21,1
22,0.00
23,0.00
24,1
25,0
28,1.059
29,0.000
30,0.975
31,0.956
32,0.000
35,0.000
36,1
37,1
38,1
39,0.000
42,0.99
43,0.99
44,0.000
45,0.985
46,0.000
49,0.000
50,0.985
51,1
52,0
53,1
57,1
58,1
59,1
60,1
63,1
64,1.009
65,0.000
66,1.009
67,0.00
70,1.02
71,1.01
72,0.00
73,1.04
74,1
77,1.02
78,0.00
79,1.069
80,1.089
81,1.209
84,1.17
85,1.14
86,1.1
87,1.081
88,1.081
91,1.131
92,1.198
93,1.19
94,1.2
95,1.2
98,1.2
"
