DIE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
19,0.00
20,0.00
21,10.5
25,0.00
26,11.5
27,0.00
28,11.15
41,10
49,10
52,9.9
55,9.9
56,9.9
73,9.6
101,10
105,10
110,10
111,10
112,10
TIMEZONE_OFFSET=120
a1143732600,9.61
13,9.5
20,9.5
22,0.00
25,0.0
26,0.00
27,0.00
28,0.00
29,0.00
88,9.5
92,10.1
96,0.0
105,0.0
119,10.6
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
193,0.00
194,0.00
195,0.00
196,13.05
202,13
203,0.0
204,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
TIMEZONE_OFFSET=60
a1162225800,11.84
15,0.0
16,15.12
17,0.0
18,0.0
23,15.5
51,13.99
52,13.99
64,14.8
65,14
66,14.9
73,14
87,12.8
88,12.8
101,12.3
102,12.3
108,12.8
112,12.7
114,13.85
122,12.6
126,12.25
127,11.9
130,11.5
133,12
134,11.61
142,11.6
143,12
144,11.75
TIMEZONE_OFFSET=120
a1175095800,10.6
13,10
22,9.95
27,9.66
30,0.0
33,0.0
35,0.0
36,10
44,8.91
47,9.9
48,9.3
49,9.5
50,0.00
62,0.0
68,0.00
69,9.72
70,0.00
71,9.72
72,0.00
75,10
76,0.00
77,0.00
78,0.00
79,9.72
82,0.00
83,0.00
84,0.00
85,0.00
86,0.00
89,9.65
90,9.6
91,9.1
92,9.6
93,0.00
96,9.5
97,0.00
98,0.00
99,9.5
100,0.00
103,0.00
104,0.00
105,9.5
106,9.5
107,9.5
110,9.5
111,0.00
112,0.00
113,0.00
114,0.00
117,0.00
118,9.5
119,0.00
120,0.00
121,9.05
124,9
125,0.00
131,0.00
134,0.00
135,0.00
139,8.72
140,8.94
152,8.68
153,0.0
154,0.0
155,0.00
156,0.00
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
166,9.56
167,0.0
168,0.0
169,0.0
170,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,8.81
180,0.0
181,0.00
182,0.00
183,0.00
184,0.00
190,8.73
201,9
202,0.0
203,0.0
204,0.0
205,0.0
208,8.9
209,8.65
210,9.2
211,8.94
TIMEZONE_OFFSET=60
a1193675400,9.42
1,0.0
2,0.0
3,0.0
4,8.72
7,0.00
8,0.00
9,0.00
10,8.72
11,0.00
14,8.82
15,0.00
16,0.00
17,0.00
18,0.00
21,8.72
22,0.00
23,8.9
24,0.00
25,0.00
28,0.00
29,8.72
30,8.72
31,8.48
35,0.00
36,8.25
38,0.00
39,0.00
42,0.00
43,0.00
45,0.00
46,0.00
49,0.00
51,8.4
53,0.0
59,0.0
65,0.00
66,0.00
74,0.00
78,0.00
85,0.00
86,0.00
87,0.0
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.0
106,0.0
107,0.0
108,0.00
109,0.00
112,0.00
113,0.00
114,0.00
115,7.6
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
135,0.00
136,0.00
137,0.00
TIMEZONE_OFFSET=120
a1207236600,7.1
5,7.1
6,0.00
7,6.75
8,0.00
11,0.00
12,0.00
13,0.00
14,0.00
15,0.0
18,7
19,7.2
20,7.21
22,7.2
29,0.00
35,6.99
36,0.00
39,0.00
48,7.2
50,0.0
53,0.0
55,0.0
56,0.0
57,0.0
60,0.0
61,0.00
62,0.00
63,0.00
64,0.00
67,0.00
68,0.00
69,0.00
70,0.00
71,0.00
74,0.00
76,0.00
77,7
81,0.00
92,0.00
95,0.00
96,0.00
97,0.00
98,0.00
99,0.00
102,0.00
103,0.00
104,0.00
105,0.00
106,0.00
109,0.00
110,0.00
111,0.00
112,0.00
113,0.00
116,0.0
117,0.00
118,0.00
119,0.00
120,0.00
124,6.6
125,0.0
126,0.0
127,0.0
130,0.0
131,6.58
132,0.00
133,0.00
134,0.00
137,0.00
138,0.00
139,0.00
140,0.00
141,0.00
144,0.00
145,0.00
146,0.00
148,0.00
151,0.00
153,0.00
154,0.00
155,6.3
158,0.00
159,0.0
160,0.0
161,0.0
162,0.0
165,0.00
173,0.0
182,0.0
183,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
TIMEZONE_OFFSET=60
a1225125000,0.0
1,0.0
2,6.2
14,0.0
16,0.0
17,0.00
18,0.00
38,0.00
50,0.00
57,0.00
93,6.25
100,0.00
101,0.00
140,0.00
141,0.00
142,0.00
143,0.00
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
TIMEZONE_OFFSET=120
a1238427000,0.00
1,0.00
2,0.00
3,0.00
4,0.00
8,0.00
9,0.00
10,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
88,0.00
91,0.00
92,0.00
93,0.00
94,0.00
95,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
105,0.00
106,0.00
107,0.00
108,0.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,0.00
128,0.00
129,0.00
130,0.00
133,0.00
135,0.00
136,0.00
137,0.00
140,0.00
141,0.00
142,0.00
143,6.87
144,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
154,0.00
155,0.00
157,0.00
158,0.00
161,0.00
162,0.00
163,0.00
164,0.00
165,0.00
168,0.00
169,0.00
170,0.00
171,0.00
172,0.00
175,0.00
176,0.00
177,0.00
178,0.00
179,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
189,0.00
190,0.00
191,0.00
192,0.00
193,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
203,0.00
204,0.00
205,0.00
206,0.00
207,0.00
TIMEZONE_OFFSET=60
a1256574600,0.00
1,0.00
2,0.00
3,0.00
4,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
57,0.00
58,0.00
63,0.00
64,0.00
65,0.00
70,0.00
71,0.00
72,0.00
73,0.00
74,0.00
77,0.00
78,0.00
79,0.00
80,0.00
81,0.00
84,0.00
85,0.00
86,0.00
87,0.00
88,9.6
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,9.3
107,0.0
108,0.0
109,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
133,0.0
134,0.0
135,9.1
136,0.0
137,9.2
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
TIMEZONE_OFFSET=120
a1269876600,0.0
1,0.0
2,0.0
3,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
23,0.0
24,0.0
25,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
42,0.0
43,0.0
45,0.0
46,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
56,0.0
57,8.8
58,8.8
59,0.0
60,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,9
77,0
78,0
79,0
80,0
81,0
84,0
85,0
86,0
87,9.2
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,9
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
126,0
127,0
128,0
129,0
130,0
133,0
134,0
135,0
136,0
137,0
140,0
141,0
142,0
143,0
144,9
147,9
148,0
150,0
151,0
154,0
155,0
156,0
157,0
161,0
162,0
163,0
164,0
165,0
183,0
TIMEZONE_OFFSET=60
a1291221000,0.0
2,0.00
6,0.00
19,0
28,11.4
a1293714000,0.0
a1295627400,0.0
12,0.0
19,0.0
27,0.0
39,0.0
41,10.5
42,0.0
62,10.5
63,0.0
TIMEZONE_OFFSET=120
a1301412600,0.0
6,0.0
21,0.0
31,0.0
37,10.5
38,0.00
44,0.0
51,0
56,11.8
57,0
59,0
526,12.25
527,0.00
528,12
531,0.00
532,11.85
533,11.55
534,11.65
535,11.33
538,11.68
539,11.6
540,11.7
541,11.4
542,11.35
545,11.04
546,0.00
547,11.04
548,10.995
549,11
552,10.8
553,10.72
554,0.00
555,10.68
556,0.00
559,10.5
560,10.48
561,0.000
562,10.59
563,10.62
566,0.00
567,10.65
568,10.42
569,0.00
570,0.00
573,0.00
574,10.62
575,10.88
576,10.4
577,0.0
TIMEZONE_OFFSET=60
a1351528200,0.0
1,10.48
2,10.59
3,10.65
4,10.7
7,10.52
8,0.00
9,10.6
10,10.5
11,0.0
14,0.0
15,10.75
16,10.48
17,0.000
18,0.000
21,0.000
22,0.000
23,0.000
24,10.5
25,0.0
28,10.58
29,0.00
30,10.5
31,0.0
32,0.0
35,10.45
36,10.4
37,10.35
38,0.0
39,0.0
42,10.5
43,10.7
44,10.75
45,10.55
46,10.5
49,10.31
50,10.7
51,10.55
52,10.9
53,12.3
59,12.24
60,12.4
65,12.1
66,0.0
67,0.0
70,0.0
71,0.0
72,0.0
73,11.2
74,0.0
77,10.6
78,0.00
79,10.22
80,10.22
81,10.375
84,10.35
85,10.425
86,10.5
87,10.55
88,10.22
91,10.22
92,10
93,0
94,10.2
95,10.22
98,0.00
99,9.851
100,10.1
101,10.05
102,10.05
105,9.9
106,0
107,0
108,0
109,9.735
112,9.71
113,9.3
114,9.4
115,0.000
116,9.43
119,9.379
120,0.00
121,0.00
122,0.00
123,9.051
126,9.5
127,9.143
128,0.000
129,9.17
130,0.00
133,9.4
134,9.17
135,9.25
136,9.25
137,9
140,0.000
141,9.2
142,9
143,9.02
144,9.02
147,9.05
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1364916600,0.00
1,0.00
2,0.00
3,9.05
6,8.91
7,0.00
8,9.1
9,9.1
10,9.6
13,0.0
14,0.0
15,8.8
16,0.0
17,0.0
20,0.0
21,9
22,0
23,9
24,9
27,0.00
28,8.88
30,0.0
31,8.85
34,8.723
35,8.772
36,8.92
37,0.000
38,8.99
41,0
42,8.75
43,8.9
44,8.19
45,8.309
48,0.00
49,8.2
50,7.9
51,8
52,8
55,8.1
56,8.3
57,8.193
58,8.2
59,8.15
62,7.9
63,0.00
64,0.00
65,8.03
66,7.98
69,8.05
70,8.16
71,0.00
72,8.16
73,8.4
76,8.5
77,0.0
78,0.0
79,8.29
80,8.25
83,8.2
84,7.77
85,8.389
86,8.5
87,8.1
90,8.193
91,8.39
92,8.2
93,8.2
94,8.5
97,8.1
98,8.01
99,7.9
100,7.8
101,7.95
104,8.2
105,8.35
106,8.45
107,8.8
108,8.251
111,8.7
112,8.45
113,8.45
114,8.401
115,8.4
118,8.4
119,8.4
120,8.271
121,8.311
122,8.9
125,9.54
126,9.7
127,9.648
128,9.15
129,9.75
132,9.303
133,9.2
134,9.75
135,10.3
136,10.995
139,10.85
140,11
141,11
142,10.95
143,10.8
146,10.8
147,10.8
148,10.51
149,10.51
150,10.8
153,10.41
154,10.495
155,10.7
156,10.69
157,10.505
160,10.845
161,11.06
162,11.1
163,10.755
164,10.7
167,10.89
168,10.77
169,10.95
170,10.75
171,10.76
175,10.97
176,0.0
177,10.795
178,11
181,11
182,11
183,10.6
184,10.79
185,10.8
188,10.89
189,10.8
190,0.0
191,10.8
192,0.0
195,10.7
196,10.795
197,10.18
198,10.25
199,10.25
202,10.18
203,10.25
204,9.951
205,0.00
206,10.25
TIMEZONE_OFFSET=60
a1382977800,10
1,10.245
2,10.25
3,10.25
4,0.0
7,0.0
8,10.3
9,0.0
10,0.0
11,10.3
14,10.3
15,10.105
16,10.1
17,10.295
18,10.18
21,0.000
22,0.000
23,10.295
24,0.000
25,0.000
28,10.295
29,0.000
30,0.000
31,10.1
32,9.933
35,0.000
36,0.000
37,9.95
38,9.95
39,0.00
42,9.79
43,0.00
44,0.00
45,0.00
46,10
49,0.00
50,10.15
51,0.00
52,0.00
53,9.9
56,0.0
60,9.9
63,10.15
66,10.09
67,10.115
70,10.115
71,0.000
72,9.765
73,0.00
74,0.00
77,9.9
78,10.145
79,10.3
80,10.6
81,11
84,0.00
85,10.89
86,0.000
87,10.9
88,10.75
91,10.75
92,10.655
93,0.000
94,10.51
95,10.8
98,10.645
99,0.00
100,10.62
101,10.62
102,10.62
105,10.55
106,10.325
107,0.00
108,10.32
109,10.645
112,0.00
113,0.00
114,10.325
115,10.5
116,10.46
119,0.00
120,0.00
121,0.00
122,0.00
123,0.00
126,0.00
127,10.32
128,10.245
129,10.25
130,0.00
133,10.155
134,10.15
135,10.42
136,10.47
137,10.25
140,10.4
141,0.0
142,10.15
143,0.0
144,0.0
147,0.0
148,10.35
149,10.615
150,10.735
151,10.785
TIMEZONE_OFFSET=120
a1396279800,10.65
1,10.6
2,10.55
3,10.545
4,10.55
7,10.6
8,10.795
9,10.605
10,10.55
11,10.45
14,10.315
15,10.25
16,0.00
17,10.4
22,10.53
23,10.27
24,0.00
25,10.3
28,10.3
29,0.0
30,10.53
32,10.565
35,10.58
36,10.73
37,10.55
38,10.8
39,10.895
42,10.75
43,0.00
44,0.00
45,10.75
46,0.00
49,11
50,10.7
51,10.85
52,11
53,0
56,10.9
57,10.95
58,10.605
59,0.000
60,10.905
63,11
64,10.85
65,10.945
66,10.705
67,10.75
70,10.755
71,10.8
72,0.0
73,0.0
74,0.0
77,0.0
78,0.0
79,10.7
80,11
81,10.95
84,11.235
85,11.515
86,11.995
87,12.38
88,12.82
91,12.985
92,13.2
93,14
94,13.9
95,13.915
98,13.64
99,13.35
100,13.345
101,13
102,12.8
105,13.175
106,13.5
107,12.73
108,0.0
109,12.9
112,13.145
113,13
114,12.995
115,12.6
116,12.255
119,0.000
120,12.7
121,12.5
122,12.54
123,12.535
126,12.5
127,0.000
128,13
129,12.7
130,12.52
133,0.00
134,12.535
135,0.000
136,12.2
137,11.95
140,11.025
141,12.295
142,12.005
143,12.005
144,12.54
147,12.945
148,12.95
149,0.0
150,12.61
151,12.4
154,12.8
155,12.775
156,12.435
157,12.145
158,12.145
161,0.00
162,0.00
163,12.445
164,12.05
165,0
168,12.29
169,12.055
170,11.7
171,0.0
172,0.0
175,0.0
176,12.035
177,12.3
178,13.2
179,12.68
182,12.2
183,12.35
184,12.49
185,12.57
189,12.43
190,0.000
191,11.99
192,11.955
193,11.84
196,11.2
197,11.2
198,0.000
199,10.95
200,0.00
203,0.00
204,0.00
205,10.8
206,0.0
207,11.205
TIMEZONE_OFFSET=60
a1414427400,11.4
1,0.00
2,0.00
3,11.1
4,11.15
7,0.00
8,11.15
9,11.15
10,0.00
11,0.00
14,0.00
15,10.995
16,11.255
17,11.36
18,11.5
21,11.25
22,11.4
23,0.0
24,0.0
25,11.2
28,12
29,12.535
30,12.545
31,12.9
32,13
35,0.000
36,12.85
37,12.85
38,12.85
39,0.0
42,0.0
43,12.8
44,12.78
45,12.535
46,12.81
49,12.85
50,12.145
51,12.5
52,0.0
53,12.07
56,0
57,12.2
63,12.06
64,12.35
70,11.77
71,0.00
72,12
73,11.4
74,11.28
77,11.1
78,10.95
79,11.15
80,0
81,10.81
84,10.5
85,11.05
86,10.57
87,10.88
88,10.9
91,10.95
92,11.15
93,10.75
94,0.0
95,10.75
98,10.7
99,10.9
100,10.605
101,10.74
102,10.8
105,10.32
106,0.0
107,0.0
108,10.5
109,10.63
112,0.00
113,0.00
114,10.4
115,10.5
116,10.46
119,10.8
120,0.00
121,10.735
122,10.9
123,11.095
126,10.94
127,11.1
128,10.91
129,10.7
130,11.2
133,11.02
134,10.79
135,10.46
136,10.4
137,10.75
140,10.8
141,0.0
142,10.655
143,0.0
144,0.0
147,0.0
148,10.55
149,10.645
150,10.695
151,11.05
TIMEZONE_OFFSET=120
a1427729400,0.00
1,0.00
2,11
3,10.9
8,11.115
9,11.1
10,0.0
11,11
14,11
15,11
16,11
17,11
18,11
21,10.7
22,10.995
23,10.995
24,11
25,0
28,11.05
29,10.77
30,0.000
31,10.86
35,0.00
36,0.00
37,10.85
38,0.00
39,11.1
42,11.36
43,10.805
44,0.000
45,11
46,11.305
49,10.73
50,11.2
51,11.15
52,10.955
53,11.1
57,11.455
58,0.000
59,11.195
60,10.995
63,0.0
64,10.75
65,10.705
66,0
67,10.655
70,10.9
71,10.8
72,10.605
73,10.515
74,10.4
77,0.000
78,10.51
79,10.495
80,0.000
81,0.000
84,0.000
85,10.25
86,10.25
87,0.00
88,10.225
91,10.035
92,10.03
93,10.6
94,0.0
95,10.27
98,10.355
99,10.445
100,0.0
101,10.36
102,0.00
105,0.00
106,0.00
107,0.00
108,10.345
109,10.15
112,0.00
113,10.395
114,10.315
115,0.00
116,10.245
119,10.155
120,0.000
121,0.000
122,10.295
123,0.000
126,10.2
127,0.0
128,9.986
129,0.00
130,0.00
133,0.00
134,0.00
135,10.055
136,10.045
137,0.00
140,9.977
141,9.749
142,10.445
143,10.05
144,9.8
147,9.301
148,9.158
149,9.648
150,9.3
151,9.13
154,9.33
155,9
156,8.999
157,9
158,9.162
161,0.00
162,9.061
163,9.1
164,0.0
165,0.0
168,0.0
169,9.336
170,9.205
171,9.17
172,8.86
175,8.851
176,0.000
177,0.000
178,8.901
179,8.851
182,8.84
183,8.8
184,8.675
185,8.817
186,9
189,9.1
190,0.0
191,8.968
192,9.1
193,9.181
196,0.000
197,0.000
198,0.000
199,8.901
200,0.00
203,9.2
204,0.0
205,9.11
206,9.369
207,0.0
TIMEZONE_OFFSET=60
a1445877000,0.0
1,0.0
2,0.0
3,9.3
4,9.75
7,9.9
8,9.98
9,10.605
10,0.000
11,10.365
14,10.45
15,10.365
16,10.7
17,10.7
18,0.0
21,10.45
22,10.29
23,10.55
24,10.8
25,10.845
28,10.84
29,0.00
30,10.565
31,0.000
32,0.000
35,10.7
36,0.000
37,10.3
38,10.245
39,9.9
42,9.9
43,9.688
44,0
45,10
46,0
49,9.95
50,10.1
51,0.0
53,0.00
56,0.00
57,9.784
58,9.7
63,9.55
64,9.55
65,0.00
70,9.639
71,0.000
72,10.01
73,0.0
74,10.15
77,10.165
78,10.06
79,0.000
80,9.85
81,10
84,0
85,0
86,0
87,0
88,9.544
91,9.699
92,0.0
93,0.0
94,9.6
95,9.5
98,9.596
99,9.96
100,0.000
101,0.000
102,0.000
105,0.000
106,9.398
107,9.302
108,9.145
109,9.05
112,0.00
113,0.00
114,9.013
115,0.0
116,9.379
119,0.000
120,0.000
121,9.25
123,9.25
126,0.00
127,0.00
128,9.109
129,9.13
130,9.2
133,8.91
134,8.82
135,9.147
136,0.000
137,0.000
140,9.061
141,0.00
142,0.00
143,9.15
144,9.061
147,0.00
148,0.00
149,0.00
150,0.00
TIMEZONE_OFFSET=120
a1459265400,9.25
1,9.25
2,9.337
3,0.000
6,0.000
7,0.000
8,0.000
9,0.000
10,0.000
13,0.000
14,0.000
15,0.000
16,0.000
17,0.000
20,0.000
21,9.3
22,0.0
23,0.0
24,9.35
27,10
28,10
29,9.976
30,10.25
31,9.784
34,9.949
35,10
36,10
37,0
38,10
41,10
42,9.832
43,0.000
44,0.000
45,10
49,10
50,9.75
51,9.75
52,0.00
55,0.00
56,0.00
57,0.00
58,10
59,0
62,0
63,0
64,9.784
65,0
66,9.999
69,10.015
70,10.195
71,10.2
72,0.00
73,10.25
76,0.00
77,10.01
78,10.045
79,0.000
80,0.000
83,10.05
84,0.000
85,0.000
86,9.701
87,0.00
90,9.799
91,9.736
92,0.000
93,0.000
94,9.687
97,9.899
98,0.0
99,10.05
100,0.00
101,0.00
104,0.00
105,0.00
106,0.00
107,9.592
108,9.85
111,0.0
112,9.75
113,0.00
114,0.00
115,0.00
118,0.00
119,0.00
120,0.00
121,0.00
122,0.00
125,0.00
126,0.00
127,9.592
128,0.000
129,0.000
132,0.000
133,9.95
134,10.4
135,10.6
136,10.885
139,0.000
140,10.605
141,10.4
142,0.0
143,10.375
146,10.99
147,10.99
148,10.99
149,11.33
150,11.8
153,11.8
154,11.85
155,11.85
156,12.1
157,11.525
160,11.85
161,11.5
162,11.25
163,11.405
164,0.00
167,10.995
168,11.15
169,11.33
170,11.72
171,0.0
174,11.7
175,11.8
176,11.98
177,12
178,11.57
181,11.7
182,0.00
183,11.65
184,0.00
185,11.42
189,11.75
190,11.575
191,11.28
192,11.5
195,0.00
196,11.095
197,0.000
198,11.445
199,0.00
202,0.00
203,0.00
204,11.15
205,11.15
206,11
209,0.00
210,11.14
211,11.15
212,11.15
213,11.2
TIMEZONE_OFFSET=60
a1477931400,0.0
1,11.35
2,11.2
3,11.3
4,11.15
7,11.2
8,0.0
9,11.01
10,11.2
11,11.2
14,11.2
15,11.03
16,0.000
17,10.845
18,10.55
21,10.71
22,0
23,10.71
24,10.79
25,0.000
28,0.000
29,10.975
30,11.05
31,11.2
32,0.0
35,11.2
36,11.4
37,0.0
38,11
39,0
42,11.3
43,11.14
44,11.4
45,0.0
46,0.0
49,11.14
50,0.00
51,0.00
52,0.00
53,0.00
57,0.00
58,0.00
59,0.00
60,0.00
63,0.00
64,11.25
65,11.43
66,11.645
67,12.2
70,12.5
71,11.955
72,11.715
73,11.47
74,11.6
77,11.7
78,11.58
79,11.48
80,11.28
81,0.00
84,11.6
85,11.745
86,0.0
87,11.65
88,0.00
91,11.79
92,11.41
93,11.71
94,11.21
95,0.000
98,0.000
"
