EBK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484640300,22
4,22
19,22
37,22.495
87,22.495
418,22
a1484744280,22.095
a1485158580,21.5
217,21.6
291,21.8
495,21.475
496,21.2
499,20
501,20
a1485263640,20.84
21,20.84
a1485334800,20.895
228,20.895
a1485425760,20.88
99,20.87
195,20.865
a1485776280,20.6
94,20.6
a1485936180,21.2
51,21.195
209,21.195
a1486029840,20.515
5,21.195
8,20.405
10,20.9
14,20.7
a1486389000,21.31
25,21.28
a1486481400,21.685
995,21.595
a1486651800,21.795
a1486714020,20.9
23,21.495
321,21
a1487059380,20.71
454,21.6
a1487146740,21.585
a1487319240,21.4
130,20.8
132,20.7
280,20.99
357,20.99
449,21
a1487577780,21.3
3,21.445
29,21.435
58,21.435
345,21.445
a1487664180,21.5
45,21.495
246,21.495
a1487750580,21.55
114,21.5
126,21.295
450,21.3
"
