RO5K
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484644620,0.86
291,0.828
a1485173880,0.77
2,0.77
4,0.811
12,0.865
13,0.88
90,0.86
100,0.86
117,0.86
205,0.899
225,0.9
236,0.85
a1485348060,0.791
2,0.85
8,0.816
206,0.854
a1486036500,0.807
18,0.839
27,0.839
133,0.81
a1486568940,0.75
a1486722060,0.776
151,0.72
154,0.721
224,0.72
240,0.718
256,0.71
259,0.72
261,0.757
263,0.73
265,0.751
266,0.741
a1486981380,0.728
115,0.74
a1487063640,0.73
420,0.715
421,0.715
422,0.759
a1487148180,0.753
a1487260140,0.72
a1487578080,0.711
38,0.746
60,0.711
485,0.757
"
