FMK
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484643120,0.14
a1484734560,0.14
373,0.136
a1484834340,0.135
a1484902560,0.135
449,0.132
a1485172140,0.131
2,0.13
85,0.132
158,0.132
a1485269640,0.13
a1485358560,0.132
a1485508740,0.127
247,0.129
319,0.129
a1485876780,0.132
3,0.127
26,0.126
a1485943980,0.126
195,0.125
a1486045380,0.133
a1486109280,0.126
158,0.12
162,0.12
354,0.124
410,0.124
a1486376100,0.124
284,0.125
303,0.126
318,0.125
a1486473060,0.12
179,0.125
a1486634820,0.12
a1486982100,0.123
a1487062620,0.129
a1487148600,0.125
39,0.125
225,0.13
a1487232300,0.125
8,0.122
61,0.123
"
