CRZ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484647500,1.788
6,1.789
188,1.804
323,1.779
379,1.804
a1484735400,1.828
101,1.74
103,1.708
163,1.76
173,1.73
265,1.74
356,1.73
a1484900280,1.79
285,1.823
a1485164520,1.829
a1485244980,1.829
485,1.791
487,1.751
a1485331380,1.736
89,1.736
132,1.73
147,1.73
263,1.73
323,1.71
332,1.706
372,1.705
375,1.705
438,1.705
459,1.691
461,1.699
a1485417780,1.601
7,1.66
22,1.68
25,1.828
28,1.715
77,1.695
85,1.695
86,1.695
89,1.68
122,1.639
214,1.712
239,1.706
310,1.602
381,1.62
386,1.603
387,1.615
427,1.65
486,1.65
a1485508500,1.705
48,1.728
184,1.687
a1485767160,1.7
72,1.651
118,1.727
120,1.651
318,1.729
a1485942300,1.705
a1486027680,1.67
326,1.729
a1486122660,1.729
134,1.744
140,1.67
141,1.66
a1486371540,1.731
55,1.651
112,1.651
a1486476960,1.697
6,1.65
41,1.651
43,1.651
106,1.698
a1486551060,1.65
1,1.65
13,1.65
22,1.65
23,1.698
45,1.67
160,1.652
313,1.67
a1486627380,1.73
12,1.672
50,1.66
97,1.69
113,1.69
150,1.66
a1486976160,1.666
55,1.633
63,1.633
131,1.633
a1487071680,1.699
a1487145780,1.631
17,1.631
290,1.63
a1487245500,1.63
10,1.673
107,1.67
a1487323260,1.7
68,1.69
319,1.7
a1487601780,1.725
a1487689260,1.705
a1487755380,1.745
a1487851920,1.739
101,1.74
146,1.74
a1487924100,1.739
122,1.734
224,1.739
410,1.74
a1488182700,1.722
60,1.739
a1488283320,1.75
a1488357660,1.736
110,1.734
377,1.776
391,1.734
a1488450600,1.79
169,1.8
232,1.829
a1488532560,1.748
343,1.844
a1488811020,1.8
101,1.761
112,1.849
a1488875340,1.749
48,1.734
77,1.769
426,1.75
443,1.799
a1488983760,1.75
a1489412640,1.733
63,1.815
a1489491600,1.844
a1489571880,1.735
15,1.73
103,1.808
a1489738080,1.75
161,1.75
473,1.799
a1489997160,1.8
a1490095980,1.799
a1490169780,1.8
35,1.726
45,1.726
495,1.793
a1490278800,1.798
a1490368620,1.796
TIMEZONE_OFFSET=120
a1490614740,1.751
10,1.799
138,1.799
139,1.84
161,1.84
166,1.84
177,1.849
179,1.84
a1490691300,1.839
174,1.81
229,1.839
297,1.768
355,1.839
a1490799900,1.826
a1490880120,1.819
a1490943780,1.8
23,1.8
a1491202980,1.823
1,1.823
214,1.828
428,1.849
499,1.82
a1491290040,1.821
8,1.85
a1491375900,1.821
a1491473820,1.882
1,1.9
15,1.9
a1491548580,1.9
40,1.9
385,1.929
a1491810900,1.865
2,1.734
56,1.835
451,1.842
a1491919680,1.801
68,1.897
a1491980700,1.77
68,1.744
182,1.725
220,1.748
253,1.725
287,1.769
306,1.701
338,1.769
a1492074600,1.7
95,1.69
183,1.719
"
