PS4
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484647920,2.782
166,2.87
a1484728620,2.862
22,2.862
153,2.86
201,2.854
411,2.724
448,2.725
a1484818740,2.865
402,2.801
a1484899380,2.8
210,2.801
285,2.889
286,2.801
a1485158580,2.75
1,2.75
5,2.821
143,2.81
242,2.775
325,2.77
349,2.742
403,2.741
416,2.74
a1485255240,2.74
28,2.78
231,2.85
309,2.85
a1485331380,2.94
8,2.9
12,2.9
14,2.94
27,2.959
28,2.974
30,2.97
31,2.999
32,3
33,2.998
34,2.998
35,2.998
36,2.998
38,3.021
39,3.015
43,3.001
45,3.029
53,3.01
60,3.02
86,3.049
122,3.049
190,3.026
215,2.952
230,2.955
421,2.999
429,2.999
439,2.999
462,2.999
a1485419340,2.981
28,2.99
76,2.981
82,3
131,2.99
200,2.981
296,2.96
310,2.94
313,2.907
316,2.939
337,2.939
480,2.903
a1485504180,2.748
12,2.792
156,2.887
a1485765540,2.82
17,2.813
18,2.81
35,2.82
272,2.879
355,2.81
418,2.84
422,2.84
449,2.809
a1485849780,2.888
53,2.808
71,2.8
74,2.887
137,2.888
205,2.846
470,2.846
a1485936780,2.987
43,2.96
117,2.83
122,2.968
131,2.919
141,2.832
185,2.919
194,2.91
276,2.91
333,2.899
380,2.899
384,2.899
410,2.852
473,2.899
a1486022580,2.89
441,2.859
443,2.899
a1486108980,2.83
84,2.841
106,2.842
224,2.928
467,2.918
a1486368180,2.988
17,2.911
33,2.911
223,2.987
313,2.913
315,2.862
374,2.96
385,2.864
458,2.918
a1486458480,2.987
4,2.911
187,2.969
190,2.968
296,2.959
337,2.951
364,2.96
385,2.989
408,2.984
a1486542300,2.989
79,2.969
119,2.911
162,2.911
186,2.969
198,2.969
336,2.96
a1486634760,2.99
372,2.99
a1486713900,3.043
67,3.019
75,2.971
206,2.98
499,3.043
a1486972980,3.044
9,3.043
14,3.044
74,3.05
108,3.044
250,3.04
275,3.04
325,3.05
327,3.099
334,3.07
491,3.061
a1487059380,3.1
30,3.1
35,3.099
115,3.11
240,3.086
248,3.06
293,3.109
353,3.143
371,3.198
434,3.185
479,3.199
a1487153400,3.149
9,3.149
25,3.1
35,3.06
53,3.06
66,3.051
71,3.05
192,3.041
241,3.053
275,3.119
a1487232180,3.19
7,3.092
8,3.093
65,3.07
142,3.075
154,3.077
229,3.066
304,3.05
318,3.05
395,3.05
405,3.004
a1487318580,2.99
15,3
28,2.99
182,2.98
189,2.979
268,2.969
376,2.951
383,2.951
388,2.94
390,2.91
a1487579100,2.96
41,3.054
97,3.051
109,3.044
138,2.918
225,2.989
298,3.053
368,3.1
378,3.139
389,3.1
a1487664180,3.15
1,3.169
21,3.168
66,3.079
101,3.079
106,3.079
111,3.08
116,3.08
168,3.14
170,3.14
191,3.167
205,3.14
335,3.154
385,3.17
438,3.17
455,3.2
457,3.2
468,3.2
a1487750580,3.14
71,3.101
437,3.085
447,3.086
498,3.08
a1487838600,3.159
127,3.11
128,3.1
173,3.08
219,3.08
385,3.08
405,3.05
410,3.05
411,3.02
445,3.003
472,2.997
a1487933640,2.93
14,3.002
61,3.002
209,2.971
251,2.971
333,2.96
"
