ERT
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484644020,75.82
a1484732400,75.43
405,75.02
a1484834460,76
5,76.5
a1484922960,75.33
6,75.15
a1485158700,75.04
397,74.5
481,74.4
a1485270060,73.92
a1485339060,75.3
278,75.58
305,75.43
a1485417900,75.44
333,76.31
408,76.29
473,76.08
a1485763500,78
82,77.27
394,78.73
398,78.75
403,78.24
482,77.78
a1485849900,77.85
34,77.83
490,77.5
500,77.87
a1485936300,77.11
39,76.73
369,76.48
383,76.34
392,77.17
403,77.32
408,78.27
419,77.37
a1486022700,77.3
260,77.1
405,75.84
475,75.82
484,76.01
a1486116660,76.83
264,76.44
269,76.1
272,75.6
273,75.32
276,75.28
280,75.55
286,76.04
292,76.11
297,76.06
a1486368300,75.15
31,75.7
388,75.15
412,75.8
430,75.85
475,75
a1486460940,76.63
18,76.7
302,76.92
320,77.21
364,76.38
a1486545840,77.42
52,77.4
312,76.12
314,76.4
a1486653180,76.79
a1486713900,78.5
18,78.57
42,78.73
49,78.3
86,78.65
222,78.66
267,78.72
280,78.72
370,78.72
406,80.8
472,81.14
a1486975140,81.15
300,81.63
313,81.65
346,81.49
351,81.49
382,81.53
a1487082660,80.82
a1487150400,82
a1487232300,83.45
44,82.96
183,82.99
393,82.5
415,82
424,81.77
495,82.72
a1487329140,82.13
186,81.62
255,82.22
294,82.08
a1487582040,82.58
41,82.6
a1487693160,82.87
988,83.48
a1487755800,83.5
30,83.09
a1487850180,83
178,82.15
a1487934840,81.38
52,81.1
88,80.93
198,80.93
213,81.42
a1488194760,81.51
147,81.67
a1488289920,82.64
110,82.11
112,82.09
114,82.01
a1488355500,82.3
226,82.78
452,82.56
471,82.49
498,82.52
a1488450660,83.69
283,83
308,83
a1488528300,83.23
486,82.04
a1488787500,82.71
41,82
150,82.4
a1488873900,82.48
436,82.89
437,82.93
a1488960300,83.3
42,84
232,83.46
401,83.92
a1489046700,85
5,85
46,84.56
212,83.97
277,83.77
396,84.52
398,84.49
415,84.71
a1489162200,84.45
a1489401840,84.28
239,84.5
241,84.5
245,84.5
247,84.5
334,84.38
a1489478700,85.9
28,85
30,85
33,84.9
58,85
171,84.93
289,85.18
303,85.19
344,85.26
352,85.13
362,85.37
a1489567500,85.84
286,85.55
315,85.1
347,84.89
439,85.49
a1489660620,85.84
110,85.99
181,85.35
241,84.07
266,83.67
a1489738500,84
8,83.5
379,82.8
a1489997100,83.15
173,83.5
324,83
369,82.89
a1490091540,82.96
39,82.89
195,82.79
259,82.2
302,81.85
309,81.95
a1490171640,81.49
304,82.16
310,82.24
401,81.68
a1490265360,82.1
77,82.03
79,82
284,82.56
a1490342700,82.79
370,83.15
TIMEZONE_OFFSET=120
a1490603340,81.48
267,81.12
313,80.93
a1490686920,82.37
383,81.7
451,81.64
a1490771220,83.43
284,83.3
304,83.3
387,83.12
405,83.33
407,83.38
a1490954760,84.7
220,83.55
292,83.88
a1491203100,84.28
162,84.24
349,84.59
409,83.95
418,84.39
490,83.65
a1491298620,83.7
1,83.51
162,84.1
a1491375900,84.5
54,84.11
61,84.11
385,84.32
389,83.5
390,83.5
a1491462300,83
a1491548700,83
412,83.18
a1491807900,84.48
441,83.85
442,83.94
a1491912780,83.85
129,83.4
130,83.4
a1491980700,84.21
71,84.74
123,84.67
128,84.23
133,84.2
178,84.3
388,84.13
412,84.66
a1492069380,83.96
48,83.97
457,84.42
"
