LHAB
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484649720,11.93
1,11.95
301,11.88
a1484731320,11.785
67,11.56
150,11.705
a1484839440,11.82
a1484906400,11.83
10,12.305
35,12.12
a1485246540,12.03
a1485344280,12.5
187,12.645
a1485430680,12.555
40,12.51
a1485508620,12.81
5,12.81
8,12.86
178,12.745
203,12.8
263,12.745
a1486369200,12.1
a1486548960,12.465
98,12.535
161,12.305
a1486744080,12.68
a1487148540,13
76,12.695
153,12.95
154,13
a1487232060,13.1
2,13.205
3,13.3
256,13.135
440,13.495
a1487333820,13.32
143,13.32
153,13.5
a1487577660,13.755
103,13.415
140,13.4
a1487671020,13.46
89,13.49
293,13.57
a1487767560,13.58
a1487836860,13.795
69,13.675
a1487947020,13.58
"
