DTD2
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484726580,3.25
16,3.25
21,3.2
57,3.2
a1484842980,3.2
a1485158760,3.44
11,3.35
27,3.35
143,3.35
306,3.24
a1485248640,3.344
a1485331380,3.2
50,3.399
242,3.389
a1485446100,3.35
a1485526920,3.39
1,3.439
a1485948540,3.499
298,3.3
a1486030620,3.28
a1486379100,3.261
314,3.26
a1486548600,3.449
299,3.529
a1486633200,3.53
26,3.53
38,3.572
158,3.573
178,3.572
240,3.572
339,3.5
343,3.5
a1486743600,3.587
1,3.59
a1486972980,3.45
a1487577780,3.45
a1487683860,3.45
1,3.449
2,3.5
75,3.549
a1487754720,3.549
11,3.35
38,3.549
233,3.497
337,3.3
351,3.251
a1487853840,3.251
a1487934060,3.25
a1488182580,3.4
2,3.25
201,3.25
a1488355380,3.24
28,3.24
327,3.3
446,3.3
a1488528420,3.28
464,3.3
a1488806220,3.231
120,3.231
a1488878400,3.399
269,3.32
417,3.32
a1488989760,3.3
1,3.3
a1489151160,3.221
a1489491600,3.36
55,3.401
a1489583520,3.419
163,3.281
a1489651380,3.28
167,3.281
a1489757040,3.281
a1490009820,3.281
211,3.419
a1490084460,3.419
150,3.419
151,3.419
a1490182020,3.419
37,3.419
"
