ULC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484641620,2.9
a1484823420,2.729
95,2.662
97,2.61
98,2.667
99,2.611
100,2.61
101,2.599
102,2.6
117,2.6
190,2.79
a1484905140,2.6
255,2.601
279,2.601
303,2.601
319,2.549
344,2.471
374,2.479
a1485161100,2.546
239,2.546
246,2.521
250,2.521
251,2.521
320,2.521
330,2.521
a1485259380,2.589
234,2.589
a1485331380,2.6
3,2.559
21,2.559
24,2.6
48,2.6
59,2.69
61,2.799
63,2.68
68,2.76
69,2.79
70,2.85
71,2.849
72,2.85
73,2.8
76,2.831
77,2.831
111,2.81
142,2.681
147,2.68
245,2.719
255,2.7
400,2.798
429,2.799
a1485417780,2.8
321,2.839
324,2.839
340,2.801
347,2.801
a1485504420,2.7
21,2.699
22,2.699
24,2.699
30,2.7
33,2.788
490,2.7
a1485765420,2.799
48,2.845
85,2.8
189,2.85
307,2.85
310,2.8
436,2.801
437,2.801
a1485867420,2.777
37,2.7
39,2.6
40,2.67
41,2.67
44,2.671
117,2.8
a1485944760,2.8
a1486124280,2.771
59,2.637
174,2.794
193,2.74
222,2.828
a1486477140,2.75
18,2.701
20,2.8
41,2.888
44,2.887
52,2.898
53,2.83
110,2.802
a1486548000,2.73
10,2.651
103,2.761
175,2.816
250,2.76
379,2.781
380,2.804
381,2.805
383,2.845
385,2.87
386,2.86
388,2.893
390,2.851
a1486630920,2.82
66,2.711
109,2.711
192,2.771
193,2.771
197,2.771
302,2.883
305,2.888
306,2.81
308,2.889
309,2.89
a1486715460,2.85
31,2.85
42,2.8
111,2.85
349,2.9
a1486986960,2.8
66,2.81
94,2.849
138,2.849
270,2.899
272,2.9
274,2.95
a1487060220,2.95
1,2.956
192,2.8
422,2.988
423,2.94
424,2.94
a1487151420,2.9
188,2.9
224,2.9
355,2.851
366,2.93
375,2.851
390,2.965
a1487233380,2.964
a1487326740,2.95
179,2.92
205,2.92
288,2.956
345,2.96
a1487588340,2.985
37,2.985
44,2.99
163,2.999
205,3.05
210,3.07
224,3.021
250,3.021
262,3.1
295,3.099
314,3.021
321,3.02
a1487681520,3
a1487948220,2.931
"
