YOC
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=60
a1484641440,3.963
8,3.988
46,3.95
122,3.86
137,3.86
448,3.859
a1484732340,3.752
33,3.811
81,3.899
188,3.899
224,3.899
225,3.972
a1484823300,3.887
37,3.886
a1484916600,3.885
113,3.885
a1485164220,3.756
81,3.798
104,3.702
364,3.775
379,3.8
381,3.8
a1485255360,3.7
147,3.848
155,3.847
a1485354300,3.751
25,3.848
a1485441600,3.721
12,3.848
a1485529500,3.721
a1485765540,3.889
275,3.728
316,3.721
a1485870120,3.888
81,3.755
82,3.75
144,3.721
a1486122720,3.874
42,3.873
44,3.873
48,3.873
173,3.875
a1486368600,3.889
219,3.949
a1486456260,3.971
28,4
30,4.01
36,4.03
39,4.217
40,4.199
41,4.157
52,4.065
71,4.001
270,4.196
284,4.196
415,4.06
a1486548000,4.01
4,4.099
63,4.079
73,3.949
85,3.95
271,4.018
272,3.951
a1486629420,4.06
153,3.95
162,4.041
331,3.836
a1486714980,4.079
29,4.079
40,3.901
76,3.9
112,3.9
152,3.9
465,4.079
a1486973100,3.863
5,4.065
24,4.078
27,4.078
29,4.079
362,4.031
409,4.078
410,4.078
430,4.01
a1487066820,3.999
10,4
11,4.049
12,4.15
14,4.148
22,4.135
24,4.021
28,4.119
29,4.1
40,4.089
45,4.088
111,4.044
146,4.042
339,3.979
358,3.923
373,3.923
379,3.965
a1487150160,3.901
8,4.039
182,4.03
422,3.999
a1487242920,3.989
14,3.989
182,3.989
211,3.95
216,3.922
295,3.919
a1487322060,3.919
25,3.919
31,3.919
76,3.979
a1487590380,3.974
46,3.974
145,3.974
a1487684340,3.968
37,3.969
53,3.97
164,3.97
a1487750580,3.976
15,3.975
33,3.976
55,4
67,4.05
113,4.05
218,4.1
277,4.1
306,4.124
389,4.051
475,4.125
476,4.15
480,4.15
493,4.15
a1487836980,4.2
17,4.2
45,4.4
62,4.295
89,4.399
101,4.36
120,4.4
156,4.4
220,4.4
369,4.36
371,4.35
401,4.351
447,4.435
504,4.435
a1487923380,4.49
78,4.301
122,4.3
194,4.15
248,4.22
250,4.219
266,4.148
269,4.201
292,4.397
496,4.2
a1488196020,4.151
39,4.2
43,4.3
44,4.3
63,4.3
a1488280500,4.35
9,4.399
72,4.399
168,4.35
a1488375300,4.31
11,4.31
30,4.349
145,4.349
162,4.499
a1488452220,4.32
1,4.32
2,4.32
3,4.32
4,4.32
5,4.32
88,4.32
120,4.3
127,4.499
161,4.499
172,4.494
173,4.499
193,4.549
a1488546540,4.253
57,4.488
113,4.499
132,4.529
190,4.5
"
